PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
21,Stallon,Saldivar,6-0,165, Fr,0.48,10,Cameron,Jones,6-4,180, Jr,0.19,2,DeAngelo,Jones,6-5,200, Jr,0.22,42,Josh,Lepley,6-8,210, So,0.18,40,Shane,Johannsen,6-7,220, Jr,0.23,Northern Arizona,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Reid,Wallace,6-6,205, Fr,0.17,42,Josh,Lepley,6-8,210, So,0.08,Northern Arizona,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,DeAngelo,Jones,6-5,200, Jr,0.17,NA,NA,NA,NA,NA,,NA,Northern Arizona,2010
2,Will,Figures,5-9,155, Sr,0.83,11,Elliott,Lloyd,6-1,175, Fr,0.52,33,Neal,Kingman,6-6,210, Jr,0.4,10,Chris,Kaba,6-7,195, Jr,0.45,44,Taylor,Montgomery,6-7,230, Jr,0.6,Northern Colorado,2010
20,Yahosh,Bonner,6-0,210, Sr,0.14,20,Yahosh,Bonner,6-0,210, Sr,0.41,10,Chris,Kaba,6-7,195, Jr,0.23,41,Mike,Proctor,6-8,200, So,0.34,41,Mike,Proctor,6-8,200, So,0.3,Northern Colorado,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Yahosh,Bonner,6-0,210, Sr,0.19,33,Neal,Kingman,6-6,210, Jr,0.18,34,Connor,Osborne,6-8,230, Fr,0.1,Northern Colorado,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Hauns,Brereton,6-6,205, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Northern Colorado,2010
1,Bryan,Hall,6-1,162, So,0.4,4,Michael,Patton,5-10,181, Jr,0.25,13,Xavier,Silas,6-5,201, Jr,0.65,30,Lee,Fisher,6-5,210, So,0.26,41,Sean,Kowal,6-11,248, Jr,0.64,Northern Illinois,2010
11,Mike,DiNunno,5-11,188, So,0.31,32,Darion,Anderson,6-2,202, Jr,0.22,32,Darion,Anderson,6-2,202, Jr,0.11,2,Najul,Ervin,6-5,219, Sr,0.25,2,Najul,Ervin,6-5,219, Sr,0.16,Northern Illinois,2010
32,Darion,Anderson,6-2,202, Jr,0.29,24,Jeremy,Landers,6-2,185, Jr,0.2,25,Tony,Nixon,5-10,181, Fr,0.09,0,Michael,Fakuade,6-7,227, So,0.21,15,Ante,Dzepina,6-8,230, Sr,0.16,Northern Illinois,2010
NA,NA,NA,NA,NA,,NA,25,Tony,Nixon,5-10,181, Fr,0.19,11,Mike,DiNunno,5-11,188, So,0.06,13,Xavier,Silas,6-5,201, Jr,0.16,NA,NA,NA,NA,NA,,NA,Northern Illinois,2010
NA,NA,NA,NA,NA,,NA,11,Mike,DiNunno,5-11,188, So,0.11,NA,NA,NA,NA,NA,,NA,44,Tyler,Storm,6-7,207, So,0.08,NA,NA,NA,NA,NA,,NA,Northern Illinois,2010
11,Kwadzo,Ahelegbe,6-2,200, Jr,0.65,5,Ali,Farokhmanesh,6-0,190, Sr,0.55,13,Johnny,Moran,6-1,190, So,0.48,34,Adam,Koch,6-8,255, Sr,0.49,53,Jordan,Eglseder,7-0,280, Sr,0.51,Northern Iowa,2010
5,Ali,Farokhmanesh,6-0,190, Sr,0.2,23,Marc,Sonnen,6-3,185, Fr,0.2,22,Kerwin,Dunham,6-6,200, Jr,0.38,32,Lucas,O,6-6,255, Jr,0.39,20,Jake,Koch,6-9,255, Fr,0.36,Northern Iowa,2010
22,Kerwin,Dunham,6-6,200, Jr,0.1,52,Anthony,James,6-0,175, Fr,0.13,23,Marc,Sonnen,6-3,185, Fr,0.14,20,Jake,Koch,6-9,255, Fr,0.11,34,Adam,Koch,6-8,255, Sr,0.12,Northern Iowa,2010
NA,NA,NA,NA,NA,,NA,13,Johnny,Moran,6-1,190, So,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Northern Iowa,2010
22,Michael,Thompson,5-10,182, Jr,0.89,23,Jeremy,Nash,6-4,191, Sr,0.58,1,Drew,Crawford,6-5,185, Fr,0.59,24,John,Shurna,6-8,210, So,0.84,12,Luka,Mirkovic,6-11,235, So,0.44,Northwestern,2010
23,Jeremy,Nash,6-4,191, Sr,0.09,4,Alex,Marcotullio,6-3,180, Fr,0.38,23,Jeremy,Nash,6-4,191, Sr,0.22,3,Mike,Capocci,6-6,200, Jr,0.09,30,Davide,Curletti,6-9,232, So,0.36,Northwestern,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Mike,Capocci,6-6,200, Jr,0.16,NA,NA,NA,NA,NA,,NA,54,Kyle,Rowley,7-0,280, So,0.16,Northwestern,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,John,Shurna,6-8,210, So,0.05,Northwestern,2010
14,Michael,McConathy,5-9,160, Sr,0.53,11,Devon,Baker,6-1,185, Jr,0.46,24,Damon,Jones,6-4,195, Sr,0.62,15,Will,Pratt,6-5,224, Jr,0.52,42,William,Mosley,6-7,220, So,0.54,Northwestern St.,2010
11,Devon,Baker,6-1,185, Jr,0.28,0,Shamir,Davis,6-0,180, Fr,0.27,1,Dominic,Knight,6-3,212, Jr,0.26,34,Charles,Clark,6-5,215, So,0.22,33,James,Hulbin,6-8,235, Fr,0.36,Northwestern St.,2010
0,Shamir,Davis,6-0,180, Fr,0.19,5,Logan,McConathy,6-0,170, Jr,0.22,NA,NA,NA,NA,NA,,NA,42,William,Mosley,6-7,220, So,0.12,2,Aramie,Brooks,6-8,218, Sr,0.06,Northwestern St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Dominic,Knight,6-3,212, Jr,0.06,NA,NA,NA,NA,NA,,NA,Northwestern St.,2010
3,Tory,Jackson,5-11,195, Sr,1,23,Ben,Hansbrough,6-3,206, Jr,0.98,34,Carleton,Scott,6-7,217, So,0.63,21,Tim,Abromaitis,6-8,235, So,0.6,44,Luke,Harangody,6-8,246, Sr,0.51,Notre Dame,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Tim,Abromaitis,6-8,235, So,0.19,1,Tyrone,Nash,6-8,232, Jr,0.29,1,Tyrone,Nash,6-8,232, Jr,0.45,Notre Dame,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Jonathan,Peoples,6-3,215, Sr,0.14,34,Carleton,Scott,6-7,217, So,0.11,NA,NA,NA,NA,NA,,NA,Notre Dame,2010
23,Johnathon,Jones,5-11,165, Sr,0.97,2,Larry,Wright,6-2,172, Jr,0.73,22,Blake,Cushingberry,6-4,225, So,0.52,1,Derick,Nelson,6-5,235, Sr,0.37,34,Keith,Benson,6-11,225, Jr,0.78,Oakland,2010
NA,NA,NA,NA,NA,,NA,12,Ledrick,Eackles,6-3,190, Fr,0.22,1,Derick,Nelson,6-5,235, Sr,0.22,11,Will,Hudson,6-9,225, Jr,0.34,11,Will,Hudson,6-9,225, Jr,0.11,Oakland,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Ledrick,Eackles,6-3,190, Fr,0.16,15,Drew,Valentine,6-5,210, Fr,0.15,50,Ilija,Milutinovic,7-0,255, So,0.05,Oakland,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Drew,Valentine,6-5,210, Fr,0.08,22,Blake,Cushingberry,6-4,225, So,0.07,NA,NA,NA,NA,NA,,NA,Oakland,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Drew,Maynard,6-7,220, So,0.06,NA,NA,NA,NA,NA,,NA,Oakland,2010
0,Armon,Bassett,6-2,180, Jr,0.34,24,Tommy,Freeman,6-5,190, Jr,0.32,44,Asown,Sayles,6-6,228, Jr,0.25,30,Reggie,Keely,6-8,263, Fr,0.23,12,Kenneth,van,6-10,249, Sr,0.23,Ohio,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Ivo,Baltic,6-8,214, Fr,0.1,3,Ivo,Baltic,6-8,214, Fr,0.14,30,Reggie,Keely,6-8,263, Fr,0.13,Ohio,2010
21,Evan,Turner,6-7,205, Jr,0.96,44,William,Buford,6-5,190, So,0.85,33,Jon,Diebler,6-6,205, Jr,0.85,23,David,Lighty,6-5,220, Jr,0.9,52,Dallas,Lauderdale,6-8,255, Jr,0.57,Ohio St.,2010
NA,NA,NA,NA,NA,,NA,2,Jeremie,Simmons,6-2,170, Sr,0.15,44,William,Buford,6-5,190, So,0.14,33,Jon,Diebler,6-6,205, Jr,0.09,15,Kyle,Madsen,6-9,240, Sr,0.42,Ohio St.,2010
11,Tommy,Mason,5-11,203, Fr,0.98,34,Cade,Davis,6-5,198, Jr,0.9,5,Tony,Crocker,6-6,199, Sr,0.55,4,Andrew,Fitzgerald,6-8,261, Fr,0.54,24,Tiny,Gallon,6-9,300, Fr,0.68,Oklahoma,2010
NA,NA,NA,NA,NA,,NA,2,Steven,Pledger,6-4,221, Fr,0.08,2,Steven,Pledger,6-4,221, Fr,0.42,5,Tony,Crocker,6-6,199, Sr,0.27,1,Ryan,Wright,6-9,238, Sr,0.3,Oklahoma,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Ryan,Wright,6-9,238, Sr,0.15,NA,NA,NA,NA,NA,,NA,Oklahoma,2010
12,Keiton,Page,5-9,170, So,0.81,21,Fred,Gulley,6-2,175, Fr,0.45,2,Obi,Muonelo,6-5,220, Sr,0.63,23,James,Anderson,6-6,210, Jr,0.78,31,Matt,Pilgrim,6-8,235, Jr,0.48,Oklahoma St.,2010
21,Fred,Gulley,6-2,175, Fr,0.12,15,Nick,Sidorakis,6-4,185, Jr,0.4,15,Nick,Sidorakis,6-4,185, Jr,0.12,2,Obi,Muonelo,6-5,220, Sr,0.15,33,Marshall,Moses,6-7,240, Jr,0.46,Oklahoma St.,2010
14,Ray,Penn,5-9,165, Fr,0.07,12,Keiton,Page,5-9,170, So,0.05,32,Roger,Franklin,6-5,220, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Oklahoma St.,2010
3,Darius,James,6-1,165, Jr,0.72,24,Kent,Bazemore,6-5,190, So,0.41,35,Ben,Finney,6-5,220, Jr,0.6,21,Frank,Hassell,6-8,245, Jr,0.51,12,Gerald,Lee,6-10,250, Sr,0.73,Old Dominion,2010
22,Marquel,De,6-0,190, So,0.12,23,Marsharee,Neely,6-2,190, Jr,0.31,24,Kent,Bazemore,6-5,190, So,0.16,33,Keyon,Carter,6-8,218, Jr,0.37,21,Frank,Hassell,6-8,245, Jr,0.2,Old Dominion,2010
24,Kent,Bazemore,6-5,190, So,0.11,15,Trian,Iliadis,6-3,185, So,0.17,33,Keyon,Carter,6-8,218, Jr,0.14,NA,NA,NA,NA,NA,,NA,20,Chris,Cooper,6-9,215, So,0.07,Old Dominion,2010
15,Trian,Iliadis,6-3,185, So,0.06,35,Ben,Finney,6-5,220, Jr,0.09,23,Marsharee,Neely,6-2,190, Jr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Old Dominion,2010
12,Ken,Holdman,6-1,175, So,0.82,13,Warren,Niles,6-4,175, Fr,0.62,45,Dominique,Morrison,6-6,190, So,0.53,54,Michael,Craion,6-5,205, Jr,0.69,34,Kevin,Ford,6-9,250, Sr,0.71,Oral Roberts,2010
13,Warren,Niles,6-4,175, Fr,0.16,45,Dominique,Morrison,6-6,190, So,0.34,25,Kyron,Stokes,6-5,210, So,0.4,32,Damen,Bell,6-10,245, Fr,0.18,32,Damen,Bell,6-10,245, Fr,0.25,Oral Roberts,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,54,Michael,Craion,6-5,205, Jr,0.05,25,Kyron,Stokes,6-5,210, So,0.05,NA,NA,NA,NA,NA,,NA,Oral Roberts,2010
11,Malcolm,Armstead,5-10,185, So,0.84,12,Tajuan,Porter,5-6,150, Sr,0.7,24,LeKendric,Longmire,6-5,200, Jr,0.47,25,E,J,6-6,210, Fr,0.66,23,Jeremy,Jacob,6-7,220, So,0.47,Oregon,2010
12,Tajuan,Porter,5-6,150, Sr,0.15,14,Matthew,Humphrey,6-5,185, So,0.14,14,Matthew,Humphrey,6-5,185, So,0.3,24,LeKendric,Longmire,6-5,200, Jr,0.16,33,Michael,Dunigan,6-10,255, So,0.45,Oregon,2010
NA,NA,NA,NA,NA,,NA,3,Garrett,Sim,6-1,175, So,0.14,32,Teondre,Williams,6-4,210, So,0.2,23,Jeremy,Jacob,6-7,220, So,0.09,42,Josh,Crittle,6-8,260, So,0.05,Oregon,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Jamil,Wilson,6-7,190, Fr,0.05,NA,NA,NA,NA,NA,,NA,Oregon,2010
5,Josh,Tarver,6-3,185, Sr,0.54,1,Jared,Cunningham,6-3,170, Fr,0.59,15,Seth,Tarver,6-5,205, Sr,0.61,11,Joe,Burton,6-7,270, Fr,0.39,10,Roeland,Schaftenaar,6-11,240, Sr,0.68,Oregon St.,2010
22,Calvin,Haynes,6-2,185, Jr,0.35,22,Calvin,Haynes,6-2,185, Jr,0.34,24,Omari,Johnson,6-7,205, Jr,0.26,12,Angus,Brandt,6-10,215, Fr,0.21,11,Joe,Burton,6-7,270, Fr,0.26,Oregon St.,2010
34,Lathen,Wallace,6-3,200, Jr,0.12,34,Lathen,Wallace,6-3,200, Jr,0.06,34,Lathen,Wallace,6-3,200, Jr,0.07,0,Kevin,McShane,6-9,215, So,0.14,NA,NA,NA,NA,NA,,NA,Oregon St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Jared,Cunningham,6-3,170, Fr,0.06,30,Daniel,Deane,6-8,245, Jr,0.14,NA,NA,NA,NA,NA,,NA,Oregon St.,2010
0,Demetrece,Young,5-11,185, Jr,0.65,15,Terrell,Smith,6-4,205, Jr,0.43,42,Joe,Ford,6-6,210, Sr,0.69,20,Pat,Eveland,6-6,225, Jr,0.52,34,Sam,Willard,6-9,210, Jr,0.73,Pacific,2010
2,Lavar,Neufville,6-1,190, Sr,0.34,21,Allen,Huddleston,6-1,175, Fr,0.37,15,Terrell,Smith,6-4,205, Jr,0.24,1,Michael,Nunnally,6-8,225, Sr,0.4,31,Nyika,Williams,6-9,225, Jr,0.16,Pacific,2010
NA,NA,NA,NA,NA,,NA,0,Demetrece,Young,5-11,185, Jr,0.21,21,Allen,Huddleston,6-1,175, Fr,0.05,34,Sam,Willard,6-9,210, Jr,0.07,1,Michael,Nunnally,6-8,225, Sr,0.12,Pacific,2010
1,Zack,Rosen,6-1,175, So,0.87,30,Rob,Belcore,6-6,215, So,0.59,2,Dan,Monckton,6-6,205, Jr,0.66,24,Jack,Eggleston,6-8,215, Jr,0.74,23,Mike,Howlett,6-9,215, So,0.62,Penn,2010
30,Rob,Belcore,6-6,215, So,0.08,5,Darren,Smith,6-4,200, Sr,0.25,30,Rob,Belcore,6-6,215, So,0.1,42,Brian,Fitzpatrick,6-7,225, Fr,0.1,24,Jack,Eggleston,6-8,215, Jr,0.17,Penn,2010
NA,NA,NA,NA,NA,,NA,2,Dan,Monckton,6-6,205, Jr,0.08,NA,NA,NA,NA,NA,,NA,2,Dan,Monckton,6-6,205, Jr,0.05,41,Justin,Reilly,6-8,230, Sr,0.16,Penn,2010
12,Talor,Battle,6-0,170, Jr,0.54,24,Cammeron,Woodyard,6-5,210, So,0.24,10,Chris,Babb,6-5,215, So,0.3,25,Jeff,Brooks,6-8,200, Jr,0.24,22,Andrew,Jones,6-10,245, Jr,0.41,Penn St.,2010
23,Tim,Frazier,6-1,160, Fr,0.06,10,Chris,Babb,6-5,215, So,0.18,25,Jeff,Brooks,6-8,200, Jr,0.14,11,Bill,Edwards,6-6,235, Fr,0.21,54,Andrew,Ott,6-10,240, Jr,0.11,Penn St.,2010
NA,NA,NA,NA,NA,,NA,23,Tim,Frazier,6-1,160, Fr,0.16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Bill,Edwards,6-6,235, Fr,0.05,Penn St.,2010
20,Lorne,Jackson,6-2,205, So,0.25,23,Caleb,Willis,6-2,215, Fr,0.23,15,Mychel,Thompson,6-7,200, Jr,0.42,41,Taylor,Darby,6-8,220, So,0.35,44,Corbin,Moore,6-10,240, So,0.26,Pepperdine,2010
3,Keion,Bell,6-3,200, So,0.18,3,Keion,Bell,6-3,200, So,0.13,NA,NA,NA,NA,NA,,NA,25,Gus,Clardy,6-8,225, Jr,0.1,41,Taylor,Darby,6-8,220, So,0.11,Pepperdine,2010
NA,NA,NA,NA,NA,,NA,2,Joshua,Lowery,6-2,190, Fr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Tanner,Kerry,6-9,235, Fr,0.09,Pepperdine,2010
22,Brad,Wanamaker,6-4,210, Jr,0.5,12,Ashton,Gibbs,6-2,190, So,0.72,24,Jermaine,Dixon,6-3,200, Sr,0.56,35,Nasir,Robinson,6-5,220, So,0.58,52,Gary,McGhee,6-10,250, Jr,0.58,Pittsburgh,2010
1,Travon,Woodall,5-11,190, Fr,0.43,24,Jermaine,Dixon,6-3,200, Sr,0.14,22,Brad,Wanamaker,6-4,210, Jr,0.25,5,Gilbert,Brown,6-6,200, Jr,0.34,11,Dante,Taylor,6-9,240, Fr,0.35,Pittsburgh,2010
NA,NA,NA,NA,NA,,NA,3,Chase,Adams,5-10,190, Sr,0.06,5,Gilbert,Brown,6-6,200, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Pittsburgh,2010
44,T,J,5-9,190, Sr,0.91,20,Jared,Stohl,6-1,165, Jr,0.77,33,Nemanja,Mitrovic,6-5,190, So,0.49,43,Luke,Sikma,6-8,235, Jr,0.36,12,Robin,Smeulders,6-10,230, Sr,0.49,Portland,2010
20,Jared,Stohl,6-1,165, Jr,0.06,5,Taishi,Ito,6-0,180, Sr,0.16,3,Ethan,Niedermeyer,6-6,200, Sr,0.48,45,Kramer,Knutson,6-9,220, Jr,0.35,55,Jasonn,Hannibal,6-10,270, Jr,0.35,Portland,2010
NA,NA,NA,NA,NA,,NA,33,Nemanja,Mitrovic,6-5,190, So,0.07,NA,NA,NA,NA,NA,,NA,12,Robin,Smeulders,6-10,230, Sr,0.14,43,Luke,Sikma,6-8,235, Jr,0.12,Portland,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Ethan,Niedermeyer,6-6,200, Sr,0.14,NA,NA,NA,NA,NA,,NA,Portland,2010
11,Dominic,Waters,6-1,180, Sr,0.73,4,Melvin,Jones,5-10,165, Jr,0.7,23,Chris,Harriel,6-4,185, Fr,0.45,1,Julius,Thomas,6-5,225, Sr,0.77,44,Jamie,Jones,6-7,220, Sr,0.7,Portland St.,2010
4,Melvin,Jones,5-10,165, Jr,0.26,15,Dane,Johnson,6-1,180, So,0.23,12,Paul,Guede,6-5,205, Jr,0.36,12,Paul,Guede,6-5,205, Jr,0.14,13,Phillip,Thomas,6-8,245, Jr,0.26,Portland St.,2010
NA,NA,NA,NA,NA,,NA,14,Alonzo,Brandon,6-1,180, Jr,0.07,14,Alonzo,Brandon,6-1,180, Jr,0.19,23,Chris,Harriel,6-4,185, Fr,0.07,NA,NA,NA,NA,NA,,NA,Portland St.,2010
11,Christopher,Jones,6-0,190, Sr,0.89,10,Michael,Griffin,5-8,150, So,0.67,41,Tim,Meadows,6-3,185, So,0.66,44,Dorian,McDaniel,6-6,210, Sr,0.52,34,Brandon,Webb,6-7,245, Jr,0.48,Prairie View A&M,2010
10,Michael,Griffin,5-8,150, So,0.06,5,Chris,Sights,6-0,190, Fr,0.11,24,Duwan,Kornegay,6-5,215, Jr,0.17,33,Darnell,Hugee,6-7,205, Sr,0.25,33,Darnell,Hugee,6-7,205, Sr,0.37,Prairie View A&M,2010
NA,NA,NA,NA,NA,,NA,3,Alex,Richman,6-1,175, So,0.11,5,Chris,Sights,6-0,190, Fr,0.14,24,Duwan,Kornegay,6-5,215, Jr,0.13,32,Tarrence,Garrison,6-7,220, Sr,0.12,Prairie View A&M,2010
NA,NA,NA,NA,NA,,NA,41,Tim,Meadows,6-3,185, So,0.1,NA,NA,NA,NA,NA,,NA,41,Tim,Meadows,6-3,185, So,0.07,NA,NA,NA,NA,NA,,NA,Prairie View A&M,2010
5,Travis,Smith,6-3,180, Fr,0.69,24,Khalid,Mutakabbir,6-4,190, Fr,0.63,31,Chase,Holmes,6-4,205, So,0.66,21,Walt,Allen,6-4,220, Jr,0.48,30,Jake,Troyli,6-9,185, Fr,0.56,Presbyterian,2010
24,Khalid,Mutakabbir,6-4,190, Fr,0.31,2,Kevin,Davis,6-2,180, So,0.36,21,Walt,Allen,6-4,220, Jr,0.31,15,Ryan,Hargrave,6-6,215, Fr,0.38,44,Jay,Reynolds,6-10,245, Fr,0.32,Presbyterian,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,Jake,Troyli,6-9,185, Fr,0.12,15,Ryan,Hargrave,6-6,215, Fr,0.12,Presbyterian,2010
21,Marcus,Schroeder,6-3,180, Sr,0.26,33,Dan,Mavraides,6-3,200, Jr,0.24,34,Ian,Hummer,6-7,225, Fr,0.16,23,Kareem,Maddox,6-8,225, Jr,0.15,24,Zach,Finley,6-9,235, Sr,0.12,Princeton,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Patrick,Saunders,6-7,185, So,0.06,34,Ian,Hummer,6-7,225, Fr,0.06,55,Pawel,Buczak,6-9,230, Sr,0.09,Princeton,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,55,Pawel,Buczak,6-9,230, Sr,0.05,23,Kareem,Maddox,6-8,225, Jr,0.07,Princeton,2010
32,Vincent,Council,6-2,180, Fr,0.75,4,Sharaud,Curry,5-10,170, Sr,0.64,2,Marshon,Brooks,6-5,190, Jr,0.44,21,Jamine,Peterson,6-6,230, So,0.61,42,Bilal,Dixon,6-8,228, Fr,0.65,Providence,2010
4,Sharaud,Curry,5-10,170, Sr,0.25,2,Marshon,Brooks,6-5,190, Jr,0.22,23,Brian,McKenzie,6-4,205, Sr,0.33,5,Kyle,Wright,6-6,215, Jr,0.19,21,Jamine,Peterson,6-6,230, So,0.22,Providence,2010
NA,NA,NA,NA,NA,,NA,1,Duke,Mondy,6-3,196, Fr,0.13,1,Duke,Mondy,6-3,196, Fr,0.19,2,Marshon,Brooks,6-5,190, Jr,0.1,45,James,Still,6-9,210, Fr,0.1,Providence,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Brian,McKenzie,6-4,205, Sr,0.07,NA,NA,NA,NA,NA,,NA,Providence,2010
23,Lewis,Jackson,5-9,165, So,0.53,33,E,Twaun,6-4,184, Jr,0.53,3,Chris,Kramer,6-3,214, Sr,0.53,5,Keaton,Grant,6-4,201, Sr,0.55,25,JaJuan,Johnson,6-10,215, Jr,0.73,Purdue,2010
12,Kelsey,Barlow,6-5,199, Fr,0.4,24,Ryne,Smith,6-3,178, So,0.27,33,E,Twaun,6-4,184, Jr,0.26,21,D,J,6-5,214, Fr,0.26,41,Patrick,Bade,6-8,235, Fr,0.26,Purdue,2010
33,E,Twaun,6-4,184, Jr,0.05,32,John,Hart,6-2,195, So,0.14,5,Keaton,Grant,6-4,201, Sr,0.14,3,Chris,Kramer,6-3,214, Sr,0.11,NA,NA,NA,NA,NA,,NA,Purdue,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Kelsey,Barlow,6-5,199, Fr,0.05,NA,NA,NA,NA,NA,,NA,Purdue,2010
3,James,Johnson,6-0,183, So,0.71,1,Deontay,Twyman,5-11,160, Jr,0.58,14,James,Feldeine,6-4,190, Sr,0.52,32,Jonathan,Cruz,6-7,210, Jr,0.54,12,Justin,Rutty,6-7,240, Jr,0.83,Quinnipiac,2010
2,Dave,Johnson,5-10,155, Fr,0.28,5,Jeremy,Baker,6-2,210, Sr,0.26,5,Jeremy,Baker,6-2,210, Sr,0.4,14,James,Feldeine,6-4,190, Sr,0.23,35,Jamee,Jackson,6-7,220, Fr,0.09,Quinnipiac,2010
NA,NA,NA,NA,NA,,NA,3,James,Johnson,6-0,183, So,0.12,3,James,Johnson,6-0,183, So,0.05,35,Jamee,Jackson,6-7,220, Fr,0.19,NA,NA,NA,NA,NA,,NA,Quinnipiac,2010
11,Amir,Johnson,5-9,193, Sr,0.33,2,Evan,Faulkner,6-1,175, Fr,0.21,30,Phillip,Martin,6-6,190, Sr,0.18,40,Joey,Lynch,6-8,221, Sr,0.34,12,Lazar,Trifunovic,6-8,225, Jr,0.36,Radford,2010
30,Phillip,Martin,6-6,190, Sr,0.05,25,Blake,Smith,6-4,175, Fr,0.15,25,Blake,Smith,6-4,175, Fr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Radford,2010
5,Marquis,Jones,6-1,200, Jr,0.64,22,Keith,Cothran,6-4,195, Sr,0.51,15,Lamonte,Ulmer,6-6,215, Sr,0.68,21,Delroy,James,6-8,220, Sr,0.61,32,Will,Martell,7-0,245, Jr,0.67,Rhode Island,2010
1,Stevie,Mejia,5-9,175, So,0.35,10,Akeem,Richmond,6-1,180, Fr,0.49,22,Keith,Cothran,6-4,195, Sr,0.28,2,Ben,Eaves,6-7,225, Sr,0.31,12,Orion,Outerbridge,6-9,210, So,0.26,Rhode Island,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Lamonte,Ulmer,6-6,215, Sr,0.05,21,Delroy,James,6-8,220, Sr,0.07,Rhode Island,2010
4,Connor,Frizzelle,6-1,180, So,0.48,3,Tamir,Jackson,6-2,190, Fr,0.4,33,Lawrence,Ghoram,6-5,205, Sr,0.4,14,Arsalan,Kazemi,6-7,205, Fr,0.36,11,Suleiman,Braimoh,6-8,225, Jr,0.3,Rice,2010
3,Tamir,Jackson,6-2,190, Fr,0.11,12,Bryan,Beasley,6-0,185, Jr,0.07,14,Arsalan,Kazemi,6-7,205, Fr,0.13,20,Lucas,Kuipers,6-8,225, So,0.26,20,Lucas,Kuipers,6-8,225, So,0.19,Rice,2010
