PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
1,Umoja,Gibson,6-1,160, Fr,0.5,55,DJ,Draper,5-10,165, Jr,0.45,3,Roosevelt,Smart,6-3,185, Jr,0.49,23,Michael,Miller,6-3,170, Sr,0.6,24,Zachary,Simmons,6-10,235, So,0.67,North Texas,2019
0,Ryan,Woolridge,6-3,175, Jr,0.45,1,Umoja,Gibson,6-1,160, Fr,0.3,2,Jorden,Duffy,6-1,170, Sr,0.44,3,Roosevelt,Smart,6-3,185, Jr,0.24,20,Tope,Arikawe,6-8,220, Sr,0.14,North Texas,2019
2,Jorden,Duffy,6-1,170, Sr,0.05,2,Jorden,Duffy,6-1,170, Sr,0.25,1,Umoja,Gibson,6-1,160, Fr,0.05,10,Jahmiah,Simmons,6-4,215, So,0.12,10,Jahmiah,Simmons,6-4,215, So,0.14,North Texas,2019
4,Vasa,Pusica,6-5,210, Sr,0.82,12,Jordan,Roland,6-1,171, Jr,0.72,22,Donnell,Gresham,6-1,203, Jr,0.44,20,Bolden,Brace,6-6,225, Jr,0.8,30,Anthony,Green,6-10,252, Sr,0.56,Northeastern,2019
22,Donnell,Gresham,6-1,203, Jr,0.16,22,Donnell,Gresham,6-1,203, Jr,0.24,1,Shawn,Occeus,6-4,208, Jr,0.42,0,Jason,Strong,6-8,217, Fr,0.11,33,Tomas,Murphy,6-8,230, So,0.31,Northeastern,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Myles,Franklin,6-4,170, So,0.12,1,Shawn,Occeus,6-4,208, Jr,0.07,11,Jeremy,Miller,6-10,225, Sr,0.13,Northeastern,2019
4,Carlos,Hines,6-4,171, So,0.71,20,Cameron,Shelton,6-2,160, Fr,0.46,21,Luke,Avdalovic,6-4,185, Fr,0.5,10,Bernie,Andre,6-7,205, So,0.55,22,Brooks,DeBisschop,6-9,230, Jr,0.56,Northern Arizona,2019
20,Cameron,Shelton,6-2,160, Fr,0.27,21,Luke,Avdalovic,6-4,185, Fr,0.32,32,Chris,Bowling,6-7,175, Jr,0.17,15,Nik,Mains,6-8,195, Fr,0.39,10,Bernie,Andre,6-7,205, So,0.23,Northern Arizona,2019
NA,NA,NA,NA,NA,,NA,1,Davon,Bolton,6-2,175, Jr,0.2,35,Aziz,Seck,6-7,185, So,0.16,35,Aziz,Seck,6-7,185, So,0.05,33,Isaiah,Thomas,6-9,220, Sr,0.18,Northern Arizona,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Ted,McCree,6-4,190, Jr,0.15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Northern Arizona,2019
0,Jordan,Davis,6-2,185, Sr,0.85,1,Trent,Harris,6-1,160, Jr,0.56,12,Jonah,Radebaugh,6-3,185, Jr,0.89,13,Bodie,Hume,6-6,190, Fr,0.58,25,Kai,Edwards,6-9,225, Jr,0.49,Northern Colorado,2019
5,Sam,Masten,6-2,175, Fr,0.14,5,Sam,Masten,6-2,175, Fr,0.41,5,Sam,Masten,6-2,175, Fr,0.06,22,Jalen,Sanders,6-5,190, So,0.34,23,Matej,Drgon,6-9,230, So,0.23,Northern Colorado,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Jonah,Radebaugh,6-3,185, Jr,0.05,13,Bodie,Hume,6-6,190, Fr,0.11,Northern Colorado,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Kur,Jockuch,6-9,220, Fr,0.09,Northern Colorado,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Cole,Bergan,6-7,220, Fr,0.08,Northern Colorado,2019
10,Eugene,German,6-0,185, Jr,0.89,22,Rod,Henry,6-4,185, So,0.46,0,Dante,Thorpe,6-4,195, Sr,0.72,42,Levi,Bradley,6-7,210, Sr,0.77,4,Lacey,James,6-9,240, Jr,0.5,Northern Illinois,2019
1,Trendon,Hankerson,6-2,185, Fr,0.1,1,Trendon,Hankerson,6-2,185, Fr,0.39,32,Austin,Richie,6-6,225, Fr,0.15,11,Noah,McCarty,6-8,240, Jr,0.1,11,Noah,McCarty,6-8,240, Jr,0.43,Northern Illinois,2019
NA,NA,NA,NA,NA,,NA,0,Dante,Thorpe,6-4,195, Sr,0.11,22,Rod,Henry,6-4,185, So,0.07,15,Jaylen,Key,6-8,230, Sr,0.08,NA,NA,NA,NA,NA,,NA,Northern Illinois,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Gairges,Daow,6-4,190, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Northern Illinois,2019
4,AJ,Green,6-4,175, Fr,0.76,22,Wyatt,Lohaus,6-2,192, Sr,0.54,3,Tywhon,Pickford,6-4,202, So,0.41,11,Trae,Berhow,6-5,195, So,0.59,34,Luke,McDonnell,6-9,212, Jr,0.6,Northern Iowa,2019
24,Isaiah,Brown,6-7,180, Jr,0.12,30,Spencer,Haldeman,6-1,175, Jr,0.46,22,Wyatt,Lohaus,6-2,192, Sr,0.3,24,Isaiah,Brown,6-7,180, Jr,0.28,15,Justin,Dahl,7-0,261, Jr,0.3,Northern Iowa,2019
30,Spencer,Haldeman,6-1,175, Jr,0.12,NA,NA,NA,NA,NA,,NA,24,Isaiah,Brown,6-7,180, Jr,0.29,3,Tywhon,Pickford,6-4,202, So,0.13,20,Shandon,Goldman,6-10,220, Jr,0.05,Northern Iowa,2019
11,Jalen,Tate,6-6,170, So,0.84,15,Tyler,Sharpe,6-1,195, Jr,0.78,12,Trevon,Faulkner,6-4,195, Fr,0.54,32,Dantez,Walton,6-7,210, Jr,0.65,34,Drew,McDonald,6-8,250, Sr,0.63,Northern Kentucky,2019
5,Zaynah,Robinson,6-0,180, Sr,0.16,5,Zaynah,Robinson,6-0,180, Sr,0.19,2,Paul,Djoko,6-5,200, Fr,0.34,34,Drew,McDonald,6-8,250, Sr,0.12,33,Chris,Vogt,7-1,240, So,0.34,Northern Kentucky,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Tyler,Sharpe,6-1,195, Jr,0.08,4,Adrian,Nelson,6-8,220, Fr,0.12,NA,NA,NA,NA,NA,,NA,Northern Kentucky,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Dantez,Walton,6-7,210, Jr,0.05,0,Silas,Adheke,6-10,240, So,0.09,NA,NA,NA,NA,NA,,NA,Northern Kentucky,2019
11,Anthony,Gaines,6-4,205, So,0.63,21,AJ,Turner,6-7,188, Jr,0.38,4,Vic,Law,6-7,200, Sr,0.37,22,Pete,Nance,6-10,210, Fr,0.36,5,Dererk,Pardon,6-8,235, Sr,0.83,Northwestern,2019
2,Ryan,Greer,6-2,185, Fr,0.2,14,Ryan,Taylor,6-6,195, Sr,0.3,10,Miller,Kopp,6-7,210, Fr,0.34,4,Vic,Law,6-7,200, Sr,0.26,25,Barret,Benson,6-10,240, Jr,0.15,Northwestern,2019
21,AJ,Turner,6-7,188, Jr,0.15,10,Miller,Kopp,6-7,210, Fr,0.21,21,AJ,Turner,6-7,188, Jr,0.19,35,Aaron,Falzon,6-8,225, Jr,0.26,NA,NA,NA,NA,NA,,NA,Northwestern,2019
NA,NA,NA,NA,NA,,NA,11,Anthony,Gaines,6-4,205, So,0.08,35,Aaron,Falzon,6-8,225, Jr,0.09,10,Miller,Kopp,6-7,210, Fr,0.12,NA,NA,NA,NA,NA,,NA,Northwestern,2019
0,CJ,Jones,5-10,160, So,0.62,1,LaTerrance,Reed,6-1,190, Jr,0.55,22,DeAndre,Love,6-4,190, Sr,0.44,10,Malik,Metoyer,6-7,200, Sr,0.67,20,Ishmael,Lane,6-8,250, Sr,0.8,Northwestern St.,2019
12,John,Norvel,6-4,190, Jr,0.37,21,Levonte,Ott,6-3,185, So,0.27,34,Brandon,Hutton,6-5,215, Jr,0.37,32,Larry,Owens,6-8,260, So,0.14,32,Larry,Owens,6-8,260, So,0.1,Northwestern St.,2019
NA,NA,NA,NA,NA,,NA,22,DeAndre,Love,6-4,190, Sr,0.08,21,Levonte,Ott,6-3,185, So,0.12,14,Jacob,Guest,6-5,215, Jr,0.1,23,Darian,Dixon,6-8,220, So,0.06,Northwestern St.,2019
NA,NA,NA,NA,NA,,NA,12,John,Norvel,6-4,190, Jr,0.05,NA,NA,NA,NA,NA,,NA,35,Dalin,Williams,6-8,215, Fr,0.07,NA,NA,NA,NA,NA,,NA,Northwestern St.,2019
3,Prentiss,Hubb,6-3,167, Fr,0.97,10,TJ,Gibbs,6-3,194, Jr,0.94,23,Dane,Goodwin,6-6,203, Fr,0.81,14,Nate,Laszewski,6-10,200, Fr,0.44,33,John,Mooney,6-9,242, Jr,0.88,Notre Dame,2019
NA,NA,NA,NA,NA,,NA,23,Dane,Goodwin,6-6,203, Fr,0.06,14,Nate,Laszewski,6-10,200, Fr,0.13,11,Juwan,Durham,6-11,223, Jr,0.38,11,Juwan,Durham,6-11,223, Jr,0.1,Notre Dame,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,DJ,Harvey,6-6,225, So,0.09,NA,NA,NA,NA,NA,,NA,Notre Dame,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Chris,Doherty,6-8,225, Fr,0.08,NA,NA,NA,NA,NA,,NA,Notre Dame,2019
1,Braden,Norris,6-0,180, Fr,0.99,21,Jaevin,Cumberland,6-3,185, Jr,0.93,10,Karmari,Newman,6-4,170, So,0.52,14,Xavier,Hill,6-7,248, Jr,0.57,13,Brad,Brechting,6-11,217, Jr,0.73,Oakland,2019
NA,NA,NA,NA,NA,,NA,24,Kenny,Pittman,6-3,180, Fr,0.05,2,Tray,Maddox,6-5,190, Fr,0.45,2,Tray,Maddox,6-5,190, Fr,0.26,14,Xavier,Hill,6-7,248, Jr,0.23,Oakland,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,James,Beck,6-8,210, So,0.16,NA,NA,NA,NA,NA,,NA,Oakland,2019
0,Jason,Preston,6-3,175, Fr,0.86,23,Antonio,Cowart,6-2,175, Jr,0.54,22,Gavin,Block,6-7,212, Sr,0.48,1,Jason,Carter,6-8,220, So,0.72,45,Doug,Taylor,6-9,248, Sr,0.62,Ohio,2019
4,Teyvion,Kirk,6-4,185, So,0.13,4,Teyvion,Kirk,6-4,185, So,0.44,10,Connor,Murrell,6-7,200, So,0.36,5,Ben,Vander,6-8,223, Fr,0.22,5,Ben,Vander,6-8,223, Fr,0.33,Ohio,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Teyvion,Kirk,6-4,185, So,0.12,22,Gavin,Block,6-7,212, Sr,0.05,NA,NA,NA,NA,NA,,NA,Ohio,2019
3,CJ,Jackson,6-1,175, Sr,0.8,32,Keyshawn,Woods,6-3,205, Sr,0.5,2,Musa,Jallow,6-5,200, So,0.48,24,Andre,Wesson,6-6,220, Jr,0.76,34,Kaleb,Wesson,6-9,270, So,0.54,Ohio St.,2019
1,Luther,Muhammad,6-3,185, Fr,0.14,1,Luther,Muhammad,6-3,185, Fr,0.24,32,Keyshawn,Woods,6-3,205, Sr,0.29,2,Musa,Jallow,6-5,200, So,0.14,25,Kyle,Young,6-8,205, So,0.39,Ohio St.,2019
NA,NA,NA,NA,NA,,NA,4,Duane,Washington,6-3,190, Fr,0.24,10,Justin,Ahrens,6-5,180, Fr,0.14,25,Kyle,Young,6-8,205, So,0.08,NA,NA,NA,NA,NA,,NA,Ohio St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Duane,Washington,6-3,190, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Ohio St.,2019
24,Jamal,Bieniemy,6-4,181, Fr,0.65,3,Miles,Reynolds,6-3,176, Sr,0.51,1,Rashard,Odomes,6-6,217, Sr,0.47,21,Kristian,Doolittle,6-7,232, Jr,0.82,35,Brady,Manek,6-9,222, So,0.56,Oklahoma,2019
2,Aaron,Calixte,5-11,179, Sr,0.35,0,Christian,James,6-4,213, Sr,0.43,0,Christian,James,6-4,213, Sr,0.42,35,Brady,Manek,6-9,222, So,0.13,5,Matt,Freeman,6-10,229, Jr,0.22,Oklahoma,2019
NA,NA,NA,NA,NA,,NA,24,Jamal,Bieniemy,6-4,181, Fr,0.06,24,Jamal,Bieniemy,6-4,181, Fr,0.12,NA,NA,NA,NA,NA,,NA,4,Jamuni,McNeace,6-10,232, Sr,0.18,Oklahoma,2019
13,Isaac,Likekele,6-4,210, Fr,0.77,4,Thomas,Dziagwa,6-4,180, Jr,0.84,1,Curtis,Jones,6-4,185, Jr,0.51,12,Cameron,McGriff,6-7,220, Jr,0.54,14,Yor,Anei,6-10,225, Fr,0.66,Oklahoma St.,2019
21,Lindy,Waters,6-6,210, Jr,0.15,1,Curtis,Jones,6-4,185, Jr,0.16,21,Lindy,Waters,6-6,210, Jr,0.47,21,Lindy,Waters,6-6,210, Jr,0.26,12,Cameron,McGriff,6-7,220, Jr,0.33,Oklahoma St.,2019
4,Thomas,Dziagwa,6-4,180, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Duncan,Demuth,6-8,210, Fr,0.14,NA,NA,NA,NA,NA,,NA,Oklahoma St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Luke,Major,6-7,200, Fr,0.06,NA,NA,NA,NA,NA,,NA,Oklahoma St.,2019
4,Ahmad,Caver,6-2,175, Sr,0.99,10,Xavier,Green,6-6,200, So,0.42,3,BJ,Stith,6-5,205, Sr,0.53,13,Aaron,Carver,6-7,225, Jr,0.65,22,Kalu,Ezikpe,6-7,245, Fr,0.36,Old Dominion,2019
NA,NA,NA,NA,NA,,NA,1,Jason,Wade,6-5,205, Fr,0.32,10,Xavier,Green,6-6,200, So,0.37,3,BJ,Stith,6-5,205, Sr,0.35,23,Dajour,Dickens,7-0,215, So,0.34,Old Dominion,2019
NA,NA,NA,NA,NA,,NA,2,Justice,Kithcart,6-1,185, So,0.26,1,Jason,Wade,6-5,205, Fr,0.09,NA,NA,NA,NA,NA,,NA,25,Elbert,Robinson,7-1,285, Sr,0.29,Old Dominion,2019
3,Kaelen,Malone,6-1,180, Sr,0.69,22,Francis,Lacis,6-7,200, Fr,0.28,14,DJ,Weaver,6-8,190, Fr,0.53,0,Kevin,Obanor,6-8,225, Fr,0.69,21,Kerwin,Smith,6-10,225, Sr,0.47,Oral Roberts,2019
10,Sam,Kearns,6-0,190, Jr,0.24,10,Sam,Kearns,6-0,190, Jr,0.28,22,Francis,Lacis,6-7,200, Fr,0.23,21,Kerwin,Smith,6-10,225, Sr,0.15,23,Emmanuel,Nzekwesi,6-8,240, Jr,0.4,Oral Roberts,2019
11,Carlos,Jurgens,6-5,175, Fr,0.07,13,Aidan,Saunders,6-4,185, Jr,0.27,13,Aidan,Saunders,6-4,185, Jr,0.14,14,DJ,Weaver,6-8,190, Fr,0.09,33,Emir,Ahmedic,6-8,240, So,0.1,Oral Roberts,2019
NA,NA,NA,NA,NA,,NA,11,Carlos,Jurgens,6-5,175, Fr,0.15,11,Carlos,Jurgens,6-5,175, Fr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Oral Roberts,2019
3,Payton,Pritchard,6-2,195, Jr,0.92,0,Will,Richardson,6-5,180, Fr,0.56,2,Louis,King,6-9,205, Fr,0.47,13,Paul,White,6-9,230, Sr,0.56,14,Kenny,Wooten,6-9,235, So,0.55,Oregon,2019
0,Will,Richardson,6-5,180, Fr,0.08,2,Louis,King,6-9,205, Fr,0.16,4,Ehab,Amin,6-4,200, Sr,0.32,2,Louis,King,6-9,205, Fr,0.21,33,Francis,Okoro,6-9,235, Fr,0.33,Oregon,2019
NA,NA,NA,NA,NA,,NA,4,Ehab,Amin,6-4,200, Sr,0.13,13,Paul,White,6-9,230, Sr,0.18,14,Kenny,Wooten,6-9,235, So,0.18,13,Paul,White,6-9,230, Sr,0.08,Oregon,2019
NA,NA,NA,NA,NA,,NA,10,Victor,Bailey,6-4,190, So,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Miles,Norris,6-10,210, Fr,0.05,Oregon,2019
5,Ethan,Thompson,6-5,190, So,0.69,1,Stephen,Thompson,6-4,190, Sr,0.91,4,Alfred,Hollins,6-6,195, So,0.37,3,Tres,Tinkle,6-8,225, Jr,0.75,24,Kylor,Kelley,7-0,215, Jr,0.54,Oregon St.,2019
13,Antoine,Vernon,6-0,175, Fr,0.31,5,Ethan,Thompson,6-5,190, So,0.07,11,Zach,Reichle,6-5,205, So,0.31,24,Kylor,Kelley,7-0,215, Jr,0.16,23,Gligorije,Rakocevic,6-11,255, Sr,0.32,Oregon St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Tres,Tinkle,6-8,225, Jr,0.18,22,Warren,Washington,6-11,210, Fr,0.05,22,Warren,Washington,6-11,210, Fr,0.12,Oregon St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Ethan,Thompson,6-5,190, So,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Oregon St.,2019
1,Lafayette,Dorsey,6-1,170, So,0.51,4,Roberto,Gallinat,6-3,180, Sr,0.49,11,Khy,Kabellis,6-5,185, Jr,0.42,13,Jeremiah,Bailey,6-6,203, So,0.64,5,Anthony,Townes,6-6,215, Sr,0.57,Pacific,2019
0,Jahlil,Tripp,6-5,215, Jr,0.4,25,Kendall,Small,6-0,182, Jr,0.46,4,Roberto,Gallinat,6-3,180, Sr,0.33,0,Jahlil,Tripp,6-5,215, Jr,0.26,35,Zach,Cameron,6-10,207, Jr,0.4,Pacific,2019
25,Kendall,Small,6-0,182, Jr,0.06,NA,NA,NA,NA,NA,,NA,13,Jeremiah,Bailey,6-6,203, So,0.13,22,Jahbril,Price,6-7,202, Fr,0.05,NA,NA,NA,NA,NA,,NA,Pacific,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Brandon,McGhee,6-3,190, Jr,0.07,11,Khy,Kabellis,6-5,185, Jr,0.05,NA,NA,NA,NA,NA,,NA,Pacific,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Jahlil,Tripp,6-5,215, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Pacific,2019
12,Devon,Goodman,6-0,165, Jr,0.88,2,Antonio,Woods,6-1,200, Sr,0.58,3,Jake,Silpe,6-2,190, Sr,0.65,0,Max,Rothschild,6-8,225, Sr,0.35,25,AJ,Brodeur,6-8,230, Jr,0.74,Penn,2019
2,Antonio,Woods,6-1,200, Sr,0.12,5,Jackson,Donahue,6-0,180, Sr,0.38,2,Antonio,Woods,6-1,200, Sr,0.26,3,Jake,Silpe,6-2,190, Sr,0.19,0,Max,Rothschild,6-8,225, Sr,0.12,Penn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Jarrod,Simmons,6-8,220, So,0.16,23,Michael,Wang,6-10,215, Fr,0.09,Penn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,AJ,Brodeur,6-8,230, Jr,0.1,NA,NA,NA,NA,NA,,NA,Penn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Eddie,Scott,6-6,195, So,0.09,NA,NA,NA,NA,NA,,NA,Penn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Bryce,Washington,6-4,180, Fr,0.09,NA,NA,NA,NA,NA,,NA,Penn,2019
5,Jamari,Wheeler,6-1,170, So,0.77,2,Myles,Dread,6-4,215, Fr,0.42,23,Josh,Reaves,6-5,214, Sr,0.66,11,Lamar,Stevens,6-8,230, Jr,0.78,24,Mike,Watkins,6-9,254, Jr,0.43,Penn St.,2019
13,Rasir,Bolton,6-2,180, Fr,0.21,13,Rasir,Bolton,6-2,180, Fr,0.41,2,Myles,Dread,6-4,215, Fr,0.3,23,Josh,Reaves,6-5,214, Sr,0.18,21,John,Harrar,6-9,243, So,0.39,Penn St.,2019
NA,NA,NA,NA,NA,,NA,0,Myreon,Jones,6-3,170, Fr,0.16,0,Myreon,Jones,6-3,170, Fr,0.05,NA,NA,NA,NA,NA,,NA,11,Lamar,Stevens,6-8,230, Jr,0.17,Penn St.,2019
4,Colbey,Ross,6-1,180, So,0.86,21,Eric,Cooper,6-3,190, Sr,0.61,5,Jade,Smith,6-4,180, So,0.65,12,Darnell,Dunn,6-6,220, Sr,0.48,15,Kessler,Edwards,6-8,190, Fr,0.47,Pepperdine,2019
2,Darryl,Polk,5-9,145, Fr,0.13,2,Darryl,Polk,5-9,145, Fr,0.32,21,Eric,Cooper,6-3,190, Sr,0.21,15,Kessler,Edwards,6-8,190, Fr,0.36,34,Victor,Ohia,6-9,200, Fr,0.41,Pepperdine,2019
NA,NA,NA,NA,NA,,NA,5,Jade,Smith,6-4,180, So,0.07,10,Andre,Ball,6-7,190, Fr,0.14,20,Kameron,Edwards,6-6,230, Jr,0.08,20,Kameron,Edwards,6-6,230, Jr,0.09,Pepperdine,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Andre,Ball,6-7,190, Fr,0.07,NA,NA,NA,NA,NA,,NA,Pepperdine,2019
1,Xavier,Johnson,6-3,190, Fr,0.85,2,Trey,McGowens,6-3,185, Fr,0.56,4,Jared,Wilson,6-5,220, Sr,0.85,5,Au,Diese,6-6,210, Fr,0.49,15,Kene,Chukwuka,6-9,225, Jr,0.5,Pittsburgh,2019
11,Sidy,N,6-3,180, Sr,0.14,11,Sidy,N,6-3,180, Sr,0.4,2,Trey,McGowens,6-3,185, Fr,0.11,3,Malik,Ellison,6-6,215, Jr,0.46,21,Terrell,Brown,6-10,230, So,0.45,Pittsburgh,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Au,Diese,6-6,210, Fr,0.05,Pittsburgh,2019
2,JoJo,Walker,6-1,170, So,0.78,10,Marcus,Shaver,6-2,185, So,0.67,13,Franklin,Porter,6-4,215, Jr,0.73,11,Josh,McSwiggan,6-7,220, Jr,0.66,32,Hugh,Hogland,6-10,240, Fr,0.45,Portland,2019
10,Marcus,Shaver,6-2,185, So,0.15,0,Crisshawn,Clark,6-4,205, Jr,0.26,0,Crisshawn,Clark,6-4,205, Jr,0.17,33,Jacob,Tryon,7-0,205, So,0.16,14,Tahirou,Diabate,6-9,240, So,0.26,Portland,2019
55,Xavier,Hallinan,6-1,170, Jr,0.05,NA,NA,NA,NA,NA,,NA,11,Josh,McSwiggan,6-7,220, Jr,0.08,12,Theo,Akwuba,6-10,205, Fr,0.12,33,Jacob,Tryon,7-0,205, So,0.15,Portland,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Franklin,Porter,6-4,215, Jr,0.06,12,Theo,Akwuba,6-10,205, Fr,0.14,Portland,2019
3,Holland,Woods,6-0,170, So,0.87,11,Deante,Strickland,5-10,180, Sr,0.49,1,Michael,Nuga,6-2,180, Jr,0.35,10,Robert,McCoy,6-7,195, Jr,0.4,35,Sal,Nuhu,6-8,215, Jr,0.65,Portland St.,2019
11,Deante,Strickland,5-10,180, Sr,0.13,0,Derek,Brown,6-0,180, Sr,0.38,13,Jamie,Orme,6-7,200, Sr,0.28,13,Jamie,Orme,6-7,200, Sr,0.3,4,Brendan,Rumel,6-10,240, So,0.18,Portland St.,2019
NA,NA,NA,NA,NA,,NA,1,Michael,Nuga,6-2,180, Jr,0.11,23,Rashaad,Goolsby,6-7,195, Jr,0.18,23,Rashaad,Goolsby,6-7,195, Jr,0.29,10,Robert,McCoy,6-7,195, Jr,0.15,Portland St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Michael,Mayhew,6-2,190, Sr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Portland St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Derek,Brown,6-0,180, Sr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Portland St.,2019
11,Dennis,Jones,6-1,170, Sr,0.7,2,Darius,Williams,6-0,176, Jr,0.36,3,Gary,Blackston,6-2,185, Sr,0.43,15,Gerard,Andrus,6-5,192, Jr,0.44,5,Devonte,Patterson,6-7,205, Jr,0.53,Prairie View A&M,2019
1,Taishaun,Johnson,6-0,176, Sr,0.26,3,Gary,Blackston,6-2,185, Sr,0.24,15,Gerard,Andrus,6-5,192, Jr,0.22,5,Devonte,Patterson,6-7,205, Jr,0.3,13,Iwin,Ellis,6-7,205, Sr,0.4,Prairie View A&M,2019
NA,NA,NA,NA,NA,,NA,4,Antione,Lister,6-3,165, Jr,0.22,0,Chancellor,Ellis,6-4,185, So,0.14,0,Chancellor,Ellis,6-4,185, So,0.18,15,Gerard,Andrus,6-5,192, Jr,0.05,Prairie View A&M,2019
NA,NA,NA,NA,NA,,NA,1,Taishaun,Johnson,6-0,176, Sr,0.15,4,Antione,Lister,6-3,165, Jr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Prairie View A&M,2019
5,Davon,Bell,5-10,175, Sr,0.87,10,Adam,Flagler,6-3,170, Fr,0.44,3,Romeo,Crouch,6-3,175, So,0.55,20,JC,Younger,6-4,200, Jr,0.48,15,Francois,Lewis,6-9,230, Sr,0.69,Presbyterian,2019
2,Kody,Shubert,5-11,160, Fr,0.1,0,Chris,Martin,6-0,181, Fr,0.37,10,Adam,Flagler,6-3,170, Fr,0.37,12,Cory,Hightower,6-7,215, Fr,0.37,12,Cory,Hightower,6-7,215, Fr,0.2,Presbyterian,2019
NA,NA,NA,NA,NA,,NA,2,Kody,Shubert,5-11,160, Fr,0.14,NA,NA,NA,NA,NA,,NA,3,Romeo,Crouch,6-3,175, So,0.12,NA,NA,NA,NA,NA,,NA,Presbyterian,2019
