PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
5,Christavious,Gill,5-8,168, Jr,0.81,3,Nate,Frye,6-1,210, Jr,0.37,15,Cameron,Reed,6-5,195, Fr,0.44,14,Erik,Thomas,6-5,215, Jr,0.44,25,Travin,Thibodeaux,6-8,245, So,0.58,New Orleans,2016
3,Nate,Frye,6-1,210, Jr,0.18,0,Danny,Cohen,6-2,190, Fr,0.29,3,Nate,Frye,6-1,210, Jr,0.23,11,Michael,Zeno,6-6,215, So,0.31,4,Kevin,Hill,6-7,215, Sr,0.21,New Orleans,2016
NA,NA,NA,NA,NA,,NA,2,Coleman,Edwards,6-1,170, Fr,0.29,14,Erik,Thomas,6-5,215, Jr,0.21,4,Kevin,Hill,6-7,215, Sr,0.21,11,Michael,Zeno,6-6,215, So,0.17,New Orleans,2016
NA,NA,NA,NA,NA,,NA,15,Cameron,Reed,6-5,195, Fr,0.05,11,Michael,Zeno,6-6,215, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,New Orleans,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Danny,Cohen,6-2,190, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,New Orleans,2016
1,Cameron,Fowler,6-0,165, Jr,0.53,13,Matt,Scott,6-4,170, So,0.43,2,Emile,Blackman,6-4,195, Jr,0.8,11,Marvin,Prochet,6-7,195, Fr,0.73,32,Dominic,Robb,6-8,215, Fr,0.49,Niagara,2016
12,Karonn,Davis,6-2,185, So,0.47,0,Chris,Barton,6-3,180, Fr,0.41,13,Matt,Scott,6-4,170, So,0.14,20,Maurice,Taylor,6-6,205, Jr,0.23,21,Justin,Satchell,6-8,225, Jr,0.34,Niagara,2016
NA,NA,NA,NA,NA,,NA,12,Karonn,Davis,6-2,185, So,0.15,0,Chris,Barton,6-3,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,20,Maurice,Taylor,6-6,205, Jr,0.16,Niagara,2016
21,Schane,Rillieux,6-0,180, Sr,0.74,13,Johnathan,Bell,6-2,170, Jr,0.46,22,TJ,Carpenter,6-4,190, Sr,0.49,11,Adam,Ward,6-5,210, Jr,0.59,24,Liam,Thomas,7-0,200, Jr,0.61,Nicholls St.,2016
22,TJ,Carpenter,6-4,190, Sr,0.13,5,Tre,O,6-1,190, Jr,0.23,14,Ja,Dante,6-4,190, Jr,0.32,44,Luka,Kamber,6-8,215, Jr,0.28,2,Kyle,Caudill,7-0,300, Sr,0.26,Nicholls St.,2016
23,Quinton,Thomas,6-2,175, So,0.06,23,Quinton,Thomas,6-2,175, So,0.21,23,Quinton,Thomas,6-2,175, So,0.11,14,Ja,Dante,6-4,190, Jr,0.06,44,Luka,Kamber,6-8,215, Jr,0.1,Nicholls St.,2016
NA,NA,NA,NA,NA,,NA,14,Ja,Dante,6-4,190, Jr,0.06,13,Johnathan,Bell,6-2,170, Jr,0.06,22,TJ,Carpenter,6-4,190, Sr,0.05,NA,NA,NA,NA,NA,,NA,Nicholls St.,2016
0,Ky,Howard,6-4,185, Sr,0.88,5,Damon,Lynn,5-11,165, Jr,0.83,25,Rob,Ukawuba,6-3,210, Jr,0.51,15,Terrence,Smith,6-6,195, Jr,0.36,2,Tim,Coleman,6-5,210, Jr,0.44,NJIT,2016
5,Damon,Lynn,5-11,165, Jr,0.12,25,Rob,Ukawuba,6-3,210, Jr,0.12,24,Emmanuel,Tselentakis,6-5,205, Sr,0.28,2,Tim,Coleman,6-5,210, Jr,0.24,34,Mohamed,Bendary,6-9,235, Fr,0.22,NJIT,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Chris,Jenkins,6-4,215, So,0.15,24,Emmanuel,Tselentakis,6-5,205, Sr,0.16,33,Vlad,Shustov,6-9,225, So,0.18,NJIT,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Osa,Izevbuwa,6-3,230, Jr,0.07,3,Chris,Jenkins,6-4,215, So,0.12,15,Terrence,Smith,6-6,195, Jr,0.15,NJIT,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Osa,Izevbuwa,6-3,230, Jr,0.11,NA,NA,NA,NA,NA,,NA,NJIT,2016
2,Zaynah,Robinson,5-11,170, So,0.58,20,Charles,Oliver,6-3,215, Sr,0.53,10,Jeff,Short,6-4,205, Sr,0.45,4,D,Shon,6-5,205, Sr,0.71,45,Jordan,Butler,6-6,245, So,0.51,Norfolk St.,2016
0,Brian,Kelley,5-10,180, Jr,0.22,3,Jonathan,Wade,6-4,195, Jr,0.28,1,Preston,Bungei,6-6,175, Jr,0.26,1,Preston,Bungei,6-6,175, Jr,0.16,22,Alex,Long,6-8,220, Fr,0.37,Norfolk St.,2016
15,Devonte,Banner,6-1,170, So,0.16,10,Jeff,Short,6-4,205, Sr,0.14,3,Jonathan,Wade,6-4,195, Jr,0.17,45,Jordan,Butler,6-6,245, So,0.12,32,Moses,Toriola,6-10,230, Fr,0.09,Norfolk St.,2016
NA,NA,NA,NA,NA,,NA,15,Devonte,Banner,6-1,170, So,0.05,4,D,Shon,6-5,205, Sr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Norfolk St.,2016
2,Joel,Berry,6-0,195, So,0.86,5,Marcus,Paige,6-2,175, Sr,0.8,44,Justin,Jackson,6-8,200, So,0.6,11,Brice,Johnson,6-10,230, Sr,0.45,3,Kennedy,Meeks,6-10,260, Jr,0.52,North Carolina,2016
0,Nate,Britt,6-1,175, Jr,0.13,0,Nate,Britt,6-1,175, Jr,0.17,1,Theo,Pinson,6-6,205, So,0.38,4,Isaiah,Hicks,6-9,235, Jr,0.36,11,Brice,Johnson,6-10,230, Sr,0.35,North Carolina,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Justin,Jackson,6-8,200, So,0.18,42,Joel,James,6-11,280, Sr,0.08,North Carolina,2016
12,Ahmad,Abdullah,6-0,175, Sr,0.78,2,Sam,Hunt,6-2,175, So,0.76,23,Denzel,Keyes,6-4,210, Jr,0.62,3,Ede,Egharevba,6-6,210, Sr,0.53,32,Bruce,Beckford,6-7,215, Sr,0.65,North Carolina A&T,2016
13,Austin,Williams,6-1,175, So,0.2,12,Ahmad,Abdullah,6-0,175, Sr,0.13,11,James,Whitaker,6-5,180, So,0.21,23,Denzel,Keyes,6-4,210, Jr,0.22,44,Steven,Burrough,6-9,245, Jr,0.1,North Carolina A&T,2016
NA,NA,NA,NA,NA,,NA,30,Martin,Jones,6-1,NA, Fr,0.08,3,Ede,Egharevba,6-6,210, Sr,0.07,32,Bruce,Beckford,6-7,215, Sr,0.11,4,Nick,Reese,6-7,210, So,0.09,North Carolina A&T,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Khary,Doby,6-6,206, Jr,0.07,24,Mike,Owona,6-9,250, Jr,0.09,North Carolina A&T,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Nick,Reese,6-7,210, So,0.05,20,Deion,James,6-8,205, Fr,0.05,North Carolina A&T,2016
10,CJ,Wiggins,5-11,170, Fr,0.49,3,Rashaun,Madison,6-0,175, Sr,0.71,0,Dante,Holmes,6-3,190, Sr,0.63,12,Jeremiah,Ingram,6-7,210, Sr,0.72,22,Kyle,Benton,6-7,230, Jr,0.69,North Carolina Central,2016
35,Dajuan,Graf,6-0,185, Jr,0.39,0,Dante,Holmes,6-3,190, Sr,0.28,11,Patrick,Cole,6-5,210, Jr,0.36,11,Patrick,Cole,6-5,210, Jr,0.24,13,Enoch,Hood,6-9,205, Sr,0.3,North Carolina Central,2016
11,Patrick,Cole,6-5,210, Jr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Carolina Central,2016
0,Geno,Crandall,6-3,170, Fr,0.77,21,Quinton,Hooker,6-0,205, Jr,0.73,3,Adam,McDermott,6-4,185, Fr,0.46,32,Conner,Avants,6-7,230, Fr,0.29,43,Drick,Bernstine,6-8,220, So,0.55,North Dakota,2016
21,Quinton,Hooker,6-0,205, Jr,0.21,15,Cortez,Seales,6-4,180, Fr,0.23,1,Corey,Baldwin,6-4,190, Jr,0.27,43,Drick,Bernstine,6-8,220, So,0.25,5,Carson,Shanks,7-0,245, So,0.36,North Dakota,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Cortez,Seales,6-4,180, Fr,0.26,1,Corey,Baldwin,6-4,190, Jr,0.2,32,Conner,Avants,6-7,230, Fr,0.06,North Dakota,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Adam,McDermott,6-4,185, Fr,0.2,NA,NA,NA,NA,NA,,NA,North Dakota,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Dustin,Hobaugh,6-5,200, Sr,0.05,NA,NA,NA,NA,NA,,NA,North Dakota,2016
3,Carlin,Dupree,6-3,190, Jr,0.86,13,Khy,Kabellis,6-3,170, Fr,0.51,22,Kory,Brown,6-4,205, Sr,0.57,21,AJ,Jacobson,6-6,215, So,0.8,34,Chris,Kading,6-9,240, Sr,0.42,North Dakota St.,2016
13,Khy,Kabellis,6-3,170, Fr,0.14,2,Paul,Miller,6-5,195, So,0.25,2,Paul,Miller,6-5,195, So,0.18,40,Dexter,Werner,6-6,240, Jr,0.1,40,Dexter,Werner,6-6,240, Jr,0.41,North Dakota St.,2016
NA,NA,NA,NA,NA,,NA,4,Malik,Clements,6-3,210, So,0.13,21,AJ,Jacobson,6-6,215, So,0.1,22,Kory,Brown,6-4,205, Sr,0.05,42,Dylan,Miller,6-8,235, Fr,0.12,North Dakota St.,2016
NA,NA,NA,NA,NA,,NA,22,Kory,Brown,6-4,205, Sr,0.11,0,Brian,Ishola,6-5,215, So,0.08,NA,NA,NA,NA,NA,,NA,21,AJ,Jacobson,6-6,215, So,0.05,North Dakota St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Malik,Clements,6-3,210, So,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Dakota St.,2016
14,Dallas,Moore,6-1,180, Jr,0.87,11,Trent,Mackey,6-3,180, Sr,0.78,12,Aaron,Bodager,6-5,200, Jr,0.52,2,Beau,Beech,6-9,215, Sr,0.58,35,Chris,Davenport,6-8,225, Jr,0.71,North Florida,2016
23,Nick,Malonga,6-4,180, So,0.12,23,Nick,Malonga,6-4,180, So,0.09,32,Demarcus,Daniels,6-8,200, Sr,0.28,32,Demarcus,Daniels,6-8,200, Sr,0.34,2,Beau,Beech,6-9,215, Sr,0.23,North Florida,2016
NA,NA,NA,NA,NA,,NA,12,Aaron,Bodager,6-5,200, Jr,0.06,23,Nick,Malonga,6-4,180, So,0.19,1,Karlos,Odum,6-6,215, Fr,0.08,15,Ismaila,Dauda,6-9,245, Sr,0.06,North Florida,2016
NA,NA,NA,NA,NA,,NA,10,Osborn,Blount,5-10,170, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Florida,2016
52,J,Mychal,6-2,180, Sr,0.85,3,Ja,Michael,6-1,185, Fr,0.6,10,Deckie,Johnson,6-4,175, Jr,0.64,1,Jeremy,Combs,6-7,196, So,0.38,23,Rickey,Brice,7-1,278, Fr,0.34,North Texas,2016
3,Ja,Michael,6-1,185, Fr,0.15,0,Carrington,Ward,6-2,180, Jr,0.27,5,Allante,Holston,6-7,185, Fr,0.17,5,Allante,Holston,6-7,185, Fr,0.37,20,Eric,Katenda,6-9,240, Sr,0.28,North Texas,2016
NA,NA,NA,NA,NA,,NA,10,Deckie,Johnson,6-4,175, Jr,0.1,0,Carrington,Ward,6-2,180, Jr,0.14,20,Eric,Katenda,6-9,240, Sr,0.17,22,Khalil,Fuller,6-8,266, Fr,0.25,North Texas,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Greg,White,6-2,215, So,0.05,NA,NA,NA,NA,NA,,NA,1,Jeremy,Combs,6-7,196, So,0.12,North Texas,2016
4,David,Walker,6-6,196, Sr,0.5,15,Caleb,Donnelly,6-1,181, Sr,0.73,33,Zach,Stahl,6-5,215, Sr,0.5,12,Quincy,Ford,6-8,225, Sr,0.44,11,Jeremy,Miller,6-10,232, Fr,0.49,Northeastern,2016
10,TJ,Williams,6-3,201, Jr,0.46,4,David,Walker,6-6,196, Sr,0.2,4,David,Walker,6-6,196, Sr,0.28,34,Kwesi,Abakah,6-8,225, Jr,0.28,12,Quincy,Ford,6-8,225, Sr,0.46,Northeastern,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jimmy,Marshall,6-7,195, Jr,0.15,33,Zach,Stahl,6-5,215, Sr,0.22,NA,NA,NA,NA,NA,,NA,Northeastern,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Donnell,Gresham,6-1,195, Fr,0.07,3,Jimmy,Marshall,6-7,195, Jr,0.06,NA,NA,NA,NA,NA,,NA,Northeastern,2016
4,Kris,Yanku,6-4,185, Jr,0.6,0,Torry,Johnson,6-3,165, Fr,0.38,41,Marcus,DeBerry,6-5,150, Fr,0.67,13,Felix,Rivera,6-6,225, Fr,0.29,11,Ako,Kaluna,6-7,275, Jr,0.84,Northern Arizona,2016
5,Mike,Green,5-10,150, Fr,0.28,5,Mike,Green,5-10,150, Fr,0.31,0,Torry,Johnson,6-3,165, Fr,0.26,2,Corey,Brown,6-8,230, Fr,0.22,2,Corey,Brown,6-8,230, Fr,0.11,Northern Arizona,2016
0,Torry,Johnson,6-3,165, Fr,0.11,12,Kye,de,6-1,175, So,0.27,NA,NA,NA,NA,NA,,NA,33,Isaiah,Thomas,6-9,230, Fr,0.2,33,Isaiah,Thomas,6-9,230, Fr,0.06,Northern Arizona,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Brady,Twombly,6-5,225, Fr,0.12,NA,NA,NA,NA,NA,,NA,Northern Arizona,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,41,Marcus,DeBerry,6-5,150, Fr,0.11,NA,NA,NA,NA,NA,,NA,Northern Arizona,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,Stan,NA,NA,NA,ley,0.05,NA,NA,NA,NA,NA,,NA,Northern Arizona,2016
25,Jordan,Wilson,5-7,155, Jr,0.67,0,Jordan,Davis,6-2,185, Fr,0.52,24,Anthony,Johnson,6-2,190, Jr,0.76,30,Jon,te,6-3,185, Jr,0.55,20,Tanner,Morgan,6-9,230, Jr,0.43,Northern Colorado,2016
4,Tyler,Loose,6-0,180, So,0.28,55,Dallas,Anglin,6-1,185, Sr,0.28,0,Jordan,Davis,6-2,185, Fr,0.13,10,Ibrahim,Sylla,6-8,220, Fr,0.16,10,Ibrahim,Sylla,6-8,220, Fr,0.29,Northern Colorado,2016
0,Jordan,Davis,6-2,185, Fr,0.05,4,Tyler,Loose,6-0,180, So,0.15,15,Miles,Seward,6-3,175, Fr,0.08,33,Jeremy,Verhagen,6-10,220, So,0.14,33,Jeremy,Verhagen,6-10,220, So,0.24,Northern Colorado,2016
NA,NA,NA,NA,NA,,NA,15,Miles,Seward,6-3,175, Fr,0.06,NA,NA,NA,NA,NA,,NA,11,Spencer,Mathis,6-7,200, So,0.11,NA,NA,NA,NA,NA,,NA,Northern Colorado,2016
5,Travon,Baker,5-11,170, Sr,0.74,0,Marshawn,Wilson,6-3,205, Fr,0.42,23,Aaric,Armstead,6-5,195, Jr,0.37,42,Levi,Bradley,6-7,200, Fr,0.42,15,Jaylen,Key,6-8,220, Fr,0.44,Northern Illinois,2016
2,Laytwan,Porter,6-2,185, Fr,0.15,2,Laytwan,Porter,6-2,185, Fr,0.29,11,Chuks,Iroegbu,6-4,210, Sr,0.34,23,Aaric,Armstead,6-5,195, Jr,0.34,34,Marin,Maric,6-10,250, So,0.26,Northern Illinois,2016
24,Michael,Orris,6-2,200, Jr,0.11,24,Michael,Orris,6-2,200, Jr,0.27,0,Marshawn,Wilson,6-3,205, Fr,0.23,11,Chuks,Iroegbu,6-4,210, Sr,0.13,32,Andrew,Zelis,7-0,255, So,0.25,Northern Illinois,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Jaylen,Key,6-8,220, Fr,0.11,42,Levi,Bradley,6-7,200, Fr,0.05,Northern Illinois,2016
11,Wes,Washpun,6-1,175, Sr,0.82,5,Matt,Bohannon,6-4,198, Sr,0.6,20,Jeremy,Morgan,6-5,199, Jr,0.69,4,Paul,Jesperson,6-6,206, Sr,0.63,25,Bennett,Koch,6-10,235, So,0.47,Northern Iowa,2016
33,Wyatt,Lohaus,6-2,185, So,0.18,33,Wyatt,Lohaus,6-2,185, So,0.39,5,Matt,Bohannon,6-4,198, Sr,0.29,2,Klint,Carlson,6-7,225, So,0.21,2,Klint,Carlson,6-7,225, So,0.47,Northern Iowa,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Jeremy,Morgan,6-5,199, Jr,0.16,3,Ted,Friedman,6-9,240, Jr,0.06,Northern Iowa,2016
11,Lavone,Holland,6-2,180, So,0.48,44,Dean,Danos,5-11,175, Jr,0.37,25,Cole,Murray,6-7,200, Jr,0.46,1,Jordan,Garnett,6-6,220, So,0.4,34,Drew,McDonald,6-8,265, Fr,0.66,Northern Kentucky,2016
3,Tyler,White,6-3,185, Sr,0.27,3,Tyler,White,6-3,185, Sr,0.36,4,Deontae,Cole,6-6,210, Jr,0.21,25,Cole,Murray,6-7,200, Jr,0.29,21,Jalen,Billups,6-6,245, Sr,0.22,Northern Kentucky,2016
23,Todd,Johnson,5-9,175, Sr,0.24,23,Todd,Johnson,5-9,175, Sr,0.21,3,Tyler,White,6-3,185, Sr,0.17,21,Jalen,Billups,6-6,245, Sr,0.23,20,Jake,Giesler,6-7,235, Sr,0.12,Northern Kentucky,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Matt,Rosenwinkel,6-2,225, Jr,0.11,13,Brennan,Gillis,6-6,210, Fr,0.08,NA,NA,NA,NA,NA,,NA,Northern Kentucky,2016
30,Bryant,McIntosh,6-3,185, So,0.88,14,Tre,Demps,6-3,202, Sr,0.82,34,Sanjay,Lumpkin,6-6,220, Jr,0.45,35,Aaron,Falzon,6-8,213, Fr,0.4,22,Alex,Olah,7-0,275, Sr,0.65,Northwestern,2016
14,Tre,Demps,6-3,202, Sr,0.08,23,Jordan,Ash,6-3,190, Fr,0.09,20,Scottie,Lindsey,6-5,205, So,0.28,44,Gavin,Skelly,6-8,225, So,0.4,5,Dererk,Pardon,6-8,230, Fr,0.31,Northwestern,2016
NA,NA,NA,NA,NA,,NA,20,Scottie,Lindsey,6-5,205, So,0.08,35,Aaron,Falzon,6-8,213, Fr,0.19,34,Sanjay,Lumpkin,6-6,220, Jr,0.11,NA,NA,NA,NA,NA,,NA,Northwestern,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Nathan,Taphorn,6-7,215, Jr,0.08,32,Nathan,Taphorn,6-7,215, Jr,0.1,NA,NA,NA,NA,NA,,NA,Northwestern,2016
3,Devonte,Hall,6-1,180, So,0.79,21,Sabri,Thompson,6-3,195, Jr,0.54,23,Zeek,Woodley,6-2,209, Jr,0.58,0,Tra,von,6-5,185, Jr,0.44,NA,Lane,NA,6-8,250, Fr,0.63,Northwestern St.,2016
44,Bailey,Walker,6-0,180, Fr,0.21,2,Ta,Jon,6-4,165, Sr,0.33,21,Sabri,Thompson,6-3,195, Jr,0.24,13,Matt,Killian,6-5,180, Sr,0.31,15,Malik,Metoyer,6-7,190, Fr,0.12,Northwestern St.,2016
NA,NA,NA,NA,NA,,NA,23,Zeek,Woodley,6-2,209, Jr,0.05,13,Matt,Killian,6-5,180, Sr,0.11,23,Zeek,Woodley,6-2,209, Jr,0.17,0,Tra,von,6-5,185, Jr,0.11,Northwestern St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Reginald,Kissoonlal,6-11,204, So,0.11,Northwestern St.,2016
11,Demetrius,Jackson,6-1,201, Jr,0.94,5,Matt,Farrell,6-1,175, So,0.54,32,Steve,Vasturia,6-5,212, Jr,0.45,3,VJ,Beachem,6-8,200, Jr,0.5,30,Zach,Auguste,6-10,245, Sr,0.69,Notre Dame,2016
5,Matt,Farrell,6-1,175, So,0.05,32,Steve,Vasturia,6-5,212, Jr,0.41,3,VJ,Beachem,6-8,200, Jr,0.33,35,Bonzie,Colson,6-5,225, So,0.32,35,Bonzie,Colson,6-5,225, So,0.2,Notre Dame,2016
NA,NA,NA,NA,NA,,NA,0,Rex,Pflueger,6-6,198, Fr,0.05,0,Rex,Pflueger,6-6,198, Fr,0.19,4,Matt,Ryan,6-8,217, Fr,0.13,4,Matt,Ryan,6-8,217, Fr,0.08,Notre Dame,2016
20,Kay,Felder,5-9,176, Jr,0.94,2,Nick,Daniels,6-1,160, So,0.41,10,Max,Hooper,6-6,201, Sr,0.57,4,Jalen,Hayes,6-7,211, So,0.78,24,Percy,Gibson,6-9,271, Sr,0.64,Oakland,2016
2,Nick,Daniels,6-1,160, So,0.05,35,Martez,Walker,6-6,185, So,0.31,35,Martez,Walker,6-6,185, So,0.27,14,Xavier,Hill,6-7,257, Fr,0.09,14,Xavier,Hill,6-7,257, Fr,0.27,Oakland,2016
NA,NA,NA,NA,NA,,NA,30,Sherron,Dorsey,6-4,200, Jr,0.18,30,Sherron,Dorsey,6-4,200, Jr,0.1,10,Max,Hooper,6-6,201, Sr,0.05,13,Brad,Brechting,6-11,210, Fr,0.05,Oakland,2016
NA,NA,NA,NA,NA,,NA,21,Jaevin,Cumberland,6-2,165, Fr,0.1,21,Jaevin,Cumberland,6-2,165, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Oakland,2016
2,Jaaron,Simmons,6-1,185, So,0.94,35,Jordan,Dartis,6-3,185, Fr,0.7,13,Kenny,Kaminski,6-8,225, Jr,0.57,0,Treg,Setty,6-9,200, Sr,0.81,33,Antonio,Campbell,6-10,260, Jr,0.78,Ohio,2016
35,Jordan,Dartis,6-3,185, Fr,0.05,24,Mike,Laster,6-4,195, So,0.15,22,Gavin,Block,6-6,195, Fr,0.24,13,Kenny,Kaminski,6-8,225, Jr,0.17,45,Doug,Taylor,6-8,260, Fr,0.18,Ohio,2016
NA,NA,NA,NA,NA,,NA,22,Gavin,Block,6-6,195, Fr,0.1,11,Khari,Harley,6-9,185, So,0.18,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Ohio,2016
13,JaQuan,Lyle,6-5,201, Fr,0.87,15,Kam,Williams,6-2,180, So,0.43,2,Marc,Loving,6-7,220, Jr,0.51,33,Keita,Bates,6-7,235, So,0.43,4,Daniel,Giddens,6-10,230, Fr,0.54,Ohio St.,2016
12,AJ,Harris,5-9,165, Fr,0.13,12,AJ,Harris,5-9,165, Fr,0.37,15,Kam,Williams,6-2,180, So,0.29,0,Mickey,Mitchell,6-7,225, Fr,0.33,32,Trevor,Thompson,6-11,250, So,0.38,Ohio St.,2016
NA,NA,NA,NA,NA,,NA,2,Marc,Loving,6-7,220, Jr,0.2,0,Mickey,Mitchell,6-7,225, Fr,0.2,2,Marc,Loving,6-7,220, Jr,0.24,10,David,Bell,6-10,225, Fr,0.05,Ohio St.,2016
10,Jordan,Woodard,6-0,187, Jr,0.74,11,Isaiah,Cousins,6-4,200, Sr,0.53,24,Buddy,Hield,6-4,214, Sr,0.58,12,Khadeem,Lattin,6-9,208, So,0.34,0,Ryan,Spangler,6-8,234, Sr,0.74,Oklahoma,2016
11,Isaiah,Cousins,6-4,200, Sr,0.23,24,Buddy,Hield,6-4,214, Sr,0.35,3,Christian,James,6-4,218, Fr,0.36,21,Dante,Buford,6-7,221, Fr,0.27,12,Khadeem,Lattin,6-9,208, So,0.14,Oklahoma,2016
NA,NA,NA,NA,NA,,NA,2,Dinjiyl,Walker,6-1,203, Sr,0.11,NA,NA,NA,NA,NA,,NA,4,Jamuni,McNeace,6-10,215, Fr,0.22,30,Akolda,Manyang,7-0,243, Jr,0.07,Oklahoma,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Christian,James,6-4,218, Fr,0.1,NA,NA,NA,NA,NA,,NA,Oklahoma,2016
2,Tyree,Griffin,5-10,165, So,0.95,22,Jeff,Newberry,6-2,185, Sr,0.78,5,Tavarius,Shine,6-5,205, So,0.58,23,Leyton,Hammonds,6-7,215, Jr,0.49,31,Chris,Olivier,6-8,230, Sr,0.33,Oklahoma St.,2016
NA,NA,NA,NA,NA,,NA,5,Tavarius,Shine,6-5,205, So,0.14,4,Joe,Burton,6-6,210, So,0.28,4,Joe,Burton,6-6,210, So,0.2,41,Mitchell,Solomon,6-9,240, So,0.32,Oklahoma St.,2016
NA,NA,NA,NA,NA,,NA,4,Joe,Burton,6-6,210, So,0.06,30,Jeffrey,Carroll,6-6,205, So,0.13,30,Jeffrey,Carroll,6-6,205, So,0.16,32,Anthony,Allen,7-0,240, Sr,0.31,Oklahoma St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,41,Mitchell,Solomon,6-9,240, So,0.08,NA,NA,NA,NA,NA,,NA,Oklahoma St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Chris,Olivier,6-8,230, Sr,0.05,NA,NA,NA,NA,NA,,NA,Oklahoma St.,2016
1,Aaron,Bacote,6-4,190, Sr,0.68,20,Trey,Freeman,6-2,180, Sr,0.87,0,Jordan,Baker,6-2,205, Jr,0.58,21,Denzell,Taylor,6-7,220, Jr,0.74,25,Brandan,Stith,6-7,240, So,0.71,Old Dominion,2016
4,Ahmad,Caver,6-2,170, Fr,0.29,0,Jordan,Baker,6-2,205, Jr,0.08,24,Zoran,Talley,6-7,200, Fr,0.31,30,Nik,Biberaj,6-8,245, Sr,0.14,30,Nik,Biberaj,6-8,245, Sr,0.27,Old Dominion,2016
