id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220262692,s:40~l:41~e:220262692~c:220262692,2002-01-27T02:05Z,4291,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:05Z,0,N/A,2198,Dee Events Center,Ogden,UT,11500,TRUE,45,0:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland State,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,220262692,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220262638,s:40~l:41~e:220262638~c:220262638,2002-01-27T02:05Z,7173,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:05Z,0,N/A,2117,Don Haskins Center,El Paso,TX,11892,TRUE,75,1:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,30,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,TRUE,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,220262638,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220262464,s:40~l:41~e:220262464~c:220262464,2002-01-27T02:05Z,2373,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:05Z,0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,45,0:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,220262464,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220260304,s:40~l:41~e:220260304~c:220260304,2002-01-27T02:05Z,2857,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:05Z,0,N/A,1930,Holt Arena,Pocatello,ID,8000,TRUE,959,15:59,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho State,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,220260304,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220260166,s:40~l:41~e:220260166~c:220260166,2002-01-27T02:05Z,7052,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:05Z,0,N/A,1937,Pan American Center,Las Cruces,NM,12572,TRUE,106,1:46,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,TRUE,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,27,249,s:40~l:41~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,TRUE,1938,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,27,220260166,2,2002,"",27,Sun Belt Conference,Sun Belt,TRUE,FALSE,FALSE,FALSE
220260239,s:40~l:41~e:220260239~c:220260239,2002-01-27T02:00Z,10496,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:00Z,1,STD,1049,Ferrell Center,Waco,TX,10284,TRUE,13,0:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,220260239,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220262599,s:40~l:41~e:220262599~c:220262599,2002-01-27T02:00Z,9863,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,11,0:11,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,TRUE,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,220262599,2,2002,OT,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220262011,s:40~l:41~e:220262011~c:220262011,2002-01-27T02:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:00Z,0,N/A,2204,Dunn-Oliver Acadome,Montgomery,AL,7400,TRUE,12,0:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,220262011,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220260158,s:40~l:41~e:220260158~c:220260158,2002-01-27T02:00Z,9187,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T02:00Z,0,N/A,434,Bob Devaney Sports Center,Lincoln,NE,13500,FALSE,2,0:02,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,TRUE,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,220260158,2,2002,OT,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220262433,s:40~l:41~e:220262433~c:220262433,2002-01-27T01:45Z,5048,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:45Z,0,N/A,2061,Fant-Ewing Coliseum,Monroe,LA,7085,TRUE,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,220262433,2,2002,"",,"","",,FALSE,FALSE,FALSE
220262634,s:40~l:41~e:220262634~c:220262634,2002-01-27T01:30Z,1550,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,2113,Gentry Center,Nashville,TN,8000,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,220262634,2,2002,"",,"","",,FALSE,FALSE,FALSE
220262582,s:40~l:41~e:220262582~c:220262582,2002-01-27T01:30Z,1887,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,2210,F. G. Clark Activity Center,Baton Rouge,LA,7500,TRUE,458,7:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,220262582,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220262400,s:40~l:41~e:220262400~c:220262400,2002-01-27T01:30Z,5000,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,1988,Robert W. Harrison HPER Complex,Itta Bena,MS,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,TRUE,1988,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,220262400,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220262029,s:40~l:41~e:220262029~c:220262029,2002-01-27T01:30Z,1060,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,2105,H. O. Clemmons Arena,Pine Bluff,AR,4100,TRUE,160,2:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,TRUE,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,220262029,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220262010,s:40~l:41~e:220262010~c:220262010,2002-01-27T01:30Z,1800,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,2122,T.M. Elmore Gymnasium,Normal,AL,6000,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,TRUE,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,"",TRUE,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,220262010,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220260292,s:40~l:41~e:220260292~c:220260292,2002-01-27T01:30Z,3875,FALSE,FALSE,FALSE,FALSE,[],2002-01-27T01:30Z,0,N/A,2153,UTRGV Fieldhouse,Edinburg,TX,2500,TRUE,17,0:17,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,357,s:40~l:41~t:357,Texas A&M-CC,Islanders,AMCC,Texas A&M-CC Islanders,Texas A&M-CC,00639c,008752,TRUE,2211,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,43,220260292,2,2002,OT,,"","",,FALSE,FALSE,FALSE
220260248,s:40~l:41~e:220260248~c:220260248,2002-01-27T01:30Z,7141,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,1,STD,2126,Fertitta Center,Houston,TX,7100,TRUE,87,1:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,220260248,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220260005,s:40~l:41~e:220260005~c:220260005,2002-01-27T01:30Z,3152,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:30Z,0,N/A,2155,Bartow Arena,Birmingham,AL,8500,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,TRUE,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,220260005,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220262739,s:40~l:41~e:220262739~c:220262739,2002-01-27T01:05Z,3072,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,,"","","",,,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2739,s:40~l:41~t:2739,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,b21038,TRUE,522,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland State,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,220262739,2,2002,"",45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
220262628,s:40~l:41~e:220262628~c:220262628,2002-01-27T01:05Z,3879,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,1,STD,2194,Ed and Rae Schollmaier Arena,Fort Worth,TX,6700,TRUE,75,1:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,11,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,TRUE,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,220262628,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220262460,s:40~l:41~e:220262460~c:220262460,2002-01-27T01:05Z,4008,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,,"","","",,,152,2:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,220262460,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220262287,s:40~l:41~e:220262287~c:220262287,2002-01-27T01:05Z,8010,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,1932,Redbird Arena,Normal,IL,10000,TRUE,141,2:21,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,TRUE,1932,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,220262287,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220260339,s:40~l:41~e:220260339~c:220260339,2002-01-27T01:05Z,7487,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,395,Roberts Stadium,Evansville,IN,12300,FALSE,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,TRUE,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,220260339,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220260309,s:40~l:41~e:220260309~c:220260309,2002-01-27T01:05Z,5288,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,373,Cajundome,Lafayette,LA,12362,TRUE,91,1:31,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,"",TRUE,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,2172,s:40~l:41~t:2172,Denver,Pioneers,DEN,Denver Pioneers,Denver,9c143d,d6ba74,TRUE,854,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,27,220260309,2,2002,"",27,Sun Belt Conference,Sun Belt,TRUE,FALSE,FALSE,FALSE
220260242,s:40~l:41~e:220260242~c:220260242,2002-01-27T01:05Z,1966,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,1902,Tudor Fieldhouse,Houston,TX,5750,TRUE,69,1:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,30,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,220260242,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220260198,s:40~l:41~e:220260198~c:220260198,2002-01-27T01:05Z,4228,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:05Z,0,N/A,1993,Mabee Center,Tulsa,OK,10575,TRUE,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,"",TRUE,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,220260198,2,2002,"",,"","",,FALSE,FALSE,FALSE
220260006,s:40~l:41~e:220260006~c:220260006,2002-01-27T01:05Z,2013,FALSE,FALSE,FALSE,FALSE,[],2002-01-27T01:05Z,0,N/A,2193,Mitchell Center,Mobile,AL,10041,TRUE,265,4:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,"",TRUE,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,3068,s:40~l:41~t:3068,Georgia Southwestern,Hurricanes,GASW,Georgia Southwestern Hurricanes,Georgia Southwestern,"","",FALSE,,"",,220260006,2,2002,"",,"","",,FALSE,FALSE,FALSE
220260096,s:40~l:41~e:220260096~c:220260096,2002-01-27T01:00Z,23544,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,1,STD,251,Rupp Arena,Lexington,KY,20500,TRUE,2,0:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,220260096,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220260026,s:40~l:41~e:220260026~c:220260026,2002-01-27T01:00Z,12275,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,479,Pauley Pavilion presented by Wescom,Los Angeles,CA,13800,TRUE,2,0:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,220260026,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220262653,s:40~l:41~e:220262653~c:220262653,2002-01-27T01:00Z,2302,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,1,STD,,"","","",,,158,2:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,56,s:40~l:41~t:56,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,TRUE,2080,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,46,220262653,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220262545,s:40~l:41~e:220262545~c:220262545,2002-01-27T01:00Z,769,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,2040,University Center (LA),Hammond,LA,7500,TRUE,146,2:26,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,TRUE,2040,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,"",TRUE,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,220262545,2,2002,"",,"","",,FALSE,FALSE,FALSE
220262393,s:40~l:41~e:220262393~c:220262393,2002-01-27T01:00Z,4293,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,17,0:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,2031,s:40~l:41~t:2031,Little Rock,Trojans,UALR,Little Rock Trojans,Little Rock,AD0000,898d8f,TRUE,2180,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,27,220262393,2,2002,"",27,Sun Belt Conference,Sun Belt,TRUE,FALSE,FALSE,FALSE
220260326,s:40~l:41~e:220260326~c:220260326,2002-01-27T01:00Z,1874,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,2010,Strahan Arena at the University Events Center,San Marcos,TX,10000,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,326,s:40~l:41~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Texas State,4e1719,b4975a,TRUE,2010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,220260326,2,2002,"",,"","",,FALSE,FALSE,FALSE
220260270,s:40~l:41~e:220260270~c:220260270,2002-01-27T01:00Z,4119,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,415,Klotsche Center,Milwaukee,WI,3500,TRUE,57,0:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,TRUE,1983,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,TRUE,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,220260270,2,2002,"",45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
220260202,s:40~l:41~e:220260202~c:220260202,2002-01-27T01:00Z,8355,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T01:00Z,0,N/A,,"","","",,,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,220260202,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
