id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
260262393,s:40~l:41~e:260262393~c:260262393,2006-01-27T01:00Z,4987,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,86,TRUE,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,TRUE,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,65,FALSE,260262393,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,TRUE,TRUE
260262350,s:40~l:41~e:260262350~c:260262350,2006-01-27T01:00Z,2206,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,1933,Joseph J. Gentile Arena,Chicago,IL,4963,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,TRUE,1933,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,45,66,FALSE,2739,s:40~l:41~t:2739,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,TRUE,522,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,72,TRUE,260262350,2006,2,,45,Horizon League,Horizon,TRUE,,FALSE,TRUE,TRUE
260262084,s:40~l:41~e:260262084~c:260262084,2006-01-27T01:00Z,5884,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,2107,Alumni Arena,Buffalo,NY,6783,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,70,TRUE,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,51,FALSE,260262084,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260260249,s:40~l:41~e:260260249~c:260260249,2006-01-27T01:00Z,4309,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,249,s:40~l:41~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,TRUE,1938,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,27,84,TRUE,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,77,FALSE,260260249,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,TRUE,TRUE
260262523,s:40~l:41~e:260262523~c:260262523,2006-01-27T00:30Z,1073,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:30Z,"","",0,N/A,2069,Charles L. Sewall Center,Moon Township,PA,3056,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,TRUE,5470,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,19,73,TRUE,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,65,FALSE,260262523,2006,2,,19,Northeast Conference,NEC,TRUE,,FALSE,TRUE,TRUE
260262466,s:40~l:41~e:260262466~c:260262466,2006-01-27T00:30Z,2123,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:30Z,"","",1,STD,1939,Prather Coliseum,Natchitoches,LA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,70,TRUE,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,59,FALSE,260262466,2006,2,,,,,,,FALSE,TRUE,TRUE
260262447,s:40~l:41~e:260262447~c:260262447,2006-01-27T00:30Z,545,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:30Z,"","",0,N/A,2067,David R. Stopher Gymnasium,Thibodaux,LA,3800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,81,FALSE,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,89,TRUE,260262447,2006,2,,,,,,,FALSE,TRUE,TRUE
260260048,s:40~l:41~e:260260048~c:260260048,2006-01-27T00:30Z,3121,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:30Z,"","",0,N/A,2189,Bob Carpenter Center,Newark,DE,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,TRUE,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,52,FALSE,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,56,TRUE,260260048,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260262754,s:40~l:41~e:260262754~c:260262754,2006-01-27T00:05Z,2082,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:05Z,"","",0,N/A,2054,Beeghly Center,Youngstown,OH,6300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,TRUE,2054,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,70,FALSE,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,TRUE,1983,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,78,TRUE,260262754,2006,2,,45,Horizon League,Horizon,TRUE,,FALSE,TRUE,TRUE
260260259,s:40~l:41~e:260260259~c:260260259,2006-01-27T00:00Z,9847,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2119,Cassell Coliseum,Blacksburg,VA,8925,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,TRUE,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2,67,FALSE,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,80,TRUE,260260259,2006,2,,2,Atlantic Coast Conference,ACC,TRUE,,TRUE,TRUE,TRUE
260262711,s:40~l:41~e:260262711~c:260262711,2006-01-27T00:00Z,2918,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,1972,University Arena (MI),Kalamazoo,MI,5421,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,68,TRUE,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,59,FALSE,260262711,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260262649,s:40~l:41~e:260262649~c:260262649,2006-01-27T00:00Z,3686,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2116,Savage Arena,Toledo,OH,7014,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,88,TRUE,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,58,FALSE,260262649,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260262598,s:40~l:41~e:260262598~c:260262598,2006-01-27T00:00Z,1132,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2149,DeGol Arena,Loretto,PA,3500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,49,FALSE,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,66,TRUE,260262598,2006,2,,19,Northeast Conference,NEC,TRUE,,FALSE,TRUE,TRUE
260262515,s:40~l:41~e:260262515~c:260262515,2006-01-27T00:00Z,1200,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,1901,Donald N. Dedmon Center,Radford,VA,3215,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,101,TRUE,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,77,FALSE,260262515,2006,2,,,,,,,FALSE,TRUE,TRUE
260262514,s:40~l:41~e:260262514~c:260262514,2006-01-27T00:00Z,1087,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",1,STD,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,TRUE,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,68,TRUE,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,62,FALSE,260262514,2006,2,,19,Northeast Conference,NEC,TRUE,,FALSE,TRUE,TRUE
260262473,s:40~l:41~e:260262473~c:260262473,2006-01-27T00:00Z,2865,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",1,STD,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,95,TRUE,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VALP,Valparaiso Beacons,Valparaiso,794500,,TRUE,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,89,FALSE,260262473,2006,2,,,,,,,FALSE,TRUE,TRUE
260262341,s:40~l:41~e:260262341~c:260262341,2006-01-27T00:00Z,825,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,3443,Schwartz Athletic Center,Brooklyn,NY,1000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,TRUE,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,63,TRUE,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,TRUE,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,60,FALSE,260262341,2006,2,,19,Northeast Conference,NEC,TRUE,,FALSE,TRUE,TRUE
260262309,s:40~l:41~e:260262309~c:260262309,2006-01-27T00:00Z,4126,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2020,M.A.C. Center,Kent,OH,6327,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,74,FALSE,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,79,TRUE,260262309,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260262275,s:40~l:41~e:260262275~c:260262275,2006-01-27T00:00Z,2017,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2058,David S. Mack Sports and Exhibition Complex,Hempstead,NY,5023,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,82,TRUE,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,70,FALSE,260262275,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260262247,s:40~l:41~e:260262247~c:260262247,2006-01-27T00:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,10,54,FALSE,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,TRUE,1219,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,68,TRUE,260262247,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260262244,s:40~l:41~e:260262244~c:260262244,2006-01-27T00:00Z,4374,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2167,EagleBank Arena,Fairfax,VA,7860,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,81,TRUE,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,58,FALSE,260262244,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260262117,s:40~l:41~e:260262117~c:260262117,2006-01-27T00:00Z,1745,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2087,McGuirk Arena,Mount Pleasant,MI,5300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,TRUE,2087,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,43,FALSE,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,TRUE,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,49,TRUE,260262117,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260262115,s:40~l:41~e:260262115~c:260262115,2006-01-27T00:00Z,2216,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2144,William H. Detrick Gymnasium,New Britain,CT,2654,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,TRUE,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,57,TRUE,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,TRUE,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,40,FALSE,260262115,2006,2,,19,Northeast Conference,NEC,TRUE,,FALSE,TRUE,TRUE
260262006,s:40~l:41~e:260262006~c:260262006,2006-01-27T00:00Z,3106,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,2203,James A. Rhodes Arena,Akron,OH,5500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,52,TRUE,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,TRUE,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,45,FALSE,260262006,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260260295,s:40~l:41~e:260260295~c:260260295,2006-01-27T00:00Z,6914,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,1940,Chartway Arena,Norfolk,VA,8472,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,74,TRUE,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,67,FALSE,260260295,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260260256,s:40~l:41~e:260260256~c:260260256,2006-01-27T00:00Z,3259,TRUE,FALSE,TRUE,FALSE,2006-01-27T00:00Z,"","",0,N/A,1980,JMU Convocation Center,Harrisonburg,VA,6426,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,46,FALSE,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,83,TRUE,260260256,2006,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,TRUE,TRUE
260252439,s:40~l:41~e:260252439~c:260252439,2006-01-26T03:30Z,9570,TRUE,FALSE,TRUE,FALSE,2006-01-26T03:30Z,"","",0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,50,FALSE,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,TRUE,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,52,TRUE,260252439,2006,2,,44,Mountain West Conference,Mountain West,TRUE,,FALSE,TRUE,TRUE
260250021,s:40~l:41~e:260250021~c:260250021,2006-01-26T03:05Z,7642,TRUE,FALSE,TRUE,FALSE,2006-01-26T03:05Z,"","",0,N/A,2111,Viejas Arena,San Diego,CA,12414,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,75,TRUE,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,69,FALSE,260250021,2006,2,,44,Mountain West Conference,Mountain West,TRUE,,FALSE,TRUE,TRUE
260250300,s:40~l:41~e:260250300~c:260250300,2006-01-26T03:00Z,2880,TRUE,FALSE,TRUE,FALSE,2006-01-26T03:00Z,"","",0,N/A,469,Bren Events Center,Irvine,CA,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,83,TRUE,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,68,FALSE,260250300,2006,2,,9,Big West Conference,Big West,TRUE,,FALSE,FALSE,FALSE
260250009,s:40~l:41~e:260250009~c:260250009,2006-01-26T02:30Z,12782,TRUE,FALSE,TRUE,FALSE,2006-01-26T02:30Z,"","",0,N/A,833,Desert Financial Arena,Tempe,AZ,14198,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,70,FALSE,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,80,TRUE,260250009,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,FALSE,FALSE
260250304,s:40~l:41~e:260250304~c:260250304,2006-01-26T02:05Z,2207,TRUE,FALSE,FALSE,FALSE,2006-01-26T02:05Z,"","",0,N/A,1904,Reed Gym,Pocatello,ID,3040,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho State,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,89,TRUE,2571,s:40~l:41~t:2571,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,005DAB,c33139,TRUE,1996,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,43,72,FALSE,260250304,2006,2,,,,,,,FALSE,TRUE,TRUE
260250253,s:40~l:41~e:260250253~c:260250253,2006-01-26T02:05Z,1836,TRUE,FALSE,TRUE,FALSE,2006-01-26T02:05Z,"","",0,N/A,1960,America First Events Center,Cedar City,UT,5300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,TRUE,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,82,TRUE,3094,s:40~l:41~t:3094,Johnson & Wales (CO),Wildcats,JW,Johnson & Wales (CO) Wildcats,Joh. & Wales CO,000000,,FALSE,,,,53,FALSE,260250253,2006,2,,,,,,,FALSE,FALSE,FALSE
260250356,s:40~l:41~e:260250356~c:260250356,2006-01-26T02:00Z,16618,TRUE,FALSE,TRUE,FALSE,2006-01-26T02:00Z,"","",0,N/A,2127,State Farm Center,Champaign,IL,15544,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,77,TRUE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,53,FALSE,260250356,2006,2,,7,Big Ten Conference,Big Ten,TRUE,,TRUE,TRUE,TRUE
