id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401377731,s:40~l:41~e:401377731~c:401377731,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2086,Charles Koch Arena,Wichita,KS,10506.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,True,401377731,2,2086,000000,231f20,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,62,,2022,62,American Athletic Conference,American,True
401376564,s:40~l:41~e:401376564~c:401376564,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,0,N/A,2141,Stabler Arena,Bethlehem,PA,5600.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,True,401376564,2,2141,ce9c00,231f20,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,,2022,22,Patriot League,Patriot,True
401373100,s:40~l:41~e:401373100~c:401373100,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2208,Sojka Pavilion,Lewisburg,PA,4000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,True,401373100,2,2208,131630,b6a77c,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,,2022,22,Patriot League,Patriot,True
401370737,s:40~l:41~e:401370737~c:401370737,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2070,G.B. Hodge Center,Spartanburg,SC,833.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2908,s:40~l:41~t:2908,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,6,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,True,401370737,2,2070,9e0b0e,fdb41e,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/south-carolina-upstate-spartans-tickets/south-carolina-upstate-spartans-1-26-3741364.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gb-hodge-center-tickets.html?wsUser=717'}]}]",2022,6,Big South Conference,Big South,True
401370736,s:40~l:41~e:401370736~c:401370736,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2097,Willett Hall,Farmville,VA,1900.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2344,s:40~l:41~t:2344,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,9ea2a3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,6,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,True,401370736,2,2097,0505aa,004684,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,6,,2022,6,Big South Conference,Big South,True
401370735,s:40~l:41~e:401370735~c:401370735,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,7116,Nido and Mariana Qubein Arena,High Point,NC,4500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,True,401370735,2,7116,BC1515,c2c3c0,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,,2022,6,Big South Conference,Big South,True
401370734,s:40~l:41~e:401370734~c:401370734,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2609,Kimmel Arena,Asheville,NC,3200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,2241,s:40~l:41~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,True,401370734,2,2609,c12535,909090,2016,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,6,,2022,6,Big South Conference,Big South,True
401370733,s:40~l:41~e:401370733~c:401370733,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2187,Buccaneer Fieldhouse,Charleston,SC,881.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2127,s:40~l:41~t:2127,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,6,2506,s:40~l:41~t:2506,Presbyterian,Blue Hose,PRE,Presbyterian Blue Hose,Presbyterian,True,401370733,2,2187,194896,990134,2046,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,6,,2022,6,Big South Conference,Big South,True
401370732,s:40~l:41~e:401370732~c:401370732,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,1906,John W. Pope Jr. Convocation Center,Buies Creek,NC,3095.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAMP,Campbell Fighting Camels,Campbell,000000,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,6,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,True,401370732,2,1906,0067AC,,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,6,,2022,6,Big South Conference,Big South,True
401369667,s:40~l:41~e:401369667~c:401369667,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2231,Island FCU Arena,Stony Brook,NY,4000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,True,401369667,2,2231,013C24,ffc72c,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,"[{'summary': 'Tickets as low as $18', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/stony-brook-seawolves-tickets/stony-brook-vs-vermont-1-26-3717430.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/island-federal-credit-union-arena-tickets.html?wsUser=717'}]}]",2022,1,America East Conference,Am. East,True
401369664,s:40~l:41~e:401369664~c:401369664,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,0,N/A,4485,Costello Athletic Center,Lowell,MA,2000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2349,s:40~l:41~t:2349,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,00529C,cf1f2f,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,1,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,True,401369664,2,4485,3D2777,ffffff,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,,2022,1,America East Conference,Am. East,True
401368391,s:40~l:41~e:401368391~c:401368391,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2199,WVU Coliseum,Morgantown,WV,14000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,True,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,8,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,True,401368391,2,2199,7b0000,cccccc,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,,2022,8,Big 12 Conference,Big 12,True
401367376,s:40~l:41~e:401367376~c:401367376,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2159,Athletics-Recreation Center,Valparaiso,IN,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VALP,Valparaiso Beacons,Valparaiso,794500,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,True,401367376,2,2159,b70002,c0c0c0,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,,2022,18,Missouri Valley Conference,MVC,True
401367375,s:40~l:41~e:401367375~c:401367375,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2462,Ford Center,Evansville,IN,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,True,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,True,401367375,2,2462,473282,ffffff,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,,2022,18,Missouri Valley Conference,MVC,True
401367374,s:40~l:41~e:401367374~c:401367374,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,1932,Redbird Arena,Normal,IL,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,True,401367374,2,1932,004477,c0c0c0,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,,2022,18,Missouri Valley Conference,MVC,True
401365809,s:40~l:41~e:401365809~c:401365809,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2172,Tom Gola Arena,Philadelphia,PA,3400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,True,401365809,2,2172,880007,,1984,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/la-salle-explorers-tickets/la-salle-explorers-1-26-3712658.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/tom-gola-arena-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365808,s:40~l:41~e:401365808~c:401365808,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,1947,Chaifetz Arena,St. Louis,MO,10600.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,True,401365808,2,1947,002843,e8d2a1,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 38, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-louis-billikens-tickets/billikens-1-26-3712609.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/chaifetz-arena-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365807,s:40~l:41~e:401365807~c:401365807,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,0,N/A,2167,EagleBank Arena,Fairfax,VA,7860.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,3,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St. Bonaventure,True,401365807,2,2167,70261D,,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,"[{'summary': 'Tickets as low as $80', 'numberAvailable': 7, 'links': [{'href': 'https://www.vividseats.com/ncaab/george-mason-patriots-tickets/george-mason-patriots-1-26-3712606.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/eaglebank-arena-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365806,s:40~l:41~e:401365806~c:401365806,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,True,401365806,2,2150,002D62,b90b2e,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,"[{'summary': 'Tickets as low as $50', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/ncaab/saint-josephs-hawks-tickets/saint-josephs-hawks-1-26-3712800.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/michael-j-hagan-arena-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365805,s:40~l:41~e:401365805~c:401365805,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,194,John M. Belk Arena,Davidson,NC,4300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,True,401365805,2,194,929292,edb71d,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,3,"[{'summary': 'Tickets as low as $107', 'numberAvailable': 29, 'links': [{'href': 'https://www.vividseats.com/ncaab/davidson-college-wildcats-tickets/davidson-1-26-3712561.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/belk-arena-tickets.html?wsUser=717'}]}]",2022,3,Atlantic 10 Conference,A 10,True
401365541,s:40~l:41~e:401365541~c:401365541,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,0,N/A,2146,McKenzie Arena,Chattanooga,TN,10996.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,True,401365541,2,2146,533B22,f0f0f0,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,,2022,24,Southern Conference,Southern,True
401365540,s:40~l:41~e:401365540~c:401365540,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2191,Pete Hanna Center,Birmingham,AL,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,True,401365540,2,2191,ff7f29,080808,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,24,,2022,24,Southern Conference,Southern,True
401365539,s:40~l:41~e:401365539~c:401365539,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2166,Timmons Arena,Greenville,SC,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,True,401365539,2,2166,E52D37,eec52b,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,,2022,24,Southern Conference,Southern,True
401365538,s:40~l:41~e:401365538~c:401365538,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,0,N/A,4935,Freedom Hall Civic Center,Johnson City,TN,6500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2193,s:40~l:41~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,ffc423,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,24,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,True,401365538,2,4935,003559,ffd90a,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,,2022,24,Southern Conference,Southern,True
401365537,s:40~l:41~e:401365537~c:401365537,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2154,McAlister Field House,Charleston,SC,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,True,401365537,2,2154,492F91,bf9e70,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,,2022,24,Southern Conference,Southern,True
401373563,s:40~l:41~e:401373563~c:401373563,2022-01-26T22:00Z,0,True,False,True,False,[],2022-01-26T22:00Z,1,STD,1826,Prudential Center,Newark,NJ,18711.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 5:00 PM EST",1/26 - 5:00 PM EST,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,True,401373563,2,1826,083963,ffffff,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 523, 'links': [{'href': 'https://www.vividseats.com/ncaab/seton-hall-pirates-tickets/seton-hall-1-26-3726959.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/prudential-center-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401364889,s:40~l:41~e:401364889~c:401364889,2022-01-26T23:00Z,0,True,False,True,False,[],2022-01-26T23:00Z,1,STD,2044,Thompson-Boling Arena,Knoxville,TN,21678.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 6:00 PM EST",1/26 - 6:00 PM EST,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,True,401364889,2,2044,0021A5,0021a5,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 564, 'links': [{'href': 'https://www.vividseats.com/ncaab/tennessee-vols-tickets/vols-1-26-3713523.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/thompson-boling-arena-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401373565,s:40~l:41~e:401373565~c:401373565,2022-01-26T23:30Z,0,True,False,True,False,[],2022-01-26T23:30Z,1,STD,1973,Cintas Center,Cincinnati,OH,10224.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 6:30 PM EST",1/26 - 6:30 PM EST,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,4,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,True,401373565,2,1973,000000,7d8082,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 336, 'links': [{'href': 'https://www.vividseats.com/ncaab/xavier-musketeers-tickets/xavier-1-26-3726922.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cintas-center-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401364403,s:40~l:41~e:401364403~c:401364403,2022-01-26T23:30Z,0,True,False,True,False,[],2022-01-26T23:30Z,0,N/A,1986,Crisler Center,Ann Arbor,MI,12707.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 6:30 PM EST",1/26 - 6:30 PM EST,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,True,401364403,2,1986,372286,d6cac1,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,"[{'summary': 'Tickets as low as $11', 'numberAvailable': 654, 'links': [{'href': 'https://www.vividseats.com/ncaab/michigan-wolverines-tickets/wolverines-1-26-3711418.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/crisler-center-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401381720,s:40~l:41~e:401381720~c:401381720,2022-01-27T00:00Z,0,True,False,True,False,[],2022-01-27T00:00Z,1,STD,2188,Cotterell Court,Hamilton,NY,1782.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 7:00 PM EST",1/26 - 7:00 PM EST,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),True,401381720,2,2188,76a7a0,c9cbca,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,22,,2022,22,Patriot League,Patriot,True
401373344,s:40~l:41~e:401373344~c:401373344,2022-01-27T00:00Z,0,True,False,True,False,[],2022-01-27T00:00Z,1,STD,1910,Bender Arena,Washington,DC,3400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 7:00 PM EST",1/26 - 7:00 PM EST,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,True,401373344,2,1910,0a0a0a,080808,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,,2022,22,Patriot League,Patriot,True
401370030,s:40~l:41~e:401370030~c:401370030,2022-01-27T00:00Z,0,True,False,True,False,[],2022-01-27T00:00Z,0,N/A,2119,Cassell Coliseum,Blacksburg,VA,8925.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, January 26th at 7:00 PM EST",1/26 - 7:00 PM EST,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,True,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,True,401370030,2,2119,004325,f0f0f0,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,"[{'summary': 'Tickets as low as $16', 'numberAvailable': 125, 'links': [{'href': 'https://www.vividseats.com/ncaab/virginia-tech-hokies-tickets/virginia-tech-1-26-3720410.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cassell-coliseum-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
