id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401372578,s:40~l:41~e:401372578~c:401372578,2022-01-11T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T01:00Z,1,STD,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 8:00 PM EST",1/10 - 8:00 PM EST,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,401372578,2,"",cdb97d,2078,2022,5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
401378653,s:40~l:41~e:401378653~c:401378653,2022-01-11T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T00:30Z,1,STD,2122,T.M. Elmore Gymnasium,Normal,AL,6000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,TRUE,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,401378653,2,"",b5b7ba,1945,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401378596,s:40~l:41~e:401378596~c:401378596,2022-01-11T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T00:30Z,0,N/A,2077,S-H-M Memorial Center,Orangeburg,SC,3200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,TRUE,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,2415,s:40~l:41~t:2415,Morgan State,Bears,MORG,Morgan State Bears,Morgan State,014786,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,401378596,2,"",f47937,2021,2022,16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
401373073,s:40~l:41~e:401373073~c:401373073,2022-01-11T00:30Z,0,TRUE,FALSE,FALSE,FALSE,[],2022-01-11T00:30Z,1,STD,1978,Burr Gymnasium,Washington,DC,2700,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,2379,s:40~l:41~t:2379,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,5c2301,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,,401373073,2,"",b5b7ba,2064,2022,,"","",,FALSE,FALSE,FALSE
401373053,s:40~l:41~e:401373053~c:401373053,2022-01-11T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T00:30Z,1,STD,1989,Joseph G. Echols Hall,Norfolk,VA,4500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,"",TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,401373053,2,"",009cdd,1957,2022,16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
401373339,s:40~l:41~e:401373339~c:401373339,2022-01-11T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T00:00Z,0,N/A,1910,Bender Arena,Washington,DC,3400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 7:00 PM EST",1/10 - 7:00 PM EST,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,22,401373339,2,"",ffffff,1999,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401381743,s:40~l:41~e:401381743~c:401381743,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2093,Reitz Arena,Baltimore,MD,2100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),76a7a0,c9cbca,TRUE,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,22,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,401381743,2,"",00316e,2208,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401381716,s:40~l:41~e:401381716~c:401381716,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2188,Cotterell Court,Hamilton,NY,1782,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,401381716,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/colgate-raiders-tickets/colgate-vs-army-1-10-3754608.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cotterell-court-tickets.html?wsUser=717'}]}]",231f20,2186,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401380976,s:40~l:41~e:401380976~c:401380976,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2073,"Moore Gymnasium (Daytona Beach, FL)",Daytona Beach,FL,1000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,26,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,401380976,2,"",ffc82d,2210,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401376560,s:40~l:41~e:401376560~c:401376560,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2141,Stabler Arena,Bethlehem,PA,5600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,TRUE,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,401376560,2,"",080808,137,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401373776,s:40~l:41~e:401373776~c:401373776,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2081,McDougald-McLendon Arena,Durham,NC,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2428,s:40~l:41~t:2428,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,TRUE,2081,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,16,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,401373776,2,"",ffd204,2164,2022,16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
401373140,s:40~l:41~e:401373140~c:401373140,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2205,Al Lawson Center,Tallahassee,FL,9639,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,26,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,401373140,2,"",ffd10a,1928,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373117,s:40~l:41~e:401373117~c:401373117,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,2204,Dunn-Oliver Acadome,Montgomery,AL,7400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,401373117,2,"",46166a,2072,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373095,s:40~l:41~e:401373095~c:401373095,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,1,STD,2132,Kirby Sports Center,Easton,PA,2453,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,TRUE,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,401373095,2,"",b6a77c,2176,2022,22,Patriot League,Patriot,TRUE,FALSE,FALSE,FALSE
401372595,s:40~l:41~e:401372595~c:401372595,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,1,STD,6020,Viking Pavilion,Portland,OR,3094,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland State,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,2458,s:40~l:41~t:2458,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,5,401372595,2,"",ffc533,2168,2022,5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
401368261,s:40~l:41~e:401368261~c:401368261,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,1920,BB&T Arena,Highland Heights,KY,8427,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,94,s:40~l:41~t:94,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,000000,eab621,TRUE,1920,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,45,2750,s:40~l:41~t:2750,Wright State,Raiders,WRST,Wright State Raiders,Wright State,cba052,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,45,401368261,2,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/northern-kentucky-norse-tickets/northern-kentucky-1-10-3734239.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/bbp26t-arena-at-northern-kentucky-university-tickets.html?wsUser=717'}]}]",cba052,192,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401368260,s:40~l:41~e:401368260~c:401368260,2022-01-10T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-10T05:00Z,0,N/A,4947,Indiana Farmers Coliseum,Indianapolis,IN,6800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/10 - TBD,TBD,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,TRUE,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,001e62,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,401368260,2,"",d50032,1895,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401377406,s:40~l:41~e:401377406~c:401377406,2022-01-09T22:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T22:00Z,0,N/A,2207,CU Events Center,Boulder,CO,11064,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 5:00 PM EST",1/9 - 5:00 PM EST,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,21,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,401377406,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 438, 'links': [{'href': 'https://www.vividseats.com/ncaab/colorado-buffaloes-tickets/colorado-1-9-3734326.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cu-events-center-tickets.html?wsUser=717'}]}]",e8e3d3,782,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401365428,s:40~l:41~e:401365428~c:401365428,2022-01-09T21:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T21:00Z,0,N/A,7107,Atlantic Union Bank Center,Harrisonburg,VA,8500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 4:00 PM EST",1/9 - 4:00 PM EST,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,401365428,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 18, 'links': [{'href': 'https://www.vividseats.com/ncaab/james-madison-dukes-tickets/james-madison-dukes-1-9-3749948.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/atlantic-union-bank-center-tickets.html?wsUser=717'}]}]",f6c934,2058,2022,10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
401377709,s:40~l:41~e:401377709~c:401377709,2022-01-09T20:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T20:30Z,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 3:30 PM EST",1/9 - 3:30 PM EST,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,62,401377709,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 588, 'links': [{'href': 'https://www.vividseats.com/ncaab/memphis-tigers-tickets/memphis-1-9-3735016.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fedex-forum-tickets.html?wsUser=717'}]}]",717073,201,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401365327,s:40~l:41~e:401365327~c:401365327,2022-01-09T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T19:00Z,0,N/A,1934,McCann Arena,Poughkeepsie,NY,3200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 2:00 PM EST",1/9 - 2:00 PM EST,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,401365327,2,"",ebebeb,1944,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401365326,s:40~l:41~e:401365326~c:401365326,2022-01-09T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T18:00Z,0,N/A,2177,Gallagher Center,Niagara Falls,NY,2400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 1:00 PM EST",1/9 - 1:00 PM EST,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,13,401365326,2,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/niagara-purple-eagles-tickets/niagara-purple-eagles-1-9-3747719.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-center-_-niagara-university-tickets.html?wsUser=717'}]}]","",1907,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401364370,s:40~l:41~e:401364370~c:401364370,2022-01-09T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-09T17:00Z,0,N/A,2092,Simon Skjodt Assembly Hall,Bloomington,IN,17472,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, January 9th at 12:00 PM EST",1/9 - 12:00 PM EST,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,401364370,2,"[{'summary': 'Tickets as low as $58', 'numberAvailable': 361, 'links': [{'href': 'https://www.vividseats.com/ncaab/indiana-hoosiers-tickets/hoosiers-1-9-3711409.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/simon-skjodt-assembly-hall-tickets.html?wsUser=717'}]}]",981a31,2094,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364371,s:40~l:41~e:401364371~c:401364371,2022-01-09T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-09T05:00Z,0,N/A,317,Value City Arena,Columbus,OH,19049,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/9 - TBD,TBD,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,401364371,2,"[{'summary': 'Tickets as low as $8', 'numberAvailable': 499, 'links': [{'href': 'https://www.vividseats.com/ncaab/ohio-state-buckeyes-tickets/ohio-state-vs-northwestern-1-9-3711525.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/value-city-arena-at-schottenstein-center-tickets.html?wsUser=717'}]}]",d6cac1,1990,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364372,s:40~l:41~e:401364372~c:401364372,2022-01-09T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-09T05:00Z,0,N/A,2133,XFINITY Center,College Park,MD,17950,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/9 - TBD,TBD,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,7,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,401364372,2,"[{'summary': 'Tickets as low as $41', 'numberAvailable': 463, 'links': [{'href': 'https://www.vividseats.com/ncaab/maryland-terrapins-tickets/maryland-1-9-3711455.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/xfinity-center-_-md-tickets.html?wsUser=717'}]}]",f7f7f7,348,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401368259,s:40~l:41~e:401368259~c:401368259,2022-01-09T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-09T05:00Z,1,STD,2178,Athletics Center O'rena,Rochester,MI,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/9 - TBD,TBD,2473,s:40~l:41~t:2473,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,TRUE,2178,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,401368259,2,"[{'summary': 'Tickets as low as $50', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/ncaab/oakland-golden-grizzlies-tickets/oakland-1-9-3744940.html?wsUser=717'}, {'href': """"""""""""""""https://www.vividseats.com/venues/athletics-center-o'rena-tickets.html?wsUser=717""""""""""""""""}]}, {'summary': 'Tickets as low as $36', 'numberAvailable': 28, 'links': [{'href': 'https://www.vividseats.com/ncaab/oakland-golden-grizzlies-tickets/oakland-1-9-3739312.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/oakland-university-student-recreation-and-athletic-center-tickets.html?wsUser=717'}]}]",ffc20e,1983,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401368258,s:40~l:41~e:401368258~c:401368258,2022-01-09T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-09T05:00Z,0,N/A,2005,Calihan Hall,Detroit,MI,8295,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/9 - TBD,TBD,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,TRUE,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,2739,s:40~l:41~t:2739,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,401368258,2,"",b21038,522,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
401368257,s:40~l:41~e:401368257~c:401368257,2022-01-09T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-09T05:00Z,0,N/A,5470,UPMC Events Center,Moon Township,PA,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/9 - TBD,TBD,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,TRUE,5470,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,45,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,45,401368257,2,"",f0f0f0,684,2022,45,Horizon League,Horizon,TRUE,FALSE,FALSE,FALSE
