Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
33,Ohio St.,43,Penn St.,"W, 74-70",71,0,NA,Home,15,7,5,6,TRUE,Regular,2019,Thu Feb 7,20190207,15,7,5,6,2019-02-07,4058,B
34,Ohio St.,52,Indiana,"W, 55-52",59,0,NA,Away,16,7,6,6,TRUE,Regular,2019,Sun Feb 10,20190210,16,7,6,6,2019-02-10,4269,A
31,Ohio St.,84,Illinois,"L, 63-56",67,0,NA,Home,16,8,6,7,TRUE,Regular,2019,Thu Feb 14,20190214,16,8,6,7,2019-02-14,4391,NA
36,Ohio St.,3,Michigan St.,"L, 62-44",63,0,NA,Away,16,9,6,8,TRUE,Regular,2019,Sun Feb 17,20190217,16,9,6,8,2019-02-17,4593,A
37,Ohio St.,74,Northwestern,"W, 63-49",61,0,NA,Home,17,9,7,8,TRUE,Regular,2019,Wed Feb 20,20190220,17,9,7,8,2019-02-20,4676,NA
34,Ohio St.,24,Maryland,"L, 72-62",64,0,NA,Away,17,10,7,9,TRUE,Regular,2019,Sat Feb 23,20190223,17,10,7,9,2019-02-23,4779,A
37,Ohio St.,37,Iowa,"W, 90-70",70,0,NA,Home,18,10,8,9,TRUE,Regular,2019,Tue Feb 26,20190226,18,10,8,9,2019-02-26,4942,B
33,Ohio St.,9,Purdue,"L, 86-51",63,0,NA,Away,18,11,8,10,TRUE,Regular,2019,Sat Mar 2,20190302,18,11,8,10,2019-03-02,5102,A
39,Ohio St.,74,Northwestern,"L, 68-50",63,0,NA,Away,18,12,8,11,TRUE,Regular,2019,Wed Mar 6,20190306,18,12,8,11,2019-03-06,5293,B
44,Ohio St.,16,Wisconsin,"L, 73-67",73,1,NA,Home,18,13,8,12,TRUE,Regular,2019,Sun Mar 10,20190310,18,13,8,12,2019-03-10,5434,A
45,Ohio St.,52,Indiana,"W, 79-75",76,0,NA,Neutral,19,13,NA,NA,FALSE,Big Ten Conference Tournament,2019,Thu Mar 14,20190314,19,13,8,12,2019-03-14,5820,B
45,Ohio St.,3,Michigan St.,"L, 77-70",66,0,NA,Neutral,19,14,NA,NA,FALSE,Big Ten Conference Tournament,2019,Fri Mar 15,20190315,19,14,8,12,2019-03-15,5880,A
47,Ohio St.,15,Iowa St.,"W, 62-59",64,0,NA,Neutral,20,14,NA,NA,FALSE,NCAA Tournament - 11 seed,2019,Fri Mar 22,20190322,20,14,8,12,2019-03-22,5986,A
39,Ohio St.,12,Houston,"L, 74-59",65,0,NA,Neutral,20,15,NA,NA,FALSE,NCAA Tournament - 11 seed,2019,Sun Mar 24,20190324,20,15,8,12,2019-03-24,6079,A
52,Oklahoma,182,UT Rio Grande Valley,"W, 91-76",79,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,0,0,0,2018-11-09,260,NA
49,Oklahoma,149,UTSA,"W, 87-67",80,0,NA,Away,2,0,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,2,0,0,0,2018-11-12,421,NA
42,Oklahoma,18,Wofford,"W, 75-64",68,0,NA,Home,3,0,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,3,0,0,0,2018-11-18,712,A
41,Oklahoma,26,Florida,"W, 65-60",69,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,4,0,0,0,2018-11-21,836,A
38,Oklahoma,16,Wisconsin,"L, 78-58",62,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2019,Thu Nov 22,20181122,4,1,0,0,2018-11-22,5547,A
46,Oklahoma,62,Dayton,"W, 65-54",63,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,5,1,0,0,2018-11-23,5553,B
41,Oklahoma,158,North Texas,"W, 73-57",79,0,NA,Home,6,1,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,6,1,0,0,2018-11-27,1089,NA
39,Oklahoma,97,Notre Dame,"W, 85-80",75,0,NA,Neutral,7,1,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,7,1,0,0,2018-12-04,1395,B
39,Oklahoma,66,Wichita St.,"W, 80-48",73,0,NA,Semi-Home,8,1,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,8,1,0,0,2018-12-08,1525,B
32,Oklahoma,82,USC,"W, 81-70",82,0,NA,Home,9,1,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,9,1,0,0,2018-12-15,1808,NA
30,Oklahoma,55,Creighton,"W, 83-70",78,0,NA,Home,10,1,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,10,1,0,0,2018-12-18,1932,B
27,Oklahoma,74,Northwestern,"W, 76-69",73,1,NA,Away,11,1,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,11,1,0,0,2018-12-21,2064,B
24,Oklahoma,17,Kansas,"L, 70-63",75,0,NA,Away,11,2,0,1,TRUE,Regular,2019,Wed Jan 2,20190102,11,2,0,1,2019-01-02,2408,A
24,Oklahoma,83,Oklahoma St.,"W, 74-64",73,0,NA,Home,12,2,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,12,2,1,1,2019-01-05,2524,NA
21,Oklahoma,5,Texas Tech,"L, 66-59",67,0,NA,Away,12,3,1,2,TRUE,Regular,2019,Tue Jan 8,20190108,12,3,1,2,2019-01-08,2697,A
19,Oklahoma,40,TCU,"W, 76-74",73,0,NA,Home,13,3,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,13,3,2,2,2019-01-12,2849,B
21,Oklahoma,20,Kansas St.,"L, 74-61",63,0,NA,Home,13,4,2,3,TRUE,Regular,2019,Wed Jan 16,20190116,13,4,2,3,2019-01-16,3041,A
27,Oklahoma,25,Texas,"L, 75-72",64,0,NA,Away,13,5,2,4,TRUE,Regular,2019,Sat Jan 19,20190119,13,5,2,4,2019-01-19,3282,A
28,Oklahoma,83,Oklahoma St.,"W, 70-61",60,0,NA,Away,14,5,3,4,TRUE,Regular,2019,Wed Jan 23,20190123,14,5,3,4,2019-01-23,3391,B
24,Oklahoma,155,Vanderbilt,"W, 86-55",74,0,NA,Home,15,5,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,15,5,3,4,2019-01-26,3528,NA
21,Oklahoma,35,Baylor,"L, 77-47",67,0,NA,Home,15,6,3,5,TRUE,Regular,2019,Mon Jan 28,20190128,15,6,3,5,2019-01-28,3646,B
35,Oklahoma,95,West Virginia,"L, 79-71",70,0,NA,Away,15,7,3,6,TRUE,Regular,2019,Sat Feb 2,20190202,15,7,3,6,2019-02-02,3802,B
38,Oklahoma,15,Iowa St.,"L, 75-74",67,0,NA,Home,15,8,3,7,TRUE,Regular,2019,Mon Feb 4,20190204,15,8,3,7,2019-02-04,3966,A
38,Oklahoma,5,Texas Tech,"L, 66-54",66,0,NA,Home,15,9,3,8,TRUE,Regular,2019,Sat Feb 9,20190209,15,9,3,8,2019-02-09,4170,A
40,Oklahoma,35,Baylor,"L, 59-53",58,0,NA,Away,15,10,3,9,TRUE,Regular,2019,Mon Feb 11,20190211,15,10,3,9,2019-02-11,4294,A
41,Oklahoma,40,TCU,"W, 71-62",67,0,NA,Away,16,10,4,9,TRUE,Regular,2019,Sat Feb 16,20190216,16,10,4,9,2019-02-16,4449,A
37,Oklahoma,25,Texas,"W, 69-67",65,0,NA,Home,17,10,5,9,TRUE,Regular,2019,Sat Feb 23,20190223,17,10,5,9,2019-02-23,4763,A
38,Oklahoma,15,Iowa St.,"L, 78-61",66,0,NA,Away,17,11,5,10,TRUE,Regular,2019,Mon Feb 25,20190225,17,11,5,10,2019-02-25,4926,A
39,Oklahoma,95,West Virginia,"W, 92-80",76,0,NA,Home,18,11,6,10,TRUE,Regular,2019,Sat Mar 2,20190302,18,11,6,10,2019-03-02,5101,NA
40,Oklahoma,17,Kansas,"W, 81-68",74,0,NA,Home,19,11,7,10,TRUE,Regular,2019,Tue Mar 5,20190305,19,11,7,10,2019-03-05,5268,A
33,Oklahoma,20,Kansas St.,"L, 68-53",61,0,NA,Away,19,12,7,11,TRUE,Regular,2019,Sat Mar 9,20190309,19,12,7,11,2019-03-09,5384,A
36,Oklahoma,95,West Virginia,"L, 72-71",71,0,NA,Neutral,19,13,NA,NA,FALSE,Big 12 Conference Tournament,2019,Wed Mar 13,20190313,19,13,7,11,2019-03-13,5760,B
37,Oklahoma,50,Mississippi,"W, 95-72",68,0,NA,Neutral,20,13,NA,NA,FALSE,NCAA Tournament - 9 seed,2019,Fri Mar 22,20190322,20,13,7,11,2019-03-22,5988,A
34,Oklahoma,1,Virginia,"L, 63-51",56,0,NA,Neutral,20,14,NA,NA,FALSE,NCAA Tournament - 9 seed,2019,Sun Mar 24,20190324,20,14,7,11,2019-03-24,6076,A
62,Oklahoma St.,297,Charlotte,"L, 66-64",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,0,1,0,0,2018-11-10,297,NA
70,Oklahoma St.,149,UTSA,"W, 82-60",74,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,1,1,0,0,2018-11-14,528,NA
65,Oklahoma St.,123,Charleston,"W, 70-58",69,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,2,1,0,0,2018-11-18,721,NA
61,Oklahoma St.,56,Memphis,"W, 84-64",77,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2019,Thu Nov 22,20181122,3,1,0,0,2018-11-22,879,B
52,Oklahoma St.,30,Villanova,"L, 77-58",61,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,3,2,0,0,2018-11-23,5554,A
60,Oklahoma St.,19,LSU,"W, 90-77",75,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,4,2,0,0,2018-11-25,5570,A
54,Oklahoma St.,46,Minnesota,"L, 83-76",76,0,NA,Semi-Away,4,3,NA,NA,FALSE,Regular,2019,Fri Nov 30,20181130,4,3,0,0,2018-11-30,1220,A
53,Oklahoma St.,119,Tulsa,"L, 74-71",72,0,NA,Away,4,4,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,4,4,0,0,2018-12-05,1471,B
58,Oklahoma St.,12,Houston,"L, 63-53",66,0,NA,Home,4,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,5,0,0,2018-12-08,1572,A
65,Oklahoma St.,47,Nebraska,"L, 79-56",69,0,NA,Neutral,4,6,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,4,6,0,0,2018-12-16,1858,A
77,Oklahoma St.,302,Central Arkansas,"W, 82-73",72,0,NA,Home,5,6,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,5,6,0,0,2018-12-21,2024,NA
80,Oklahoma St.,287,Texas A&M Corpus Chris,"W, 69-59",66,0,NA,Home,6,6,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,6,0,0,2018-12-29,2219,NA
86,Oklahoma St.,15,Iowa St.,"L, 69-63",66,0,NA,Home,6,7,0,1,TRUE,Regular,2019,Wed Jan 2,20190102,6,7,0,1,2019-01-02,2411,A
89,Oklahoma St.,32,Oklahoma,"L, 74-64",73,0,NA,Away,6,8,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,6,8,0,2,2019-01-05,2524,A
86,Oklahoma St.,25,Texas,"W, 61-58",65,0,NA,Home,7,8,1,2,TRUE,Regular,2019,Tue Jan 8,20190108,7,8,1,2,2019-01-08,2682,A
83,Oklahoma St.,95,West Virginia,"W, 85-77",67,0,NA,Away,8,8,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,8,8,2,2,2019-01-12,2829,B
72,Oklahoma St.,35,Baylor,"L, 73-69",63,0,NA,Home,8,9,2,3,TRUE,Regular,2019,Mon Jan 14,20190114,8,9,2,3,2019-01-14,2999,B
76,Oklahoma St.,15,Iowa St.,"L, 72-59",61,0,NA,Away,8,10,2,4,TRUE,Regular,2019,Sat Jan 19,20190119,8,10,2,4,2019-01-19,3221,A
72,Oklahoma St.,32,Oklahoma,"L, 70-61",60,0,NA,Home,8,11,2,5,TRUE,Regular,2019,Wed Jan 23,20190123,8,11,2,5,2019-01-23,3391,B
75,Oklahoma St.,70,South Carolina,"W, 74-70",67,0,NA,Home,9,11,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,9,11,2,5,2019-01-26,3500,NA
79,Oklahoma St.,20,Kansas St.,"L, 75-57",58,0,NA,Home,9,12,2,6,TRUE,Regular,2019,Sat Feb 2,20190202,9,12,2,6,2019-02-02,3872,A
100,Oklahoma St.,40,TCU,"L, 70-68",64,0,NA,Away,9,13,2,7,TRUE,Regular,2019,Wed Feb 6,20190206,9,13,2,7,2019-02-06,4034,A
92,Oklahoma St.,17,Kansas,"L, 84-72",63,0,NA,Away,9,14,2,8,TRUE,Regular,2019,Sat Feb 9,20190209,9,14,2,8,2019-02-09,4123,A
90,Oklahoma St.,5,Texas Tech,"L, 78-50",61,0,NA,Home,9,15,2,9,TRUE,Regular,2019,Wed Feb 13,20190213,9,15,2,9,2019-02-13,4370,A
105,Oklahoma St.,25,Texas,"L, 69-57",60,0,NA,Away,9,16,2,10,TRUE,Regular,2019,Sat Feb 16,20190216,9,16,2,10,2019-02-16,4457,A
106,Oklahoma St.,40,TCU,"W, 68-61",65,0,NA,Home,10,16,3,10,TRUE,Regular,2019,Mon Feb 18,20190218,10,16,3,10,2019-02-18,4618,B
98,Oklahoma St.,20,Kansas St.,"L, 85-46",63,0,NA,Away,10,17,3,11,TRUE,Regular,2019,Sat Feb 23,20190223,10,17,3,11,2019-02-23,4803,A
111,Oklahoma St.,5,Texas Tech,"L, 84-80",76,1,NA,Away,10,18,3,12,TRUE,Regular,2019,Wed Feb 27,20190227,10,18,3,12,2019-02-27,4982,A
108,Oklahoma St.,17,Kansas,"L, 72-67",71,0,NA,Home,10,19,3,13,TRUE,Regular,2019,Sat Mar 2,20190302,10,19,3,13,2019-03-02,5086,A
105,Oklahoma St.,35,Baylor,"W, 67-64",72,0,NA,Away,11,19,4,13,TRUE,Regular,2019,Wed Mar 6,20190306,11,19,4,13,2019-03-06,5291,A
95,Oklahoma St.,95,West Virginia,"W, 85-77",68,0,NA,Home,12,19,5,13,TRUE,Regular,2019,Sat Mar 9,20190309,12,19,5,13,2019-03-09,5375,NA
92,Oklahoma St.,40,TCU,"L, 73-70",71,0,NA,Neutral,12,20,NA,NA,FALSE,Big 12 Conference Tournament,2019,Wed Mar 13,20190313,12,20,5,13,2019-03-13,5758,A
85,Old Dominion,280,Navy,"W, 67-44",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,143,NA
79,Old Dominion,189,Saint Joseph's,"L, 79-64",68,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,239,NA
94,Old Dominion,81,Oregon St.,"L, 61-56",63,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,2,0,0,2018-11-16,581,B
97,Old Dominion,339,Kennesaw St.,"W, 65-47",69,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,2,2,0,0,2018-11-17,5471,NA
96,Old Dominion,177,Northern Iowa,"L, 54-53",61,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,2,3,0,0,2018-11-19,5499,NA
103,Old Dominion,177,Northern Iowa,"W, 72-65",65,0,NA,Home,3,3,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,3,3,0,0,2018-11-23,935,NA
108,Old Dominion,42,VCU,"W, 62-52",65,0,NA,Home,4,3,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,4,3,0,0,2018-11-28,1180,B
106,Old Dominion,285,James Madison,"W, 67-42",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,5,3,0,0,2018-12-01,1345,NA
95,Old Dominion,219,William & Mary,"W, 71-53",66,0,NA,Home,6,3,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,6,3,0,0,2018-12-05,1493,NA
86,Old Dominion,301,Fairfield,"W, 79-69",67,0,NA,Home,7,3,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,7,3,0,0,2018-12-09,1658,NA
88,Old Dominion,39,Syracuse,"W, 68-62",67,0,NA,Away,8,3,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,8,3,0,0,2018-12-15,1741,A
75,Old Dominion,203,Richmond,"W, 63-54",61,0,NA,Away,9,3,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,9,3,0,0,2018-12-19,1956,NA
75,Old Dominion,333,Morgan St.,"W, 76-53",71,0,NA,Home,10,3,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,10,3,0,0,2018-12-22,2167,NA
72,Old Dominion,157,Marshall,"L, 70-67",59,0,NA,Home,10,4,0,1,TRUE,Regular,2019,Thu Jan 3,20190103,10,4,0,1,2019-01-03,2490,NA
78,Old Dominion,116,Western Kentucky,"W, 69-66",68,0,NA,Home,11,4,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,11,4,1,1,2019-01-05,2636,NA
81,Old Dominion,162,Florida Atlantic,"L, 80-73",64,0,NA,Away,11,5,1,2,TRUE,Regular,2019,Thu Jan 10,20190110,11,5,1,2,2019-01-10,2760,NA
93,Old Dominion,204,FIU,"W, 75-74",76,0,NA,Away,12,5,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,12,5,2,2,2019-01-12,2933,NA
96,Old Dominion,141,Louisiana Tech,"W, 64-63",68,0,NA,Home,13,5,3,2,TRUE,Regular,2019,Thu Jan 17,20190117,13,5,3,2,2019-01-17,3127,NA
104,Old Dominion,120,Southern Miss,"W, 76-62",63,0,NA,Home,14,5,4,2,TRUE,Regular,2019,Sat Jan 19,20190119,14,5,4,2,2019-01-19,3279,NA
96,Old Dominion,297,Charlotte,"W, 76-70",67,0,NA,Away,15,5,5,2,TRUE,Regular,2019,Mon Jan 21,20190121,15,5,5,2,2019-01-21,3301,NA
100,Old Dominion,299,UTEP,"W, 50-48",67,0,NA,Away,16,5,6,2,TRUE,Regular,2019,Thu Jan 24,20190124,16,5,6,2,2019-01-24,3454,NA
104,Old Dominion,149,UTSA,"L, 74-73",74,0,NA,Away,16,6,6,3,TRUE,Regular,2019,Sat Jan 26,20190126,16,6,6,3,2019-01-26,3534,NA
107,Old Dominion,158,North Texas,"W, 72-61",67,0,NA,Home,17,6,7,3,TRUE,Regular,2019,Thu Jan 31,20190131,17,6,7,3,2019-01-31,3782,NA
108,Old Dominion,248,Rice,"W, 80-76",68,0,NA,Home,18,6,8,3,TRUE,Regular,2019,Sat Feb 2,20190202,18,6,8,3,2019-02-02,3939,NA
112,Old Dominion,147,UAB,"W, 70-59",59,0,NA,Away,19,6,9,3,TRUE,Regular,2019,Thu Feb 7,20190207,19,6,9,3,2019-02-07,4083,NA
102,Old Dominion,246,Middle Tennessee,"W, 55-50",59,0,NA,Away,20,6,10,3,TRUE,Regular,2019,Sat Feb 9,20190209,20,6,10,3,2019-02-09,4216,NA
104,Old Dominion,297,Charlotte,"W, 73-60",67,0,NA,Home,21,6,11,3,TRUE,Regular,2019,Sat Feb 16,20190216,21,6,11,3,2019-02-16,4584,NA
99,Old Dominion,116,Western Kentucky,"W, 67-63",63,0,NA,Home,22,6,12,3,TRUE,Regular,2019,Sat Feb 23,20190223,22,6,12,3,2019-02-23,5633,NA
101,Old Dominion,149,UTSA,"W, 65-64",70,0,NA,Away,23,6,13,3,TRUE,Regular,2019,Thu Feb 28,20190228,23,6,13,3,2019-02-28,5646,NA
101,Old Dominion,120,Southern Miss,"L, 59-52",61,0,NA,Home,23,7,13,4,TRUE,Regular,2019,Wed Mar 6,20190306,23,7,13,4,2019-03-06,5648,NA
107,Old Dominion,147,UAB,"L, 64-50",65,0,NA,Away,23,8,13,5,TRUE,Regular,2019,Sat Mar 9,20190309,23,8,13,5,2019-03-09,5645,NA
114,Old Dominion,141,Louisiana Tech,"W, 57-56",63,0,NA,Neutral,24,8,NA,NA,FALSE,Conference USA Tournament,2019,Thu Mar 14,20190314,24,8,13,5,2019-03-14,5863,NA
113,Old Dominion,147,UAB,"W, 61-59",57,0,NA,Neutral,25,8,NA,NA,FALSE,Conference USA Tournament,2019,Fri Mar 15,20190315,25,8,13,5,2019-03-15,5902,NA
114,Old Dominion,116,Western Kentucky,"W, 62-56",65,0,NA,Neutral,26,8,NA,NA,FALSE,Conference USA Tournament,2019,Sat Mar 16,20190316,26,8,13,5,2019-03-16,5925,NA
113,Old Dominion,9,Purdue,"L, 61-48",65,0,NA,Neutral,26,9,NA,NA,FALSE,NCAA Tournament - 14 seed,2019,Thu Mar 21,20190321,26,9,13,5,2019-03-21,5990,A
237,Oral Roberts,171,Missouri St.,"L, 84-50",76,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,79,NA
265,Oral Roberts,NA,Southwestern,"W, 79-62",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,252,NA
263,Oral Roberts,40,TCU,"L, 79-62",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,1,2,0,0,2018-11-11,372,A
264,Oral Roberts,197,Cal Baptist,"L, 70-69",70,0,NA,Home,1,3,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,1,3,0,0,2018-11-13,474,NA
265,Oral Roberts,86,BYU,"L, 85-65",80,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,1,4,0,0,2018-11-15,566,B
268,Oral Roberts,NA,Ecclesia,"W, 109-72",81,0,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,2,4,0,0,2018-11-19,773,NA
275,Oral Roberts,136,Northern Illinois,"L, 87-66",71,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,2,5,0,0,2018-11-23,891,NA
286,Oral Roberts,187,Oakland,"L, 87-76",66,0,NA,Away,2,6,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,2,6,0,0,2018-11-24,961,NA
291,Oral Roberts,285,James Madison,"W, 78-69",78,1,NA,Neutral,3,6,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,3,6,0,0,2018-11-25,1007,NA
285,Oral Roberts,107,SMU,"L, 79-67",59,0,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Sun Dec 2,20181202,3,7,0,0,2018-12-02,1356,B
285,Oral Roberts,213,Florida Gulf Coast,"L, 96-76",67,0,NA,Home,3,8,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,3,8,0,0,2018-12-05,1466,NA
302,Oral Roberts,68,Missouri,"L, 80-64",67,0,NA,Away,3,9,NA,NA,FALSE,Regular,2019,Fri Dec 7,20181207,3,9,0,0,2018-12-07,1513,B
306,Oral Roberts,203,Richmond,"W, 59-52",68,0,NA,Away,4,9,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,4,9,0,0,2018-12-15,1770,NA
292,Oral Roberts,66,Wichita St.,"L, 84-63",69,0,NA,Away,4,10,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,4,10,0,0,2018-12-19,1973,B
299,Oral Roberts,119,Tulsa,"L, 69-59",64,0,NA,Home,4,11,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,4,11,0,0,2018-12-22,2152,NA
298,Oral Roberts,164,Nebraska Omaha,"W, 87-84",77,0,NA,Away,5,11,1,0,TRUE,Regular,2019,Sun Dec 30,20181230,5,11,1,0,2018-12-30,2336,NA
293,Oral Roberts,271,North Dakota,"W, 83-72",69,0,NA,Home,6,11,2,0,TRUE,Regular,2019,Thu Jan 3,20190103,6,11,2,0,2019-01-03,2461,NA
285,Oral Roberts,294,Western Illinois,"W, 82-63",63,0,NA,Home,7,11,3,0,TRUE,Regular,2019,Sat Jan 5,20190105,7,11,3,0,2019-01-05,2605,NA
268,Oral Roberts,192,Purdue Fort Wayne,"L, 94-69",68,0,NA,Away,7,12,3,1,TRUE,Regular,2019,Thu Jan 10,20190110,7,12,3,1,2019-01-10,2768,NA
282,Oral Roberts,92,South Dakota St.,"L, 84-65",73,0,NA,Away,7,13,3,2,TRUE,Regular,2019,Sat Jan 12,20190112,7,13,3,2,2019-01-12,2912,B
284,Oral Roberts,229,South Dakota,"W, 77-74",70,0,NA,Home,8,13,4,2,TRUE,Regular,2019,Thu Jan 17,20190117,8,13,4,2,2019-01-17,3100,NA
289,Oral Roberts,312,Denver,"L, 74-58",64,0,NA,Away,8,14,4,3,TRUE,Regular,2019,Sun Jan 20,20190120,8,14,4,3,2019-01-20,3294,NA
300,Oral Roberts,202,North Dakota St.,"L, 67-57",64,0,NA,Home,8,15,4,4,TRUE,Regular,2019,Sat Jan 26,20190126,8,15,4,4,2019-01-26,3585,NA
311,Oral Roberts,92,South Dakota St.,"L, 86-80",75,0,NA,Home,8,16,4,5,TRUE,Regular,2019,Thu Jan 31,20190131,8,16,4,5,2019-01-31,3760,NA
305,Oral Roberts,192,Purdue Fort Wayne,"L, 82-81",70,0,NA,Home,8,17,4,6,TRUE,Regular,2019,Sat Feb 2,20190202,8,17,4,6,2019-02-02,3904,NA
306,Oral Roberts,312,Denver,"W, 78-65",65,0,NA,Home,9,17,5,6,TRUE,Regular,2019,Thu Feb 7,20190207,9,17,5,6,2019-02-07,4079,NA
296,Oral Roberts,229,South Dakota,"W, 86-72",66,0,NA,Away,10,17,6,6,TRUE,Regular,2019,Sun Feb 10,20190210,10,17,6,6,2019-02-10,4278,NA
282,Oral Roberts,202,North Dakota St.,"L, 85-73",61,0,NA,Away,10,18,6,7,TRUE,Regular,2019,Thu Feb 14,20190214,10,18,6,7,2019-02-14,4409,NA
285,Oral Roberts,271,North Dakota,"L, 85-73",71,0,NA,Away,10,19,6,8,TRUE,Regular,2019,Sat Feb 16,20190216,10,19,6,8,2019-02-16,4556,NA
289,Oral Roberts,294,Western Illinois,"L, 75-66",69,0,NA,Away,10,20,6,9,TRUE,Regular,2019,Sat Feb 23,20190223,10,20,6,9,2019-02-23,4863,NA
291,Oral Roberts,164,Nebraska Omaha,"W, 84-80",67,0,NA,Home,11,20,7,9,TRUE,Regular,2019,Thu Feb 28,20190228,11,20,7,9,2019-02-28,5039,NA
287,Oral Roberts,202,North Dakota St.,"L, 86-73",64,0,NA,Neutral,11,21,NA,NA,FALSE,Summit League Tournament,2019,Sun Mar 10,20190310,11,21,7,9,2019-03-10,5691,NA
26,Oregon,286,Portland St.,"W, 84-57",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,138,NA
24,Oregon,237,Eastern Washington,"W, 81-47",65,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,2,0,0,0,2018-11-09,265,NA
21,Oregon,37,Iowa,"L, 77-69",71,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,2,1,0,0,2018-11-15,569,A
26,Oregon,39,Syracuse,"W, 80-65",70,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,3,1,0,0,2018-11-16,5463,A
