Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
186,Milwaukee,220,Arkansas Little Rock,"L, 59-43",61,0,NA,Away,2,2,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,2,2,0,0,2012-11-19,613,NA
212,Milwaukee,288,Jacksonville,"L, 71-66",72,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,2,3,0,0,2012-11-24,5301,NA
214,Milwaukee,160,Rider,"L, 74-60",71,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,2,4,0,0,2012-11-25,855,NA
235,Milwaukee,68,Northern Iowa,"L, 72-61",61,0,NA,Away,2,5,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,5,0,0,2012-12-01,1140,A
226,Milwaukee,189,Buffalo,"L, 72-52",61,0,NA,Home,2,6,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,2,6,0,0,2012-12-05,1281,NA
262,Milwaukee,322,Northern Illinois,"W, 80-73",72,1,NA,Home,3,6,NA,NA,FALSE,Regular,2013,Fri Dec 7,20121207,3,6,0,0,2012-12-07,1338,NA
266,Milwaukee,174,DePaul,"L, 84-50",78,0,NA,Away,3,7,NA,NA,FALSE,Regular,2013,Sun Dec 9,20121209,3,7,0,0,2012-12-09,1469,NA
287,Milwaukee,151,Fairfield,"L, 62-46",67,0,NA,Away,3,8,NA,NA,FALSE,Regular,2013,Wed Dec 12,20121212,3,8,0,0,2012-12-12,1499,NA
291,Milwaukee,271,Tennessee Tech,"L, 69-58",65,0,NA,Home,3,9,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,3,9,0,0,2012-12-15,1603,NA
307,Milwaukee,12,Wisconsin,"L, 74-53",63,0,NA,Away,3,10,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,3,10,0,0,2012-12-22,1952,A
303,Milwaukee,NA,Ohio Dominican,"W, 95-80",80,0,NA,Home,4,10,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,4,10,0,0,2012-12-29,2022,NA
306,Milwaukee,77,Detroit,"L, 74-59",68,0,NA,Away,4,11,0,1,TRUE,Regular,2013,Thu Jan 3,20130103,4,11,0,1,2013-01-03,2269,B
305,Milwaukee,122,Wright St.,"L, 53-51",58,0,NA,Away,4,12,0,2,TRUE,Regular,2013,Sat Jan 5,20130105,4,12,0,2,2013-01-05,2404,B
297,Milwaukee,65,Valparaiso,"L, 76-52",64,0,NA,Home,4,13,0,3,TRUE,Regular,2013,Sat Jan 12,20130112,4,13,0,3,2013-01-12,2669,B
313,Milwaukee,260,Cleveland St.,"W, 69-57",67,0,NA,Home,5,13,1,3,TRUE,Regular,2013,Thu Jan 17,20130117,5,13,1,3,2013-01-17,2930,NA
300,Milwaukee,191,Youngstown St.,"L, 75-72",66,0,NA,Home,5,14,1,4,TRUE,Regular,2013,Sat Jan 19,20130119,5,14,1,4,2013-01-19,3086,NA
302,Milwaukee,183,Illinois Chicago,"L, 60-50",64,0,NA,Away,5,15,1,5,TRUE,Regular,2013,Wed Jan 23,20130123,5,15,1,5,2013-01-23,3193,NA
301,Milwaukee,126,Green Bay,"L, 74-54",61,0,NA,Home,5,16,1,6,TRUE,Regular,2013,Fri Jan 25,20130125,5,16,1,6,2013-01-25,3287,NA
312,Milwaukee,166,Loyola Chicago,"L, 76-65",66,0,NA,Away,5,17,1,7,TRUE,Regular,2013,Wed Jan 30,20130130,5,17,1,7,2013-01-30,3523,NA
308,Milwaukee,65,Valparaiso,"L, 71-40",59,0,NA,Away,5,18,1,8,TRUE,Regular,2013,Fri Feb 1,20130201,5,18,1,8,2013-02-01,3612,A
317,Milwaukee,77,Detroit,"L, 82-74",67,0,NA,Home,5,19,1,9,TRUE,Regular,2013,Thu Feb 7,20130207,5,19,1,9,2013-02-07,3895,NA
310,Milwaukee,122,Wright St.,"L, 64-49",60,0,NA,Home,5,20,1,10,TRUE,Regular,2013,Sat Feb 9,20130209,5,20,1,10,2013-02-09,4055,NA
313,Milwaukee,166,Loyola Chicago,"W, 71-53",69,0,NA,Home,6,20,2,10,TRUE,Regular,2013,Tue Feb 12,20130212,6,20,2,10,2013-02-12,4131,NA
300,Milwaukee,191,Youngstown St.,"L, 94-80",70,0,NA,Away,6,21,2,11,TRUE,Regular,2013,Fri Feb 15,20130215,6,21,2,11,2013-02-15,4266,NA
300,Milwaukee,260,Cleveland St.,"L, 88-67",63,0,NA,Away,6,22,2,12,TRUE,Regular,2013,Sun Feb 17,20130217,6,22,2,12,2013-02-17,4420,NA
307,Milwaukee,183,Illinois Chicago,"W, 64-53",66,0,NA,Home,7,22,3,12,TRUE,Regular,2013,Wed Feb 20,20130220,7,22,3,12,2013-02-20,4512,NA
294,Milwaukee,333,IUPUI,"W, 95-88",82,2,NA,Away,8,22,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,8,22,3,12,2013-02-23,5395,NA
295,Milwaukee,126,Green Bay,"L, 78-61",65,0,NA,Away,8,23,3,13,TRUE,Regular,2013,Tue Feb 26,20130226,8,23,3,13,2013-02-26,4698,B
295,Milwaukee,126,Green Bay,"L, 62-46",64,0,NA,Away,8,24,NA,NA,FALSE,Horizon League Tournament,2013,Tue Mar 5,20130305,8,24,3,13,2013-03-05,5537,B
26,Minnesota,277,American,"W, 72-36",58,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,58,NA
17,Minnesota,186,Toledo,"W, 82-56",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,2,0,0,0,2012-11-12,252,NA
15,Minnesota,165,Tennessee St.,"W, 72-43",71,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,3,0,0,0,2012-11-15,391,NA
12,Minnesota,83,Richmond,"W, 72-57",65,0,NA,Home,4,0,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,4,0,0,0,2012-11-18,586,NA
12,Minnesota,6,Duke,"L, 89-71",72,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,4,1,0,0,2012-11-22,744,A
14,Minnesota,37,Memphis,"W, 84-75",71,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,1,0,0,2012-11-23,5280,A
14,Minnesota,48,Stanford,"W, 66-63",65,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,6,1,0,0,2012-11-24,5299,A
13,Minnesota,120,Florida St.,"W, 77-68",64,0,NA,Away,7,1,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,7,1,0,0,2012-11-27,912,B
11,Minnesota,248,North Florida,"W, 87-59",72,0,NA,Home,8,1,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,8,1,0,0,2012-12-01,1065,NA
9,Minnesota,96,South Dakota St.,"W, 88-64",68,0,NA,Home,9,1,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,9,1,0,0,2012-12-04,1224,NA
10,Minnesota,101,USC,"W, 71-57",72,0,NA,Away,10,1,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,10,1,0,0,2012-12-08,1450,B
10,Minnesota,75,North Dakota St.,"W, 70-57",62,0,NA,Home,11,1,NA,NA,FALSE,Regular,2013,Tue Dec 11,20121211,11,1,0,0,2012-12-11,1494,B
11,Minnesota,171,Lafayette,"W, 75-50",61,0,NA,Home,12,1,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,12,1,0,0,2012-12-22,1928,NA
10,Minnesota,10,Michigan St.,"W, 76-63",66,0,NA,Home,13,1,1,0,TRUE,Regular,2013,Mon Dec 31,20121231,13,1,1,0,2012-12-31,2149,A
9,Minnesota,132,Northwestern,"W, 69-51",57,0,NA,Home,14,1,2,0,TRUE,Regular,2013,Sun Jan 6,20130106,14,1,2,0,2013-01-06,2447,NA
9,Minnesota,39,Illinois,"W, 84-67",70,0,NA,Away,15,1,3,0,TRUE,Regular,2013,Wed Jan 9,20130109,15,1,3,0,2013-01-09,2562,A
8,Minnesota,3,Indiana,"L, 88-81",74,0,NA,Away,15,2,3,1,TRUE,Regular,2013,Sat Jan 12,20130112,15,2,3,1,2013-01-12,2645,A
7,Minnesota,4,Michigan,"L, 83-75",66,0,NA,Home,15,3,3,2,TRUE,Regular,2013,Thu Jan 17,20130117,15,3,3,2,2013-01-17,2897,A
7,Minnesota,132,Northwestern,"L, 55-48",57,0,NA,Away,15,4,3,3,TRUE,Regular,2013,Wed Jan 23,20130123,15,4,3,3,2013-01-23,3207,B
9,Minnesota,12,Wisconsin,"L, 45-44",51,0,NA,Away,15,5,3,4,TRUE,Regular,2013,Sat Jan 26,20130126,15,5,3,4,2013-01-26,3313,A
9,Minnesota,136,Nebraska,"W, 84-65",60,0,NA,Home,16,5,4,4,TRUE,Regular,2013,Tue Jan 29,20130129,16,5,4,4,2013-01-29,3480,NA
8,Minnesota,29,Iowa,"W, 62-59",59,0,NA,Home,17,5,5,4,TRUE,Regular,2013,Sun Feb 3,20130203,17,5,5,4,2013-02-03,3762,A
11,Minnesota,10,Michigan St.,"L, 61-50",56,0,NA,Away,17,6,5,5,TRUE,Regular,2013,Wed Feb 6,20130206,17,6,5,5,2013-02-06,3836,A
11,Minnesota,39,Illinois,"L, 57-53",54,0,NA,Home,17,7,5,6,TRUE,Regular,2013,Sun Feb 10,20130210,17,7,5,6,2013-02-10,4095,B
14,Minnesota,12,Wisconsin,"W, 58-53",60,1,NA,Home,18,7,6,6,TRUE,Regular,2013,Thu Feb 14,20130214,18,7,6,6,2013-02-14,4194,A
14,Minnesota,29,Iowa,"L, 72-51",62,0,NA,Away,18,8,6,7,TRUE,Regular,2013,Sun Feb 17,20130217,18,8,6,7,2013-02-17,4423,A
14,Minnesota,7,Ohio St.,"L, 71-45",69,0,NA,Away,18,9,6,8,TRUE,Regular,2013,Wed Feb 20,20130220,18,9,6,8,2013-02-20,4484,A
19,Minnesota,3,Indiana,"W, 77-73",64,0,NA,Home,19,9,7,8,TRUE,Regular,2013,Tue Feb 26,20130226,19,9,7,8,2013-02-26,4691,A
17,Minnesota,161,Penn St.,"W, 73-44",63,0,NA,Home,20,9,8,8,TRUE,Regular,2013,Sat Mar 2,20130302,20,9,8,8,2013-03-02,4835,NA
14,Minnesota,136,Nebraska,"L, 53-51",48,0,NA,Away,20,10,8,9,TRUE,Regular,2013,Wed Mar 6,20130306,20,10,8,9,2013-03-06,5049,NA
16,Minnesota,74,Purdue,"L, 89-73",69,0,NA,Away,20,11,8,10,TRUE,Regular,2013,Sat Mar 9,20130309,20,11,8,10,2013-03-09,5102,B
24,Minnesota,39,Illinois,"L, 51-49",55,0,NA,Neutral,20,12,NA,NA,FALSE,Big Ten Conference Tournament,2013,Thu Mar 14,20130314,20,12,8,10,2013-03-14,5653,A
22,Minnesota,46,UCLA,"W, 83-63",70,0,NA,Neutral,21,12,NA,NA,FALSE,NCAA Tournament - 11 seed,2013,Fri Mar 22,20130322,21,12,8,10,2013-03-22,5821,A
18,Minnesota,2,Florida,"L, 78-64",62,0,NA,Neutral,21,13,NA,NA,FALSE,NCAA Tournament - 11 seed,2013,Sun Mar 24,20130324,21,13,8,10,2013-03-24,5922,A
71,Mississippi,339,Mississippi Valley St.,"W, 93-57",81,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,94,NA
68,Mississippi,231,Coastal Carolina,"W, 90-72",76,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,0,0,0,2012-11-13,309,NA
66,Mississippi,220,Arkansas Little Rock,"W, 92-52",76,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,3,0,0,0,2012-11-16,457,NA
50,Mississippi,291,McNeese St.,"W, 76-50",67,0,NA,Home,4,0,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,4,0,0,0,2012-11-20,657,NA
44,Mississippi,289,Lipscomb,"W, 91-45",81,0,NA,Home,5,0,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,0,0,0,2012-11-23,767,NA
28,Mississippi,106,Rutgers,"W, 80-67",74,0,NA,Home,6,0,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,6,0,0,0,2012-12-01,1070,NA
23,Mississippi,44,Middle Tennessee,"L, 65-62",68,0,NA,Away,6,1,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,6,1,0,0,2012-12-08,1396,A
21,Mississippi,319,East Tennessee St.,"W, 77-55",74,0,NA,Home,7,1,NA,NA,FALSE,Regular,2013,Fri Dec 14,20121214,7,1,0,0,2012-12-14,1538,NA
19,Mississippi,205,Loyola Marymount,"W, 73-70",74,0,NA,Away,8,1,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,8,1,0,0,2012-12-19,1787,NA
22,Mississippi,92,Indiana St.,"L, 87-85",79,1,NA,Neutral,8,2,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,8,2,0,0,2012-12-22,1914,B
29,Mississippi,134,San Francisco,"W, 85-78",74,0,NA,Neutral,9,2,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,9,2,0,0,2012-12-23,5339,NA
34,Mississippi,210,Hawaii,"W, 81-66",70,0,NA,Away,10,2,NA,NA,FALSE,Regular,2013,Tue Dec 25,20121225,10,2,0,0,2012-12-25,5350,NA
31,Mississippi,252,Fordham,"W, 95-68",76,0,NA,Home,11,2,NA,NA,FALSE,Regular,2013,Fri Jan 4,20130104,11,2,0,0,2013-01-04,2321,NA
30,Mississippi,73,Tennessee,"W, 92-74",76,0,NA,Away,12,2,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,12,2,1,0,2013-01-09,2543,A
25,Mississippi,25,Missouri,"W, 64-49",67,0,NA,Home,13,2,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,13,2,2,0,2013-01-12,2759,A
20,Mississippi,98,Vanderbilt,"W, 89-79",71,1,NA,Away,14,2,3,0,TRUE,Regular,2013,Tue Jan 15,20130115,14,2,3,0,2013-01-15,2832,B
21,Mississippi,80,Arkansas,"W, 76-64",77,0,NA,Home,15,2,4,0,TRUE,Regular,2013,Sat Jan 19,20130119,15,2,4,0,2013-01-19,2976,NA
20,Mississippi,73,Tennessee,"W, 62-56",68,0,NA,Home,16,2,5,0,TRUE,Regular,2013,Thu Jan 24,20130124,16,2,5,0,2013-01-24,3220,B
22,Mississippi,197,Auburn,"W, 63-61",59,0,NA,Away,17,2,6,0,TRUE,Regular,2013,Sat Jan 26,20130126,17,2,6,0,2013-01-26,3411,NA
25,Mississippi,55,Kentucky,"L, 87-74",74,0,NA,Home,17,3,6,1,TRUE,Regular,2013,Tue Jan 29,20130129,17,3,6,1,2013-01-29,3481,B
30,Mississippi,2,Florida,"L, 78-64",66,0,NA,Away,17,4,6,2,TRUE,Regular,2013,Sat Feb 2,20130202,17,4,6,2,2013-02-02,3699,A
25,Mississippi,256,Mississippi St.,"W, 93-75",76,0,NA,Home,18,4,7,2,TRUE,Regular,2013,Wed Feb 6,20130206,18,4,7,2,2013-02-06,3850,NA
28,Mississippi,25,Missouri,"L, 98-79",73,0,NA,Away,18,5,7,3,TRUE,Regular,2013,Sat Feb 9,20130209,18,5,7,3,2013-02-09,3945,A
34,Mississippi,95,Texas A&M,"L, 69-67",64,0,NA,Away,18,6,7,4,TRUE,Regular,2013,Wed Feb 13,20130213,18,6,7,4,2013-02-13,4147,B
38,Mississippi,113,Georgia,"W, 84-74",73,1,NA,Home,19,6,8,4,TRUE,Regular,2013,Sat Feb 16,20130216,19,6,8,4,2013-02-16,4381,NA
41,Mississippi,209,South Carolina,"L, 63-62",65,0,NA,Away,19,7,8,5,TRUE,Regular,2013,Wed Feb 20,20130220,19,7,8,5,2013-02-20,4496,NA
46,Mississippi,197,Auburn,"W, 88-55",69,0,NA,Home,20,7,9,5,TRUE,Regular,2013,Sat Feb 23,20130223,20,7,9,5,2013-02-23,4619,NA
39,Mississippi,95,Texas A&M,"W, 82-73",69,0,NA,Home,21,7,10,5,TRUE,Regular,2013,Wed Feb 27,20130227,21,7,10,5,2013-02-27,4749,NA
39,Mississippi,256,Mississippi St.,"L, 73-67",79,0,NA,Away,21,8,10,6,TRUE,Regular,2013,Sat Mar 2,20130302,21,8,10,6,2013-03-02,4912,NA
49,Mississippi,64,Alabama,"W, 87-83",72,0,NA,Home,22,8,11,6,TRUE,Regular,2013,Tue Mar 5,20130305,22,8,11,6,2013-03-05,5021,B
51,Mississippi,102,LSU,"W, 81-67",70,0,NA,Away,23,8,12,6,TRUE,Regular,2013,Sat Mar 9,20130309,23,8,12,6,2013-03-09,5112,B
44,Mississippi,25,Missouri,"W, 64-62",64,0,NA,Neutral,24,8,NA,NA,FALSE,Southeastern Conference Tournament,2013,Fri Mar 15,20130315,24,8,12,6,2013-03-15,5742,A
43,Mississippi,98,Vanderbilt,"W, 64-52",65,0,NA,Semi-Away,25,8,NA,NA,FALSE,Southeastern Conference Tournament,2013,Sat Mar 16,20130316,25,8,12,6,2013-03-16,5753,B
39,Mississippi,2,Florida,"W, 66-63",67,0,NA,Neutral,26,8,NA,NA,FALSE,Southeastern Conference Tournament,2013,Sun Mar 17,20130317,26,8,12,6,2013-03-17,5769,A
35,Mississippi,12,Wisconsin,"W, 57-46",62,0,NA,Neutral,27,8,NA,NA,FALSE,NCAA Tournament - 12 seed,2013,Fri Mar 22,20130322,27,8,12,6,2013-03-22,5826,A
29,Mississippi,50,La Salle,"L, 76-74",67,0,NA,Neutral,27,9,NA,NA,FALSE,NCAA Tournament - 12 seed,2013,Sun Mar 24,20130324,27,9,12,6,2013-03-24,5917,A
193,Mississippi St.,274,Troy,"L, 56-53",59,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,70,NA
199,Mississippi St.,235,Florida Atlantic,"W, 78-58",79,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,314,NA
185,Mississippi St.,32,North Carolina,"L, 95-49",75,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,1,2,0,0,2012-11-19,601,A
220,Mississippi St.,26,Marquette,"L, 89-62",71,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,1,3,0,0,2012-11-20,5257,A
232,Mississippi St.,94,Texas,"L, 69-55",64,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,1,4,0,0,2012-11-21,5266,B
235,Mississippi St.,323,Alcorn St.,"W, 60-42",67,0,NA,Home,2,4,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,2,4,0,0,2012-11-27,918,NA
228,Mississippi St.,69,Providence,"L, 73-63",71,0,NA,Away,2,5,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,5,0,0,2012-12-01,1048,A
226,Mississippi St.,254,UTSA,"W, 53-42",63,0,NA,Home,3,5,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,3,5,0,0,2012-12-04,1231,NA
220,Mississippi St.,166,Loyola Chicago,"L, 59-51",61,0,NA,Away,3,6,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,3,6,0,0,2012-12-15,1606,NA
224,Mississippi St.,294,Central Arkansas,"W, 79-72",80,0,NA,Semi-Home,4,6,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,4,6,0,0,2012-12-22,1902,NA
225,Mississippi St.,336,Alabama A&M,"L, 59-57",62,0,NA,Home,4,7,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,4,7,0,0,2012-12-30,2128,NA
247,Mississippi St.,345,New Orleans,"W, 97-46",76,0,NA,Home,5,7,NA,NA,FALSE,Regular,2013,Thu Jan 3,20130103,5,7,0,0,2013-01-03,2264,NA
208,Mississippi St.,209,South Carolina,"W, 56-54",68,0,NA,Home,6,7,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,6,7,1,0,2013-01-09,2547,NA
216,Mississippi St.,113,Georgia,"W, 72-61",71,0,NA,Away,7,7,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,7,7,2,0,2013-01-12,2655,B
189,Mississippi St.,64,Alabama,"L, 75-43",61,0,NA,Home,7,8,2,1,TRUE,Regular,2013,Wed Jan 16,20130116,7,8,2,1,2013-01-16,2881,B
223,Mississippi St.,73,Tennessee,"L, 72-57",63,0,NA,Away,7,9,2,2,TRUE,Regular,2013,Sat Jan 19,20130119,7,9,2,2,2013-01-19,3006,A
224,Mississippi St.,80,Arkansas,"L, 96-70",82,0,NA,Away,7,10,2,3,TRUE,Regular,2013,Wed Jan 23,20130123,7,10,2,3,2013-01-23,3211,B
226,Mississippi St.,2,Florida,"L, 82-47",63,0,NA,Home,7,11,2,4,TRUE,Regular,2013,Sat Jan 26,20130126,7,11,2,4,2013-01-26,3408,A
234,Mississippi St.,95,Texas A&M,"L, 55-49",65,1,NA,Home,7,12,2,5,TRUE,Regular,2013,Wed Jan 30,20130130,7,12,2,5,2013-01-30,3534,NA
236,Mississippi St.,102,LSU,"L, 69-68",73,0,NA,Home,7,13,2,6,TRUE,Regular,2013,Sat Feb 2,20130202,7,13,2,6,2013-02-02,3687,NA
233,Mississippi St.,34,Mississippi,"L, 93-75",76,0,NA,Away,7,14,2,7,TRUE,Regular,2013,Wed Feb 6,20130206,7,14,2,7,2013-02-06,3850,A
228,Mississippi St.,2,Florida,"L, 83-58",66,0,NA,Away,7,15,2,8,TRUE,Regular,2013,Sat Feb 9,20130209,7,15,2,8,2013-02-09,4003,A
229,Mississippi St.,25,Missouri,"L, 78-36",66,0,NA,Home,7,16,2,9,TRUE,Regular,2013,Wed Feb 13,20130213,7,16,2,9,2013-02-13,4174,A
248,Mississippi St.,102,LSU,"L, 80-68",62,0,NA,Away,7,17,2,10,TRUE,Regular,2013,Sat Feb 16,20130216,7,17,2,10,2013-02-16,4333,B
242,Mississippi St.,64,Alabama,"L, 64-56",66,0,NA,Away,7,18,2,11,TRUE,Regular,2013,Wed Feb 20,20130220,7,18,2,11,2013-02-20,4515,A
238,Mississippi St.,98,Vanderbilt,"L, 72-31",57,0,NA,Home,7,19,2,12,TRUE,Regular,2013,Sat Feb 23,20130223,7,19,2,12,2013-02-23,4586,NA
273,Mississippi St.,55,Kentucky,"L, 85-55",68,0,NA,Away,7,20,2,13,TRUE,Regular,2013,Wed Feb 27,20130227,7,20,2,13,2013-02-27,4736,A
277,Mississippi St.,34,Mississippi,"W, 73-67",79,0,NA,Home,8,20,3,13,TRUE,Regular,2013,Sat Mar 2,20130302,8,20,3,13,2013-03-02,4912,B
266,Mississippi St.,209,South Carolina,"L, 79-72",69,0,NA,Away,8,21,3,14,TRUE,Regular,2013,Wed Mar 6,20130306,8,21,3,14,2013-03-06,5038,NA
260,Mississippi St.,197,Auburn,"W, 74-71",83,1,NA,Home,9,21,4,14,TRUE,Regular,2013,Sat Mar 9,20130309,9,21,4,14,2013-03-09,5142,NA
261,Mississippi St.,209,South Carolina,"W, 70-59",69,0,NA,Neutral,10,21,NA,NA,FALSE,Southeastern Conference Tournament,2013,Wed Mar 13,20130313,10,21,4,14,2013-03-13,5621,NA
255,Mississippi St.,73,Tennessee,"L, 69-53",65,0,NA,Neutral,10,22,NA,NA,FALSE,Southeastern Conference Tournament,2013,Thu Mar 14,20130314,10,22,4,14,2013-03-14,5696,B
334,Mississippi Valley St.,34,Mississippi,"L, 93-57",81,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,94,A
336,Mississippi Valley St.,40,Cincinnati,"L, 102-60",78,0,NA,Away,0,2,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,0,2,0,0,2012-11-13,299,A
337,Mississippi Valley St.,132,Northwestern,"L, 81-68",67,0,NA,Away,0,3,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,0,3,0,0,2012-11-15,392,B
330,Mississippi Valley St.,102,LSU,"L, 75-50",71,0,NA,Away,0,4,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,0,4,0,0,2012-11-24,838,B
331,Mississippi Valley St.,41,Virginia,"L, 67-39",64,0,NA,Away,0,5,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,0,5,0,0,2012-12-08,1385,A
332,Mississippi Valley St.,169,Virginia Tech,"L, 70-49",73,0,NA,Away,0,6,NA,NA,FALSE,Regular,2013,Mon Dec 10,20121210,0,6,0,0,2012-12-10,1475,NA
331,Mississippi Valley St.,159,Bradley,"L, 77-42",70,0,NA,Away,0,7,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,0,7,0,0,2012-12-19,1768,NA
337,Mississippi Valley St.,282,Georgia Southern,"L, 63-52",70,0,NA,Neutral,0,8,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,0,8,0,0,2012-12-22,1901,NA
339,Mississippi Valley St.,237,Cal St. Bakersfield,"L, 69-64",69,0,NA,Neutral,0,9,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,0,9,0,0,2012-12-23,5340,NA
338,Mississippi Valley St.,265,TCU,"L, 67-64",63,0,NA,Away,0,10,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,0,10,0,0,2012-12-30,2132,NA
333,Mississippi Valley St.,281,Arkansas Pine Bluff,"L, 79-64",73,0,NA,Away,0,11,0,1,TRUE,Regular,2013,Wed Jan 2,20130102,0,11,0,1,2013-01-02,2242,NA
340,Mississippi Valley St.,336,Alabama A&M,"W, 79-68",71,0,NA,Home,1,11,1,1,TRUE,Regular,2013,Sun Jan 6,20130106,1,11,1,1,2013-01-06,2463,NA
336,Mississippi Valley St.,331,Alabama St.,"L, 69-65",66,0,NA,Home,1,12,1,2,TRUE,Regular,2013,Tue Jan 8,20130108,1,12,1,2,2013-01-08,2499,NA
340,Mississippi Valley St.,323,Alcorn St.,"L, 72-67",79,0,NA,Away,1,13,1,3,TRUE,Regular,2013,Sat Jan 12,20130112,1,13,1,3,2013-01-12,2731,NA
337,Mississippi Valley St.,162,Southern,"L, 88-54",64,0,NA,Away,1,14,1,4,TRUE,Regular,2013,Mon Jan 14,20130114,1,14,1,4,2013-01-14,2817,NA
339,Mississippi Valley St.,324,Prairie View A&M,"W, 73-64",78,0,NA,Home,2,14,2,4,TRUE,Regular,2013,Sat Jan 19,20130119,2,14,2,4,2013-01-19,3040,NA
337,Mississippi Valley St.,155,Texas Southern,"L, 75-48",64,0,NA,Home,2,15,2,5,TRUE,Regular,2013,Mon Jan 21,20130121,2,15,2,5,2013-01-21,3138,NA
343,Mississippi Valley St.,316,Jackson St.,"L, 60-57",66,0,NA,Away,2,16,2,6,TRUE,Regular,2013,Sat Jan 26,20130126,2,16,2,6,2013-01-26,3370,NA
340,Mississippi Valley St.,347,Grambling St.,"W, 65-50",62,0,NA,Away,3,16,3,6,TRUE,Regular,2013,Mon Jan 28,20130128,3,16,3,6,2013-01-28,3462,NA
339,Mississippi Valley St.,336,Alabama A&M,"L, 65-64",67,0,NA,Away,3,17,3,7,TRUE,Regular,2013,Sat Feb 2,20130202,3,17,3,7,2013-02-02,3714,NA
340,Mississippi Valley St.,331,Alabama St.,"L, 73-65",65,0,NA,Away,3,18,3,8,TRUE,Regular,2013,Mon Feb 4,20130204,3,18,3,8,2013-02-04,3783,NA
