Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
309,Pepperdine,280,Portland,"W, 78-60",61,0,NA,Home,6,15,2,7,TRUE,Regular,2017,Thu Jan 26,20170126,6,15,2,7,2017-01-26,3673,NA
294,Pepperdine,1,Gonzaga,"L, 96-49",75,0,NA,Home,6,16,2,8,TRUE,Regular,2017,Sat Jan 28,20170128,6,16,2,8,2017-01-28,3823,A
300,Pepperdine,111,San Francisco,"L, 77-56",71,0,NA,Away,6,17,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,6,17,2,9,2017-02-02,4016,B
304,Pepperdine,246,Pacific,"W, 82-72",68,0,NA,Home,7,17,3,9,TRUE,Regular,2017,Sat Feb 4,20170204,7,17,3,9,2017-02-04,4173,NA
296,Pepperdine,80,BYU,"W, 99-83",78,0,NA,Home,8,17,4,9,TRUE,Regular,2017,Thu Feb 9,20170209,8,17,4,9,2017-02-09,4346,NA
276,Pepperdine,260,San Diego,"W, 65-60",64,0,NA,Away,9,17,5,9,TRUE,Regular,2017,Sat Feb 11,20170211,9,17,5,9,2017-02-11,4501,NA
270,Pepperdine,125,Santa Clara,"L, 106-55",69,0,NA,Away,9,18,5,10,TRUE,Regular,2017,Thu Feb 16,20170216,9,18,5,10,2017-02-16,4678,B
282,Pepperdine,175,Loyola Marymount,"L, 82-61",65,0,NA,Away,9,19,5,11,TRUE,Regular,2017,Sat Feb 18,20170218,9,19,5,11,2017-02-18,4818,NA
287,Pepperdine,15,Saint Mary's,"L, 78-49",62,0,NA,Home,9,20,5,12,TRUE,Regular,2017,Thu Feb 23,20170223,9,20,5,12,2017-02-23,5013,A
294,Pepperdine,111,San Francisco,"L, 76-65",68,0,NA,Home,9,21,5,13,TRUE,Regular,2017,Sat Feb 25,20170225,9,21,5,13,2017-02-25,5159,NA
298,Pepperdine,246,Pacific,"L, 89-84",69,0,NA,Neutral,9,22,NA,NA,FALSE,West Coast Conference Tournament,2017,Fri Mar 3,20170303,9,22,5,13,2017-03-03,5590,NA
51,Pittsburgh,148,Eastern Michigan,"W, 93-90",85,2,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,12,NA
51,Pittsburgh,181,Gardner Webb,"W, 99-80",82,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,2,0,0,0,2016-11-14,321,NA
53,Pittsburgh,11,SMU,"L, 76-67",64,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,2,1,0,0,2016-11-17,462,A
54,Pittsburgh,32,Marquette,"W, 78-75",76,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,3,1,0,0,2016-11-18,5429,A
55,Pittsburgh,151,Yale,"W, 75-70",67,0,NA,Home,4,1,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,4,1,0,0,2016-11-22,781,NA
57,Pittsburgh,203,Morehead St.,"W, 76-63",60,0,NA,Home,5,1,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,5,1,0,0,2016-11-25,913,NA
56,Pittsburgh,46,Maryland,"W, 73-59",69,0,NA,Away,6,1,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,6,1,0,0,2016-11-29,1064,A
45,Pittsburgh,224,Duquesne,"L, 64-55",69,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2017,Fri Dec 2,20161202,6,2,0,0,2016-12-02,1221,NA
56,Pittsburgh,122,Buffalo,"W, 84-79",72,0,NA,Home,7,2,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,7,2,0,0,2016-12-07,1519,NA
57,Pittsburgh,87,Penn St.,"W, 81-73",74,0,NA,Neutral,8,2,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,8,2,0,0,2016-12-10,1574,B
57,Pittsburgh,155,Rice,"W, 83-73",67,0,NA,Home,9,2,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,9,2,0,0,2016-12-17,1905,NA
59,Pittsburgh,176,Nebraska Omaha,"W, 94-75",73,0,NA,Home,10,2,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,10,2,0,0,2016-12-21,2101,NA
57,Pittsburgh,149,Marshall,"W, 112-106",87,0,NA,Home,11,2,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,11,2,0,0,2016-12-28,2280,NA
59,Pittsburgh,27,Notre Dame,"L, 78-77",71,1,NA,Home,11,3,0,1,TRUE,Regular,2017,Sat Dec 31,20161231,11,3,0,1,2016-12-31,2464,A
56,Pittsburgh,12,Virginia,"W, 88-76",69,1,NA,Home,12,3,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,12,3,1,1,2017-01-04,2596,A
50,Pittsburgh,55,Syracuse,"L, 77-66",62,0,NA,Away,12,4,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,12,4,1,2,2017-01-07,2795,A
53,Pittsburgh,9,Louisville,"L, 85-80",78,0,NA,Away,12,5,1,3,TRUE,Regular,2017,Wed Jan 11,20170111,12,5,1,3,2017-01-11,2918,A
51,Pittsburgh,42,Miami FL,"L, 72-46",64,0,NA,Home,12,6,1,4,TRUE,Regular,2017,Sat Jan 14,20170114,12,6,1,4,2017-01-14,3132,B
61,Pittsburgh,109,N.C. State,"L, 79-74",70,0,NA,Away,12,7,1,5,TRUE,Regular,2017,Tue Jan 17,20170117,12,7,1,5,2017-01-17,3226,B
64,Pittsburgh,9,Louisville,"L, 106-51",72,0,NA,Home,12,8,1,6,TRUE,Regular,2017,Tue Jan 24,20170124,12,8,1,6,2017-01-24,3549,A
78,Pittsburgh,45,Clemson,"L, 67-60",58,0,NA,Home,12,9,1,7,TRUE,Regular,2017,Sat Jan 28,20170128,12,9,1,7,2017-01-28,3795,B
86,Pittsburgh,3,North Carolina,"L, 80-78",60,0,NA,Away,12,10,1,8,TRUE,Regular,2017,Tue Jan 31,20170131,12,10,1,8,2017-01-31,3889,A
77,Pittsburgh,14,Duke,"L, 72-64",61,0,NA,Away,12,11,1,9,TRUE,Regular,2017,Sat Feb 4,20170204,12,11,1,9,2017-02-04,4028,A
76,Pittsburgh,173,Boston College,"W, 83-72",64,0,NA,Away,13,11,2,9,TRUE,Regular,2017,Wed Feb 8,20170208,13,11,2,9,2017-02-08,4247,NA
69,Pittsburgh,55,Syracuse,"W, 80-75",69,0,NA,Home,14,11,3,9,TRUE,Regular,2017,Sat Feb 11,20170211,14,11,3,9,2017-02-11,4368,B
66,Pittsburgh,50,Virginia Tech,"L, 66-63",61,0,NA,Home,14,12,3,10,TRUE,Regular,2017,Tue Feb 14,20170214,14,12,3,10,2017-02-14,4560,B
71,Pittsburgh,26,Florida St.,"W, 80-66",63,0,NA,Home,15,12,4,10,TRUE,Regular,2017,Sat Feb 18,20170218,15,12,4,10,2017-02-18,4731,A
64,Pittsburgh,36,Wake Forest,"L, 63-59",70,0,NA,Away,15,13,4,11,TRUE,Regular,2017,Wed Feb 22,20170222,15,13,4,11,2017-02-22,4932,A
66,Pittsburgh,3,North Carolina,"L, 85-67",65,0,NA,Home,15,14,4,12,TRUE,Regular,2017,Sat Feb 25,20170225,15,14,4,12,2017-02-25,5122,A
72,Pittsburgh,77,Georgia Tech,"L, 61-52",65,0,NA,Away,15,15,4,13,TRUE,Regular,2017,Tue Feb 28,20170228,15,15,4,13,2017-02-28,5227,B
73,Pittsburgh,12,Virginia,"L, 67-42",58,0,NA,Away,15,16,4,14,TRUE,Regular,2017,Sat Mar 4,20170304,15,16,4,14,2017-03-04,5381,A
73,Pittsburgh,77,Georgia Tech,"W, 61-59",66,0,NA,Neutral,16,16,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Tue Mar 7,20170307,16,16,4,14,2017-03-07,5683,B
73,Pittsburgh,12,Virginia,"L, 75-63",59,0,NA,Neutral,16,17,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Wed Mar 8,20170308,16,17,4,14,2017-03-08,5750,A
173,Portland,311,UC Riverside,"W, 71-55",69,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,145,NA
156,Portland,214,San Jose St.,"W, 79-66",77,0,NA,Away,2,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,0,0,0,2016-11-15,375,NA
152,Portland,NA,Lewis & Clark,"W, 98-52",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,3,0,0,0,2016-11-18,539,NA
146,Portland,16,UCLA,"L, 99-77",80,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2017,Thu Nov 24,20161124,3,1,0,0,2016-11-24,851,A
157,Portland,39,Dayton,"L, 84-74",74,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,3,2,0,0,2016-11-25,5503,A
153,Portland,284,Cal St. Northridge,"W, 96-78",73,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,4,2,0,0,2016-11-27,5519,NA
128,Portland,72,Colorado,"L, 76-63",72,0,NA,Home,4,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,3,0,0,2016-12-03,1332,B
137,Portland,300,UT Rio Grande Valley,"W, 90-89",89,2,NA,Home,5,3,NA,NA,FALSE,Regular,2017,Mon Dec 5,20161205,5,3,0,0,2016-12-05,1406,NA
159,Portland,143,South Dakota,"W, 85-82",77,0,NA,Semi-Home,6,3,NA,NA,FALSE,Regular,2017,Fri Dec 16,20161216,6,3,0,0,2016-12-16,1812,NA
158,Portland,264,Oregon St.,"W, 53-45",58,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,7,3,0,0,2016-12-18,1935,NA
146,Portland,239,Portland St.,"L, 77-75",64,0,NA,Home,7,4,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,7,4,0,0,2016-12-20,2034,NA
161,Portland,261,Cal St. Fullerton,"L, 77-72",71,1,NA,Away,7,5,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,7,5,0,0,2016-12-22,2178,NA
176,Portland,246,Pacific,"W, 80-76",62,0,NA,Away,8,5,1,0,TRUE,Regular,2017,Thu Dec 29,20161229,8,5,1,0,2016-12-29,2336,NA
164,Portland,303,Pepperdine,"W, 73-60",67,0,NA,Home,9,5,2,0,TRUE,Regular,2017,Sat Dec 31,20161231,9,5,2,0,2016-12-31,2465,NA
157,Portland,125,Santa Clara,"L, 70-42",60,0,NA,Away,9,6,2,1,TRUE,Regular,2017,Thu Jan 5,20170105,9,6,2,1,2017-01-05,2682,B
189,Portland,15,Saint Mary's,"L, 74-33",59,0,NA,Home,9,7,2,2,TRUE,Regular,2017,Thu Jan 12,20170112,9,7,2,2,2017-01-12,3015,A
209,Portland,175,Loyola Marymount,"L, 79-78",67,0,NA,Home,9,8,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,9,8,2,3,2017-01-14,3166,NA
224,Portland,111,San Francisco,"L, 75-50",70,0,NA,Away,9,9,2,4,TRUE,Regular,2017,Thu Jan 19,20170119,9,9,2,4,2017-01-19,3349,B
241,Portland,1,Gonzaga,"L, 73-52",63,0,NA,Away,9,10,2,5,TRUE,Regular,2017,Sat Jan 21,20170121,9,10,2,5,2017-01-21,3476,A
243,Portland,1,Gonzaga,"L, 83-64",68,0,NA,Home,9,11,2,6,TRUE,Regular,2017,Mon Jan 23,20170123,9,11,2,6,2017-01-23,5558,A
236,Portland,303,Pepperdine,"L, 78-60",61,0,NA,Away,9,12,2,7,TRUE,Regular,2017,Thu Jan 26,20170126,9,12,2,7,2017-01-26,3673,NA
258,Portland,260,San Diego,"L, 68-52",56,0,NA,Home,9,13,2,8,TRUE,Regular,2017,Sat Jan 28,20170128,9,13,2,8,2017-01-28,3824,NA
270,Portland,125,Santa Clara,"L, 60-45",57,0,NA,Home,9,14,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,9,14,2,9,2017-02-02,4014,NA
283,Portland,80,BYU,"L, 73-62",73,0,NA,Away,9,15,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,9,15,2,10,2017-02-04,4136,B
278,Portland,15,Saint Mary's,"L, 51-41",51,0,NA,Away,9,16,2,11,TRUE,Regular,2017,Thu Feb 9,20170209,9,16,2,11,2017-02-09,4350,A
266,Portland,175,Loyola Marymount,"L, 66-60",75,0,NA,Away,9,17,2,12,TRUE,Regular,2017,Sat Feb 11,20170211,9,17,2,12,2017-02-11,4485,NA
263,Portland,246,Pacific,"L, 76-65",75,0,NA,Home,9,18,2,13,TRUE,Regular,2017,Thu Feb 16,20170216,9,18,2,13,2017-02-16,4675,NA
275,Portland,111,San Francisco,"L, 65-51",67,0,NA,Home,9,19,2,14,TRUE,Regular,2017,Sat Feb 18,20170218,9,19,2,14,2017-02-18,4829,NA
NA,Portland,NA,Walla Walla,"W, 96-58",76,0,NA,Home,10,19,NA,NA,FALSE,Regular,2017,Mon Feb 20,20170220,10,19,2,14,2017-02-20,5560,NA
279,Portland,80,BYU,"L, 97-78",75,0,NA,Home,10,20,2,15,TRUE,Regular,2017,Thu Feb 23,20170223,10,20,2,15,2017-02-23,5014,NA
279,Portland,260,San Diego,"L, 85-82",65,0,NA,Away,10,21,2,16,TRUE,Regular,2017,Sat Feb 25,20170225,10,21,2,16,2017-02-25,5164,NA
278,Portland,260,San Diego,"W, 60-55",59,0,NA,Neutral,11,21,NA,NA,FALSE,West Coast Conference Tournament,2017,Fri Mar 3,20170303,11,21,2,16,2017-03-03,5591,NA
276,Portland,15,Saint Mary's,"L, 81-58",62,0,NA,Neutral,11,22,NA,NA,FALSE,West Coast Conference Tournament,2017,Sat Mar 4,20170304,11,22,2,16,2017-03-04,5654,A
307,Portland St.,126,Arizona St.,"L, 88-70",79,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,117,B
303,Portland St.,261,Cal St. Fullerton,"L, 106-100",90,2,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,0,2,0,0,2016-11-13,233,NA
304,Portland St.,NA,George Fox,"W, 113-81",76,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,2,0,0,2016-11-17,485,NA
307,Portland St.,175,Loyola Marymount,"L, 78-62",65,0,NA,Away,1,3,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,1,3,0,0,2016-11-25,905,NA
317,Portland St.,303,Pepperdine,"W, 91-85",79,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,2,3,0,0,2016-11-27,1007,NA
299,Portland St.,300,UT Rio Grande Valley,"W, 87-74",72,0,NA,Home,3,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,3,0,0,2016-12-03,1308,NA
293,Portland St.,90,Cal St. Bakersfield,"L, 81-79",73,0,NA,Away,3,4,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,4,0,0,2016-12-10,1647,B
271,Portland St.,NA,New Hope Christian,"W, 110-79",83,0,NA,Home,4,4,NA,NA,FALSE,Regular,2017,Tue Dec 13,20161213,4,4,0,0,2016-12-13,1735,NA
267,Portland St.,111,San Francisco,"W, 82-78",71,0,NA,Away,5,4,NA,NA,FALSE,Regular,2017,Fri Dec 16,20161216,5,4,0,0,2016-12-16,1809,B
250,Portland St.,280,Portland,"W, 77-75",64,0,NA,Away,6,4,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,6,4,0,0,2016-12-20,2034,NA
234,Portland St.,NA,Walla Walla,"W, 118-59",76,0,NA,Home,7,4,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,7,4,0,0,2016-12-22,2155,NA
227,Portland St.,168,North Dakota,"W, 99-62",81,0,NA,Home,8,4,1,0,TRUE,Regular,2017,Thu Dec 29,20161229,8,4,1,0,2016-12-29,2327,NA
188,Portland St.,283,Northern Colorado,"L, 73-59",73,0,NA,Home,8,5,1,1,TRUE,Regular,2017,Sat Dec 31,20161231,8,5,1,1,2016-12-31,2422,NA
208,Portland St.,291,Sacramento St.,"W, 83-76",67,0,NA,Home,9,5,2,1,TRUE,Regular,2017,Sat Jan 7,20170107,9,5,2,1,2017-01-07,2789,NA
203,Portland St.,333,Southern Utah,"W, 88-77",81,0,NA,Away,10,5,3,1,TRUE,Regular,2017,Sat Jan 14,20170114,10,5,3,1,2017-01-14,3172,NA
195,Portland St.,323,Northern Arizona,"L, 83-76",80,0,NA,Away,10,6,3,2,TRUE,Regular,2017,Mon Jan 16,20170116,10,6,3,2,2017-01-16,3012,NA
213,Portland St.,194,Montana,"W, 88-79",80,0,NA,Home,11,6,4,2,TRUE,Regular,2017,Thu Jan 19,20170119,11,6,4,2,2017-01-19,3332,NA
206,Portland St.,240,Montana St.,"L, 71-65",73,0,NA,Home,11,7,4,3,TRUE,Regular,2017,Sat Jan 21,20170121,11,7,4,3,2017-01-21,3457,NA
214,Portland St.,291,Sacramento St.,"L, 80-77",77,1,NA,Away,11,8,4,4,TRUE,Regular,2017,Sat Jan 28,20170128,11,8,4,4,2017-01-28,3790,NA
226,Portland St.,216,Idaho,"L, 89-72",69,0,NA,Away,11,9,4,5,TRUE,Regular,2017,Thu Feb 2,20170202,11,9,4,5,2017-02-02,3995,NA
235,Portland St.,186,Eastern Washington,"L, 130-124",105,3,NA,Away,11,10,4,6,TRUE,Regular,2017,Sat Feb 4,20170204,11,10,4,6,2017-02-04,4061,NA
234,Portland St.,332,Idaho St.,"W, 74-69",76,0,NA,Home,12,10,5,6,TRUE,Regular,2017,Thu Feb 9,20170209,12,10,5,6,2017-02-09,4328,NA
234,Portland St.,179,Weber St.,"L, 96-93",82,1,NA,Home,12,11,5,7,TRUE,Regular,2017,Sat Feb 11,20170211,12,11,5,7,2017-02-11,4459,NA
234,Portland St.,240,Montana St.,"L, 92-90",82,1,NA,Away,12,12,5,8,TRUE,Regular,2017,Thu Feb 16,20170216,12,12,5,8,2017-02-16,4650,NA
235,Portland St.,194,Montana,"L, 85-82",78,0,NA,Away,12,13,5,9,TRUE,Regular,2017,Sat Feb 18,20170218,12,13,5,9,2017-02-18,4820,NA
235,Portland St.,333,Southern Utah,"W, 93-86",80,0,NA,Home,13,13,6,9,TRUE,Regular,2017,Thu Feb 23,20170223,13,13,6,9,2017-02-23,4998,NA
239,Portland St.,323,Northern Arizona,"W, 84-72",76,0,NA,Home,14,13,7,9,TRUE,Regular,2017,Sat Feb 25,20170225,14,13,7,9,2017-02-25,5115,NA
236,Portland St.,283,Northern Colorado,"L, 87-84",74,0,NA,Away,14,14,7,10,TRUE,Regular,2017,Thu Mar 2,20170302,14,14,7,10,2017-03-02,5291,NA
234,Portland St.,168,North Dakota,"L, 82-73",77,0,NA,Away,14,15,7,11,TRUE,Regular,2017,Sat Mar 4,20170304,14,15,7,11,2017-03-04,5391,NA
239,Portland St.,323,Northern Arizona,"W, 80-67",71,0,NA,Neutral,15,15,NA,NA,FALSE,Big Sky Conference Tournament,2017,Tue Mar 7,20170307,15,15,7,11,2017-03-07,5708,NA
229,Portland St.,168,North Dakota,"L, 95-72",79,0,NA,Neutral,15,16,NA,NA,FALSE,Big Sky Conference Tournament,2017,Thu Mar 9,20170309,15,16,7,11,2017-03-09,5749,NA
317,Prairie View A&M,264,Oregon St.,"L, 78-58",78,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,126,NA
316,Prairie View A&M,98,Fresno St.,"W, 84-78",75,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,1,1,0,0,2016-11-14,312,B
299,Prairie View A&M,15,Saint Mary's,"L, 110-72",70,0,NA,Away,1,2,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,1,2,0,0,2016-11-16,436,A
307,Prairie View A&M,251,UTSA,"L, 69-59",75,0,NA,Away,1,3,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,3,0,0,2016-11-19,618,NA
312,Prairie View A&M,NA,Jarvis Christian,"W, 84-69",83,0,NA,Home,2,3,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,3,0,0,2016-11-22,751,NA
315,Prairie View A&M,226,Lamar,"L, 91-83",77,0,NA,Home,2,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,4,0,0,2016-11-25,871,NA
320,Prairie View A&M,21,Wisconsin,"L, 95-50",66,0,NA,Away,2,5,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,2,5,0,0,2016-11-27,993,A
321,Prairie View A&M,52,Houston,"L, 105-61",77,0,NA,Away,2,6,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,2,6,0,0,2016-12-03,1345,A
322,Prairie View A&M,30,Kansas St.,"L, 74-55",61,0,NA,Away,2,7,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,2,7,0,0,2016-12-06,1437,A
322,Prairie View A&M,174,Texas St.,"L, 64-57",63,0,NA,Away,2,8,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,2,8,0,0,2016-12-10,1607,NA
323,Prairie View A&M,93,Louisiana Tech,"L, 65-52",66,0,NA,Away,2,9,NA,NA,FALSE,Regular,2017,Tue Dec 13,20161213,2,9,0,0,2016-12-13,1737,B
324,Prairie View A&M,47,Utah,"L, 92-60",71,0,NA,Away,2,10,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,2,10,0,0,2016-12-17,1857,A
325,Prairie View A&M,123,George Mason,"L, 75-59",76,0,NA,Away,2,11,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,2,11,0,0,2016-12-22,2176,B
324,Prairie View A&M,NA,Huston Tillotson,"W, 87-57",70,0,NA,Home,3,11,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,3,11,0,0,2016-12-28,2249,NA
321,Prairie View A&M,326,Southern,"L, 59-57",63,0,NA,Away,3,12,0,1,TRUE,Regular,2017,Mon Jan 2,20170102,3,12,0,1,2017-01-02,2542,NA
320,Prairie View A&M,285,Alcorn St.,"L, 66-55",67,0,NA,Away,3,13,0,2,TRUE,Regular,2017,Wed Jan 4,20170104,3,13,0,2,2017-01-04,2581,NA
322,Prairie View A&M,212,Texas Southern,"L, 87-82",67,0,NA,Home,3,14,0,3,TRUE,Regular,2017,Sat Jan 7,20170107,3,14,0,3,2017-01-07,2750,NA
321,Prairie View A&M,329,Jackson St.,"W, 63-56",61,0,NA,Home,4,14,1,3,TRUE,Regular,2017,Sat Jan 14,20170114,4,14,1,3,2017-01-14,3090,NA
316,Prairie View A&M,327,Grambling St.,"W, 94-82",74,0,NA,Home,5,14,2,3,TRUE,Regular,2017,Mon Jan 16,20170116,5,14,2,3,2017-01-16,3199,NA
315,Prairie View A&M,344,Mississippi Valley St.,"W, 87-72",74,0,NA,Away,6,14,3,3,TRUE,Regular,2017,Sat Jan 21,20170121,6,14,3,3,2017-01-21,3404,NA
307,Prairie View A&M,348,Arkansas Pine Bluff,"L, 71-68",86,2,NA,Away,6,15,3,4,TRUE,Regular,2017,Mon Jan 23,20170123,6,15,3,4,2017-01-23,3538,NA
312,Prairie View A&M,351,Alabama A&M,"W, 70-65",72,0,NA,Home,7,15,4,4,TRUE,Regular,2017,Sat Jan 28,20170128,7,15,4,4,2017-01-28,3759,NA
319,Prairie View A&M,342,Alabama St.,"W, 72-52",62,0,NA,Home,8,15,5,4,TRUE,Regular,2017,Mon Jan 30,20170130,8,15,5,4,2017-01-30,3874,NA
311,Prairie View A&M,212,Texas Southern,"L, 74-61",70,0,NA,Away,8,16,5,5,TRUE,Regular,2017,Sat Feb 4,20170204,8,16,5,5,2017-02-04,4182,NA
311,Prairie View A&M,329,Jackson St.,"L, 78-69",72,0,NA,Away,8,17,5,6,TRUE,Regular,2017,Sat Feb 11,20170211,8,17,5,6,2017-02-11,4430,NA
316,Prairie View A&M,327,Grambling St.,"L, 61-58",62,0,NA,Away,8,18,5,7,TRUE,Regular,2017,Mon Feb 13,20170213,8,18,5,7,2017-02-13,4546,NA
316,Prairie View A&M,344,Mississippi Valley St.,"W, 82-69",66,0,NA,Home,9,18,6,7,TRUE,Regular,2017,Sat Feb 18,20170218,9,18,6,7,2017-02-18,4756,NA
314,Prairie View A&M,348,Arkansas Pine Bluff,"W, 73-55",68,0,NA,Home,10,18,7,7,TRUE,Regular,2017,Mon Feb 20,20170220,10,18,7,7,2017-02-20,4874,NA
314,Prairie View A&M,351,Alabama A&M,"L, 87-74",70,0,NA,Away,10,19,7,8,TRUE,Regular,2017,Sat Feb 25,20170225,10,19,7,8,2017-02-25,5083,NA
322,Prairie View A&M,342,Alabama St.,"W, 77-58",59,0,NA,Away,11,19,8,8,TRUE,Regular,2017,Mon Feb 27,20170227,11,19,8,8,2017-02-27,5212,NA
311,Prairie View A&M,326,Southern,"W, 70-64",65,0,NA,Home,12,19,9,8,TRUE,Regular,2017,Thu Mar 2,20170302,12,19,9,8,2017-03-02,5286,NA
312,Prairie View A&M,285,Alcorn St.,"W, 66-60",62,0,NA,Home,13,19,10,8,TRUE,Regular,2017,Sat Mar 4,20170304,13,19,10,8,2017-03-04,5397,NA
306,Prairie View A&M,327,Grambling St.,"L, 81-77",62,0,NA,Home,13,20,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2017,Tue Mar 7,20170307,13,20,10,8,2017-03-07,5696,NA
348,Presbyterian,106,Furman,"W, 73-71",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,51,NA
348,Presbyterian,121,UNC Greensboro,"L, 61-42",62,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,1,1,0,0,2016-11-14,281,B
348,Presbyterian,133,William & Mary,"L, 89-59",66,0,NA,Away,1,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,2,0,0,2016-11-19,621,NA
349,Presbyterian,328,VMI,"W, 77-67",72,0,NA,Home,2,2,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,2,0,0,2016-11-22,737,NA
344,Presbyterian,94,Boise St.,"L, 82-56",64,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,3,0,0,2016-11-25,899,B
346,Presbyterian,288,The Citadel,"L, 97-83",72,0,NA,Away,2,4,NA,NA,FALSE,Regular,2017,Mon Nov 28,20161128,2,4,0,0,2016-11-28,1034,NA
348,Presbyterian,NA,Johnson & Wales NC,"W, 107-63",77,0,NA,Home,3,4,NA,NA,FALSE,Regular,2017,Thu Dec 1,20161201,3,4,0,0,2016-12-01,1194,NA
347,Presbyterian,57,Tennessee,"L, 90-50",67,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,3,5,0,0,2016-12-06,1428,A
348,Presbyterian,244,USC Upstate,"L, 76-48",62,0,NA,Away,3,6,NA,NA,FALSE,Regular,2017,Tue Dec 13,20161213,3,6,0,0,2016-12-13,1720,NA
349,Presbyterian,NA,Coastal Georgia,"W, 90-48",76,0,NA,Home,4,6,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,4,6,0,0,2016-12-17,1829,NA
349,Presbyterian,191,East Carolina,"L, 76-56",70,0,NA,Away,4,7,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,4,7,0,0,2016-12-22,2125,NA
