Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
215,Mount St. Mary's,160,Elon,"L, 79-74",79,0,NA,Away,0,5,NA,NA,FALSE,Regular,2016,Thu Nov 26,20151126,0,5,0,0,2015-11-26,843,NA
217,Mount St. Mary's,175,Furman,"L, 69-60",64,0,NA,Neutral,0,6,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,0,6,0,0,2015-11-27,5465,NA
244,Mount St. Mary's,319,American,"W, 81-56",65,0,NA,Home,1,6,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,1,6,0,0,2015-12-01,1067,NA
214,Mount St. Mary's,288,Loyola MD,"W, 85-68",83,0,NA,Home,2,6,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,2,6,0,0,2015-12-05,1254,NA
205,Mount St. Mary's,172,Bucknell,"W, 81-73",74,0,NA,Home,3,6,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,3,6,0,0,2015-12-08,1417,NA
199,Mount St. Mary's,334,UMBC,"L, 75-63",72,0,NA,Away,3,7,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,3,7,0,0,2015-12-12,1581,NA
230,Mount St. Mary's,191,Lehigh,"L, 76-73",64,0,NA,Away,3,8,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,3,8,0,0,2015-12-19,1856,NA
233,Mount St. Mary's,91,James Madison,"L, 73-53",72,0,NA,Away,3,9,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,3,9,0,0,2015-12-22,2008,B
248,Mount St. Mary's,325,Binghamton,"L, 62-53",73,0,NA,Away,3,10,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,3,10,0,0,2015-12-29,2170,NA
267,Mount St. Mary's,287,LIU Brooklyn,"W, 79-63",72,0,NA,Home,4,10,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,4,10,1,0,2016-01-02,2337,NA
251,Mount St. Mary's,284,St. Francis NY,"W, 44-40",66,1,NA,Home,5,10,2,0,TRUE,Regular,2016,Mon Jan 4,20160104,5,10,2,0,2016-01-04,2497,NA
253,Mount St. Mary's,351,Central Connecticut,"W, 73-62",68,0,NA,Home,6,10,3,0,TRUE,Regular,2016,Thu Jan 7,20160107,6,10,3,0,2016-01-07,2623,NA
259,Mount St. Mary's,346,Bryant,"L, 82-79",79,2,NA,Home,6,11,3,1,TRUE,Regular,2016,Sat Jan 9,20160109,6,11,3,1,2016-01-09,2685,NA
267,Mount St. Mary's,303,Robert Morris,"W, 76-52",71,0,NA,Away,7,11,4,1,TRUE,Regular,2016,Thu Jan 14,20160114,7,11,4,1,2016-01-14,2944,NA
237,Mount St. Mary's,299,St. Francis PA,"W, 82-72",66,0,NA,Away,8,11,5,1,TRUE,Regular,2016,Sat Jan 16,20160116,8,11,5,1,2016-01-16,3032,NA
228,Mount St. Mary's,300,Sacred Heart,"L, 76-71",67,0,NA,Away,8,12,5,2,TRUE,Regular,2016,Thu Jan 21,20160121,8,12,5,2,2016-01-21,3289,NA
238,Mount St. Mary's,280,Fairleigh Dickinson,"W, 87-72",76,0,NA,Away,9,12,6,2,TRUE,Regular,2016,Sun Jan 24,20160124,9,12,6,2,2016-01-24,5534,NA
217,Mount St. Mary's,303,Robert Morris,"W, 70-49",67,0,NA,Home,10,12,7,2,TRUE,Regular,2016,Thu Jan 28,20160128,10,12,7,2,2016-01-28,3613,NA
210,Mount St. Mary's,188,Wagner,"L, 73-63",65,0,NA,Home,10,13,7,3,TRUE,Regular,2016,Sat Jan 30,20160130,10,13,7,3,2016-01-30,3684,NA
217,Mount St. Mary's,287,LIU Brooklyn,"L, 77-74",74,0,NA,Away,10,14,7,4,TRUE,Regular,2016,Thu Feb 4,20160204,10,14,7,4,2016-02-04,3945,NA
219,Mount St. Mary's,188,Wagner,"L, 72-51",63,0,NA,Away,10,15,7,5,TRUE,Regular,2016,Sat Feb 6,20160206,10,15,7,5,2016-02-06,4043,NA
243,Mount St. Mary's,300,Sacred Heart,"W, 66-61",67,0,NA,Home,11,15,8,5,TRUE,Regular,2016,Thu Feb 11,20160211,11,15,8,5,2016-02-11,4293,NA
244,Mount St. Mary's,299,St. Francis PA,"W, 66-61",70,0,NA,Home,12,15,9,5,TRUE,Regular,2016,Sat Feb 13,20160213,12,15,9,5,2016-02-13,4362,NA
243,Mount St. Mary's,351,Central Connecticut,"L, 76-72",69,0,NA,Away,12,16,9,6,TRUE,Regular,2016,Thu Feb 18,20160218,12,16,9,6,2016-02-18,4608,NA
250,Mount St. Mary's,346,Bryant,"W, 71-53",73,0,NA,Away,13,16,10,6,TRUE,Regular,2016,Sat Feb 20,20160220,13,16,10,6,2016-02-20,4711,NA
242,Mount St. Mary's,280,Fairleigh Dickinson,"L, 67-54",67,0,NA,Home,13,17,10,7,TRUE,Regular,2016,Thu Feb 25,20160225,13,17,10,7,2016-02-25,4957,NA
255,Mount St. Mary's,284,St. Francis NY,"L, 55-49",69,0,NA,Away,13,18,10,8,TRUE,Regular,2016,Sat Feb 27,20160227,13,18,10,8,2016-02-27,5036,NA
257,Mount St. Mary's,284,St. Francis NY,"W, 60-51",65,0,NA,Away,14,18,NA,NA,FALSE,Northeast Conference Tournament,2016,Wed Mar 2,20160302,14,18,10,8,2016-03-02,5571,NA
250,Mount St. Mary's,280,Fairleigh Dickinson,"L, 80-75",69,0,NA,Away,14,19,NA,NA,FALSE,Northeast Conference Tournament,2016,Sat Mar 5,20160305,14,19,10,8,2016-03-05,5611,NA
163,Murray St.,NA,Harris Stowe,"W, 105-55",83,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,85,NA
168,Murray St.,119,Middle Tennessee,"W, 76-65",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,2,0,0,0,2015-11-17,367,NA
146,Murray St.,71,Georgia,"L, 63-52",65,0,NA,Away,2,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,1,0,0,2015-11-20,511,B
161,Murray St.,114,Milwaukee,"W, 66-63",65,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,3,1,0,0,2015-11-23,722,NA
150,Murray St.,137,Pepperdine,"W, 59-55",71,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,4,1,0,0,2015-11-24,5424,NA
135,Murray St.,142,Weber St.,"L, 75-59",63,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,4,2,0,0,2015-11-25,5448,NA
168,Murray St.,301,Alabama A&M,"W, 63-61",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,5,2,0,0,2015-11-28,953,NA
174,Murray St.,61,Houston,"L, 93-78",67,0,NA,Away,5,3,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,5,3,0,0,2015-12-02,1155,A
180,Murray St.,72,Evansville,"L, 85-81",78,1,NA,Home,5,4,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,5,4,0,0,2015-12-05,1306,NA
185,Murray St.,120,Illinois St.,"L, 63-61",63,0,NA,Away,5,5,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,5,5,0,0,2015-12-13,1619,B
180,Murray St.,139,Southern Illinois,"L, 88-73",75,0,NA,Home,5,6,NA,NA,FALSE,Regular,2016,Fri Dec 18,20151218,5,6,0,0,2015-12-18,1779,NA
198,Murray St.,146,Wright St.,"L, 65-49",62,0,NA,Away,5,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,5,7,0,0,2015-12-22,1998,NA
210,Murray St.,NA,Brescia,"W, 101-75",74,0,NA,Home,6,7,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,6,7,0,0,2015-12-30,2251,NA
209,Murray St.,126,Morehead St.,"W, 62-57",56,0,NA,Home,7,7,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,7,7,1,0,2016-01-02,2341,NA
195,Murray St.,196,Tennessee Tech,"L, 71-65",68,0,NA,Home,7,8,1,1,TRUE,Regular,2016,Thu Jan 7,20160107,7,8,1,1,2016-01-07,2604,NA
208,Murray St.,296,Jacksonville St.,"W, 69-54",60,0,NA,Home,8,8,2,1,TRUE,Regular,2016,Sat Jan 9,20160109,8,8,2,1,2016-01-09,2740,NA
206,Murray St.,129,Belmont,"L, 81-73",68,0,NA,Away,8,9,2,2,TRUE,Regular,2016,Thu Jan 14,20160114,8,9,2,2,2016-01-14,2974,NA
201,Murray St.,164,Tennessee St.,"L, 73-71",65,0,NA,Away,8,10,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,8,10,2,3,2016-01-16,3093,NA
195,Murray St.,266,Eastern Illinois,"W, 68-58",63,0,NA,Home,9,10,3,3,TRUE,Regular,2016,Thu Jan 21,20160121,9,10,3,3,2016-01-21,3294,NA
191,Murray St.,311,SIU Edwardsville,"W, 70-54",60,0,NA,Home,10,10,4,3,TRUE,Regular,2016,Sat Jan 23,20160123,10,10,4,3,2016-01-23,3418,NA
188,Murray St.,201,Eastern Kentucky,"W, 75-71",65,0,NA,Away,11,10,5,3,TRUE,Regular,2016,Wed Jan 27,20160127,11,10,5,3,2016-01-27,3575,NA
180,Murray St.,209,Tennessee Martin,"L, 63-59",57,0,NA,Away,11,11,5,4,TRUE,Regular,2016,Sat Jan 30,20160130,11,11,5,4,2016-01-30,3695,NA
182,Murray St.,340,Southeast Missouri St.,"W, 78-72",67,0,NA,Away,12,11,6,4,TRUE,Regular,2016,Thu Feb 4,20160204,12,11,6,4,2016-02-04,3967,NA
183,Murray St.,217,Austin Peay,"L, 76-73",67,0,NA,Home,12,12,6,5,TRUE,Regular,2016,Sat Feb 6,20160206,12,12,6,5,2016-02-06,4092,NA
202,Murray St.,311,SIU Edwardsville,"W, 70-64",63,0,NA,Away,13,12,7,5,TRUE,Regular,2016,Thu Feb 11,20160211,13,12,7,5,2016-02-11,4301,NA
197,Murray St.,340,Southeast Missouri St.,"W, 83-56",62,0,NA,Home,14,12,8,5,TRUE,Regular,2016,Sat Feb 13,20160213,14,12,8,5,2016-02-13,4436,NA
193,Murray St.,217,Austin Peay,"W, 76-60",59,0,NA,Away,15,12,9,5,TRUE,Regular,2016,Sat Feb 20,20160220,15,12,9,5,2016-02-20,4766,NA
174,Murray St.,266,Eastern Illinois,"L, 85-74",72,0,NA,Away,15,13,9,6,TRUE,Regular,2016,Thu Feb 25,20160225,15,13,9,6,2016-02-25,4986,NA
179,Murray St.,209,Tennessee Martin,"W, 79-55",59,0,NA,Home,16,13,10,6,TRUE,Regular,2016,Sat Feb 27,20160227,16,13,10,6,2016-02-27,5078,NA
171,Murray St.,266,Eastern Illinois,"W, 78-62",64,0,NA,Neutral,17,13,NA,NA,FALSE,Ohio Valley Conference Tournament,2016,Wed Mar 2,20160302,17,13,10,6,2016-03-02,5593,NA
164,Murray St.,126,Morehead St.,"L, 75-66",60,0,NA,Neutral,17,14,NA,NA,FALSE,Ohio Valley Conference Tournament,2016,Thu Mar 3,20160303,17,14,10,6,2016-03-03,5615,NA
41,N.C. State,87,William & Mary,"L, 85-68",72,0,NA,Home,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,87,NA
65,N.C. State,259,South Alabama,"W, 88-70",77,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,1,1,0,0,2015-11-15,230,NA
61,N.C. State,207,IUPUI,"W, 79-56",69,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,2,1,0,0,2015-11-18,394,NA
56,N.C. State,93,Arizona St.,"L, 79-76",71,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,2,2,0,0,2015-11-23,707,B
59,N.C. State,81,LSU,"W, 83-72",81,1,NA,Neutral,3,2,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,3,2,0,0,2015-11-24,5435,B
51,N.C. State,157,Winthrop,"W, 87-79",75,0,NA,Home,4,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,4,2,0,0,2015-11-27,880,NA
57,N.C. State,50,Michigan,"L, 66-59",63,0,NA,Home,4,3,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,4,3,0,0,2015-12-01,5410,B
66,N.C. State,172,Bucknell,"W, 99-86",71,0,NA,Home,5,3,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,5,3,0,0,2015-12-05,1329,NA
76,N.C. State,238,South Florida,"W, 65-46",65,0,NA,Away,6,3,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,6,3,0,0,2015-12-13,1614,NA
67,N.C. State,149,High Point,"W, 76-73",65,0,NA,Home,7,3,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,7,3,0,0,2015-12-16,1706,NA
69,N.C. State,159,Missouri,"W, 73-59",62,0,NA,Away,8,3,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,8,3,0,0,2015-12-19,1838,NA
64,N.C. State,220,UNC Greensboro,"W, 58-52",64,0,NA,Home,9,3,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,9,3,0,0,2015-12-22,1990,NA
70,N.C. State,132,Northeastern,"W, 72-66",66,0,NA,Home,10,3,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,10,3,0,0,2015-12-29,2164,NA
74,N.C. State,63,Virginia Tech,"L, 73-68",69,1,NA,Away,10,4,0,1,TRUE,Regular,2016,Sat Jan 2,20160102,10,4,0,1,2016-01-02,2329,A
76,N.C. State,7,Louisville,"L, 77-72",66,0,NA,Home,10,5,0,2,TRUE,Regular,2016,Thu Jan 7,20160107,10,5,0,2,2016-01-07,2608,A
72,N.C. State,118,Wake Forest,"L, 77-74",71,0,NA,Away,10,6,0,3,TRUE,Regular,2016,Sun Jan 10,20160110,10,6,0,3,2016-01-10,2820,B
78,N.C. State,48,Florida St.,"L, 85-78",71,0,NA,Home,10,7,0,4,TRUE,Regular,2016,Wed Jan 13,20160113,10,7,0,4,2016-01-13,2909,B
88,N.C. State,2,North Carolina,"L, 67-55",62,0,NA,Away,10,8,0,5,TRUE,Regular,2016,Sat Jan 16,20160116,10,8,0,5,2016-01-16,3125,A
91,N.C. State,37,Pittsburgh,"W, 78-61",73,0,NA,Away,11,8,1,5,TRUE,Regular,2016,Tue Jan 19,20160119,11,8,1,5,2016-01-19,3211,A
71,N.C. State,17,Duke,"L, 88-78",66,0,NA,Home,11,9,1,6,TRUE,Regular,2016,Sat Jan 23,20160123,11,9,1,6,2016-01-23,3340,A
73,N.C. State,51,Georgia Tech,"L, 90-83",76,0,NA,Home,11,10,1,7,TRUE,Regular,2016,Wed Jan 27,20160127,11,10,1,7,2016-01-27,3576,B
77,N.C. State,15,Miami FL,"W, 85-69",69,0,NA,Home,12,10,2,7,TRUE,Regular,2016,Sat Jan 30,20160130,12,10,2,7,2016-01-30,3681,A
66,N.C. State,48,Florida St.,"L, 77-73",67,0,NA,Away,12,11,2,8,TRUE,Regular,2016,Mon Feb 1,20160201,12,11,2,8,2016-02-01,3857,A
63,N.C. State,17,Duke,"L, 88-80",70,0,NA,Away,12,12,2,9,TRUE,Regular,2016,Sat Feb 6,20160206,12,12,2,9,2016-02-06,4122,A
66,N.C. State,118,Wake Forest,"W, 99-88",77,0,NA,Home,13,12,3,9,TRUE,Regular,2016,Sat Feb 13,20160213,13,12,3,9,2016-02-13,4472,NA
66,N.C. State,4,Virginia,"L, 73-53",60,0,NA,Away,13,13,3,10,TRUE,Regular,2016,Mon Feb 15,20160215,13,13,3,10,2016-02-15,4506,A
67,N.C. State,45,Clemson,"W, 77-74",61,0,NA,Home,14,13,4,10,TRUE,Regular,2016,Sat Feb 20,20160220,14,13,4,10,2016-02-20,4691,B
63,N.C. State,2,North Carolina,"L, 80-68",66,0,NA,Home,14,14,4,11,TRUE,Regular,2016,Wed Feb 24,20160224,14,14,4,11,2016-02-24,4912,A
69,N.C. State,27,Syracuse,"L, 75-66",76,0,NA,Away,14,15,4,12,TRUE,Regular,2016,Sat Feb 27,20160227,14,15,4,12,2016-02-27,5013,A
69,N.C. State,225,Boston College,"W, 73-72",63,0,NA,Home,15,15,5,12,TRUE,Regular,2016,Wed Mar 2,20160302,15,15,5,12,2016-03-02,5224,NA
81,N.C. State,36,Notre Dame,"L, 89-75",72,0,NA,Away,15,16,5,13,TRUE,Regular,2016,Sat Mar 5,20160305,15,16,5,13,2016-03-05,5359,A
87,N.C. State,118,Wake Forest,"W, 75-72",72,0,NA,Neutral,16,16,NA,NA,FALSE,Atlantic Coast Conference Tournament,2016,Tue Mar 8,20160308,16,16,5,13,2016-03-08,5671,NA
87,N.C. State,17,Duke,"L, 92-89",67,0,NA,Neutral,16,17,NA,NA,FALSE,Atlantic Coast Conference Tournament,2016,Wed Mar 9,20160309,16,17,5,13,2016-03-09,5737,A
268,Navy,35,Florida,"L, 59-41",64,0,NA,Home,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,132,B
286,Navy,122,College of Charleston,"L, 72-58",63,0,NA,Home,0,2,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,0,2,0,0,2015-11-16,261,NA
307,Navy,322,USC Upstate,"W, 67-55",60,0,NA,Away,1,2,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,1,2,0,0,2015-11-19,470,NA
269,Navy,NA,Goucher,"W, 76-47",59,0,NA,Home,2,2,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,2,2,0,0,2015-11-22,667,NA
276,Navy,334,UMBC,"W, 75-54",66,0,NA,Away,3,2,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,3,2,0,0,2015-11-25,809,NA
239,Navy,220,UNC Greensboro,"W, 70-66",70,0,NA,Away,4,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,4,2,0,0,2015-11-27,883,NA
231,Navy,271,Jacksonville,"W, 71-65",69,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,5,2,0,0,2015-11-28,939,NA
230,Navy,135,IPFW,"W, 75-53",69,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,6,2,0,0,2015-11-29,1014,NA
199,Navy,253,Penn,"W, 65-59",63,0,NA,Away,7,2,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,7,2,0,0,2015-12-02,1107,NA
178,Navy,12,Oregon,"L, 67-47",67,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2016,Mon Dec 7,20151207,7,3,0,0,2015-12-07,1393,A
186,Navy,309,VMI,"W, 68-62",65,0,NA,Away,8,3,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,8,3,0,0,2015-12-12,1580,NA
175,Navy,322,USC Upstate,"L, 66-57",59,0,NA,Home,8,4,NA,NA,FALSE,Regular,2016,Mon Dec 14,20151214,8,4,0,0,2015-12-14,1646,NA
202,Navy,175,Furman,"W, 62-49",63,0,NA,Home,9,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,9,4,0,0,2015-12-22,1986,NA
190,Navy,172,Bucknell,"L, 88-58",73,0,NA,Away,9,5,0,1,TRUE,Regular,2016,Wed Dec 30,20151230,9,5,0,1,2015-12-30,2223,NA
207,Navy,285,Holy Cross,"W, 65-60",59,0,NA,Home,10,5,1,1,TRUE,Regular,2016,Sat Jan 2,20160102,10,5,1,1,2016-01-02,2436,NA
201,Navy,231,Boston University,"W, 83-67",70,0,NA,Away,11,5,2,1,TRUE,Regular,2016,Wed Jan 6,20160106,11,5,2,1,2016-01-06,2548,NA
182,Navy,256,Colgate,"W, 71-68",70,1,NA,Away,12,5,3,1,TRUE,Regular,2016,Sat Jan 9,20160109,12,5,3,1,2016-01-09,2680,NA
169,Navy,288,Loyola MD,"W, 60-52",66,0,NA,Home,13,5,4,1,TRUE,Regular,2016,Wed Jan 13,20160113,13,5,4,1,2016-01-13,2891,NA
167,Navy,326,Lafayette,"W, 87-61",61,0,NA,Home,14,5,5,1,TRUE,Regular,2016,Sat Jan 16,20160116,14,5,5,1,2016-01-16,3061,NA
168,Navy,191,Lehigh,"W, 69-64",63,0,NA,Away,15,5,6,1,TRUE,Regular,2016,Wed Jan 20,20160120,15,5,6,1,2016-01-20,3238,NA
166,Navy,319,American,"L, 63-58",61,0,NA,Home,15,6,6,2,TRUE,Regular,2016,Wed Jan 27,20160127,15,6,6,2,2016-01-27,3559,NA
184,Navy,285,Holy Cross,"L, 87-80",73,1,NA,Away,15,7,6,3,TRUE,Regular,2016,Sat Jan 30,20160130,15,7,6,3,2016-01-30,3805,NA
189,Navy,254,Army,"W, 64-50",64,0,NA,Away,16,7,7,3,TRUE,Regular,2016,Mon Feb 1,20160201,16,7,7,3,2016-02-01,5544,NA
173,Navy,231,Boston University,"L, 83-72",71,0,NA,Home,16,8,7,4,TRUE,Regular,2016,Wed Feb 3,20160203,16,8,7,4,2016-02-03,3900,NA
186,Navy,256,Colgate,"L, 58-55",55,0,NA,Home,16,9,7,5,TRUE,Regular,2016,Sat Feb 6,20160206,16,9,7,5,2016-02-06,4029,NA
199,Navy,288,Loyola MD,"W, 71-51",64,0,NA,Away,17,9,8,5,TRUE,Regular,2016,Wed Feb 10,20160210,17,9,8,5,2016-02-10,4236,NA
178,Navy,326,Lafayette,"W, 74-68",67,0,NA,Away,18,9,9,5,TRUE,Regular,2016,Sat Feb 13,20160213,18,9,9,5,2016-02-13,4356,NA
180,Navy,191,Lehigh,"L, 77-74",65,0,NA,Home,18,10,9,6,TRUE,Regular,2016,Wed Feb 17,20160217,18,10,9,6,2016-02-17,4569,NA
186,Navy,254,Army,"L, 80-78",83,2,NA,Home,18,11,9,7,TRUE,Regular,2016,Sat Feb 20,20160220,18,11,9,7,2016-02-20,4809,NA
194,Navy,319,American,"L, 72-65",67,0,NA,Away,18,12,9,8,TRUE,Regular,2016,Wed Feb 24,20160224,18,12,9,8,2016-02-24,4911,NA
197,Navy,172,Bucknell,"L, 77-73",69,0,NA,Home,18,13,9,9,TRUE,Regular,2016,Sat Feb 27,20160227,18,13,9,9,2016-02-27,5029,NA
206,Navy,326,Lafayette,"W, 78-70",71,0,NA,Home,19,13,NA,NA,FALSE,Patriot League Tournament,2016,Tue Mar 1,20160301,19,13,9,9,2016-03-01,5564,NA
209,Navy,191,Lehigh,"L, 65-63",64,0,NA,Away,19,14,NA,NA,FALSE,Patriot League Tournament,2016,Thu Mar 3,20160303,19,14,9,9,2016-03-03,5606,NA
139,Nebraska,341,Mississippi Valley St.,"W, 97-51",76,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,188,NA
134,Nebraska,1,Villanova,"L, 87-63",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,1,1,0,0,2015-11-17,376,A
140,Nebraska,350,Delaware St.,"W, 75-60",64,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,2,1,0,0,2015-11-19,476,NA
144,Nebraska,310,Southeastern Louisiana,"W, 92-65",79,0,NA,Home,3,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,1,0,0,2015-11-22,657,NA
132,Nebraska,344,Arkansas Pine Bluff,"W, 67-44",64,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,4,1,0,0,2015-11-24,757,NA
114,Nebraska,32,Cincinnati,"L, 65-61",61,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,4,2,0,0,2015-11-27,876,A
112,Nebraska,103,Tennessee,"W, 82-71",73,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,5,2,0,0,2015-11-28,5487,NA
99,Nebraska,15,Miami FL,"L, 77-72",73,1,NA,Home,5,3,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,5,3,0,0,2015-12-01,1089,A
97,Nebraska,317,Abilene Christian,"W, 73-63",69,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,6,3,0,0,2015-12-05,1245,NA
107,Nebraska,40,Creighton,"L, 83-67",78,0,NA,Away,6,4,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,6,4,0,0,2015-12-09,1465,A
114,Nebraska,82,Rhode Island,"W, 70-67",67,0,NA,Home,7,4,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,7,4,0,0,2015-12-13,1603,NA
110,Nebraska,221,Samford,"L, 69-58",66,0,NA,Home,7,5,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,7,5,0,0,2015-12-20,1907,NA
138,Nebraska,337,Prairie View A&M,"W, 81-50",69,0,NA,Home,8,5,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,8,5,0,0,2015-12-22,2023,NA
137,Nebraska,68,Northwestern,"L, 81-72",60,0,NA,Home,8,6,0,1,TRUE,Regular,2016,Wed Dec 30,20151230,8,6,0,1,2015-12-30,2218,B
147,Nebraska,11,Indiana,"L, 79-69",71,0,NA,Home,8,7,0,2,TRUE,Regular,2016,Sat Jan 2,20160102,8,7,0,2,2016-01-02,2351,A
156,Nebraska,23,Iowa,"L, 77-66",63,0,NA,Away,8,8,0,3,TRUE,Regular,2016,Tue Jan 5,20160105,8,8,0,3,2016-01-05,2541,A
143,Nebraska,279,Rutgers,"W, 90-56",67,0,NA,Away,9,8,1,3,TRUE,Regular,2016,Sat Jan 9,20160109,9,8,1,3,2016-01-09,2721,NA
112,Nebraska,192,Minnesota,"W, 84-59",68,0,NA,Home,10,8,2,3,TRUE,Regular,2016,Tue Jan 12,20160112,10,8,2,3,2016-01-12,2877,NA
102,Nebraska,125,Illinois,"W, 78-67",68,0,NA,Away,11,8,3,3,TRUE,Regular,2016,Sat Jan 16,20160116,11,8,3,3,2016-01-16,3119,NA
90,Nebraska,5,Michigan St.,"W, 72-71",65,0,NA,Away,12,8,4,3,TRUE,Regular,2016,Wed Jan 20,20160120,12,8,4,3,2016-01-20,3222,A
79,Nebraska,50,Michigan,"L, 81-68",64,0,NA,Home,12,9,4,4,TRUE,Regular,2016,Sat Jan 23,20160123,12,9,4,4,2016-01-23,3343,B
94,Nebraska,9,Purdue,"L, 89-74",70,0,NA,Away,12,10,4,5,TRUE,Regular,2016,Sat Jan 30,20160130,12,10,4,5,2016-01-30,3706,A
97,Nebraska,22,Maryland,"L, 70-65",66,0,NA,Home,12,11,4,6,TRUE,Regular,2016,Wed Feb 3,20160203,12,11,4,6,2016-02-03,3922,A
95,Nebraska,279,Rutgers,"W, 87-63",71,0,NA,Home,13,11,5,6,TRUE,Regular,2016,Sat Feb 6,20160206,13,11,5,6,2016-02-06,4008,NA
94,Nebraska,38,Wisconsin,"L, 72-61",60,0,NA,Away,13,12,5,7,TRUE,Regular,2016,Wed Feb 10,20160210,13,12,5,7,2016-02-10,4231,A
96,Nebraska,140,Penn St.,"W, 70-54",63,0,NA,Home,14,12,6,7,TRUE,Regular,2016,Sat Feb 13,20160213,14,12,6,7,2016-02-13,4407,NA
90,Nebraska,11,Indiana,"L, 80-64",64,0,NA,Away,14,13,6,8,TRUE,Regular,2016,Wed Feb 17,20160217,14,13,6,8,2016-02-17,4586,A
95,Nebraska,76,Ohio St.,"L, 65-62",70,1,NA,Home,14,14,6,9,TRUE,Regular,2016,Sat Feb 20,20160220,14,14,6,9,2016-02-20,4835,NA
