Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,23,Tracy Smith,6-8,247,Sr,21,46.9,105.9,25.5,26.7,49.6,53.6,9.3,6.9,6.9,13.8,1.9,1,3.3,5,43.4,69,99,0.697,113,228,0.496,0,0,0,NA,NA,3,274,NA,NA,408,NA,NA,231,NA,NA,NA,341,NA,NA,NA,NA,National Rank,N.C. State,2011,7451
Significant Contributor,2,Lorenzo Brown,6-4,175,Fr,31,72,96.2,21.1,19.4,44.7,48.9,3,24.7,24.7,22.4,1.1,2.6,3,3.3,34.3,62,87,0.713,88,197,0.447,17,57,0.298,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,39,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2011,10355
Significant Contributor,1,Richard Howell,6-8,266,So,30,44.1,112.8,22,20.9,52.4,55,16.9,10.2,10.2,14.6,2.4,2.7,4.6,4,42.3,46,71,0.648,85,163,0.521,2,5,0.4,NA,287,NA,NA,NA,NA,6,107,NA,309,NA,353,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2011,9734
Role Player,10,Javier Gonzalez,6-0,175,Sr,31,48.4,97.2,18,17.7,42.6,47.9,1.7,21,21.1,21.1,0,2.5,3.1,2.7,28.8,37,45,0.822,32,77,0.416,23,79,0.291,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,439,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2011,6633
Role Player,0,DeShawn Painter,6-9,227,So,26,31.7,97.5,17.7,15.6,46.7,51.2,8.1,2.8,2.8,18.5,4,0.5,6,4.2,63.3,36,57,0.632,42,90,0.467,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2011,10188
Limited Role,15,Scott Wood,6-6,177,So,31,78.3,123.2,12.6,15.7,59.2,62.1,1.3,8.3,8.3,12.9,1.6,1.7,2.9,1.8,17.5,36,39,0.923,24,51,0.471,72,172,0.419,364,37,NA,NA,65,6,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,126,National Rank,N.C. State,2011,9032
Limited Role,21,C.J. Williams,6-5,218,Jr,31,44,100.4,15.6,16.7,48.5,50.2,5.3,12,12.1,18.6,1.2,1.6,2.9,1.9,16.4,15,22,0.682,56,107,0.523,6,27,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,National Rank,N.C. State,2011,8382
Nearly Invisible,14,Jordan Vandenberg,7-1,238,So,23,18,105.6,9.5,7,65.2,63.8,7.9,3.9,3.9,27.7,7,0.5,6.6,1.9,47.8,6,11,0.545,15,23,0.652,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2011,10181
Major Contributor,25,Jordan Sugars,6-3,210,Jr,28,75.5,94.4,24.5,28.6,49.3,52.3,4.3,9.5,9.5,15.9,0.2,2.2,2.2,4.2,26,72,99,0.727,86,178,0.483,68,203,0.335,NA,NA,396,15,NA,NA,NA,NA,NA,497,NA,NA,219,NA,NA,NA,NA,NA,National Rank,Navy,2011,8497
Major Contributor,31,J.J. Avila,6-7,240,Fr,31,69,93,24.1,25.2,48.7,52.5,5.2,20.8,20.8,21.8,2.4,3.4,3.9,3.6,22.8,58,70,0.829,70,143,0.49,53,164,0.323,NA,NA,454,416,NA,NA,NA,473,409,NA,NA,111,NA,NA,NA,136,NA,NA,National Rank,Navy,2011,10378
Significant Contributor,10,Greg Brown,6-4,192,Sr,31,57,97.4,21.6,25.3,49.8,54.4,2.8,7.7,7.7,15.7,3.6,3,4.4,4,28.7,61,73,0.836,41,89,0.461,57,165,0.345,NA,NA,NA,406,NA,NA,NA,NA,NA,477,335,189,NA,NA,NA,113,NA,NA,National Rank,Navy,2011,9579
Significant Contributor,44,Mark Veazey,6-11,235,Sr,31,37.8,98.6,21.8,23.7,51.3,54.7,9.2,6.1,6.1,17.2,5.7,1.9,5.2,4.2,32.9,38,52,0.731,81,158,0.513,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2011,6763
Significant Contributor,2,Brennan Wyatt,5-9,154,Fr,31,35.5,70.6,20.9,18.4,32.6,39,1.4,21,21.8,28,0,2.2,3.8,3.9,38.3,31,44,0.705,15,46,0.326,15,69,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2011,10892
Role Player,23,O.J. Avworo,6-0,200,Sr,31,70.1,92.7,19.7,13.3,42.4,52.6,1.5,26.2,26.2,24.9,0.3,2.5,4,6.2,109.7,124,181,0.685,61,127,0.48,6,38,0.158,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,484,NA,79,1,NA,NA,NA,National Rank,Navy,2011,5009
Role Player,22,Isaiah Roberts,6-2,165,Fr,31,56.5,83.7,16.6,15,43,46.9,2.9,12,12.9,22.6,1,2.6,4.6,3.9,51.3,46,77,0.597,45,96,0.469,13,54,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,NA,NA,NA,National Rank,Navy,2011,10522
Limited Role,3,James Loupos,6-6,185,Fr,30,31.9,78,14.3,13.3,41.3,46.2,1.3,6.2,6.2,23.7,0.9,1.6,6,3.5,50.7,24,38,0.632,19,42,0.452,8,33,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2011,10965
Nearly Invisible,15,Romeo Garcia,6-4,212,Sr,29,54.2,87.9,11.9,12.4,39.1,43.5,4.4,8.3,8.3,16.8,1,1.8,4.4,2.4,29.4,25,35,0.714,27,56,0.482,13,63,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Navy,2011,6619
Significant Contributor,34,Lance Jeter,6-3,225,Sr,32,75.3,110.3,22.9,21.6,53.1,57,2,32,32,18.2,0.5,3.6,2.9,4.2,41.8,83,114,0.728,97,182,0.533,32,91,0.352,NA,427,NA,NA,356,335,NA,NA,58,NA,NA,82,NA,NA,495,NA,419,NA,National Rank,Nebraska,2011,8992
Significant Contributor,21,Jorge Brian Diaz,6-11,235,So,32,65.6,98.3,22.9,25.4,53.8,53.8,7.5,9,9,18,5.7,1.1,2.9,3.4,25.1,36,70,0.514,150,279,0.538,0,0,0,NA,NA,NA,395,306,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,384,NA,National Rank,Nebraska,2011,10398
Significant Contributor,0,Toney McCray,6-6,205,Jr,32,56,96,22.8,23.9,53.1,54.5,6,12.7,12.7,22.6,1.1,2.7,3.9,3.1,22.2,32,50,0.64,67,139,0.482,35,86,0.407,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,339,NA,NA,NA,NA,NA,184,National Rank,Nebraska,2011,8169
Significant Contributor,32,Andre Almeida,6-11,315,Jr,30,34.8,94.6,23,20.6,55.8,55.9,10.2,12.9,12.9,26.1,11.1,0.9,6,3.7,35.8,23,43,0.535,67,120,0.558,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2011,10907
Role Player,3,Brandon Richardson,6-0,190,Jr,31,56.3,100,16.8,15.4,47.2,55,0.7,15,15.2,22.1,0.5,2.6,2.7,3.5,49.7,60,72,0.833,40,70,0.571,19,75,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,475,NA,NA,117,178,NA,National Rank,Nebraska,2011,8308
Role Player,25,Caleb Walker,6-4,205,Jr,32,50.7,103.4,17.8,15.7,53.7,57.9,8.4,7.9,7.9,22.1,1,1.7,2.4,3.7,51.5,49,69,0.71,42,78,0.538,20,56,0.357,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,305,NA,NA,NA,373,NA,National Rank,Nebraska,2011,10616
Role Player,13,Brandon Ubel,6-10,220,So,32,50.1,110.6,16.3,14.5,54.5,61.2,6.9,5.9,5.9,19.2,1.8,0.9,4.5,3.9,63.1,61,77,0.792,56,94,0.596,7,28,0.25,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,87,NA,National Rank,Nebraska,2011,9519
Role Player,1,Eshaunte Jones,6-4,190,So,28,27.1,95.4,19.8,24.2,45,47.5,2.2,11.5,11.5,14.2,0.7,1.4,2.5,2.8,19.1,15,21,0.714,9,30,0.3,27,80,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2011,9547
Role Player,15,Ray Gallegos,6-3,175,So,25,22.9,72.9,18.3,24.2,35.5,36.3,1.3,5.4,5.4,14.8,1.7,1.9,3.3,1.9,7.5,4,7,0.571,24,51,0.471,6,42,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2011,9675
Limited Role,31,Drake Beranek,6-3,185,Sr,32,43.8,94.9,14.8,15.1,49.5,53.5,1.8,10.3,10.3,23.5,0.7,2.1,3.3,2.3,25.2,23,28,0.821,31,60,0.517,16,51,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Nebraska,2011,10737
Major Contributor,24,Deonte Burton,6-1,185,Fr,32,73.5,109.2,24.4,23.1,49.3,55.9,1.3,26,26.6,17.8,1,2.5,3.9,5.9,61.1,138,185,0.746,85,182,0.467,43,121,0.355,NA,488,413,NA,NA,437,NA,NA,18,NA,NA,463,NA,12,12,NA,NA,NA,National Rank,Nevada,2011,10341
Major Contributor,21,Derrell Conner,6-0,165,Jr,32,29.8,88.6,25.7,27.5,44.5,44.8,3.8,28,28.1,22.8,0.3,2.2,4,3.3,19.9,13,29,0.448,32,74,0.432,22,72,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11004
Significant Contributor,34,Malik Story,6-5,225,So,32,79.8,99.9,23.8,28.1,49,51.9,1.8,14,14.2,18.2,0.3,1.1,2.1,3.7,24.2,71,97,0.732,82,203,0.404,76,197,0.386,288,NA,495,173,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,33,National Rank,Nevada,2011,8088
Significant Contributor,44,Dario Hunt,6-8,230,Jr,32,73.7,105.7,22.9,21.2,50.9,55.8,13.7,5.1,5.1,18.8,5.8,1.2,4.2,5.4,58.8,114,164,0.695,142,279,0.509,0,0,0,NA,NA,NA,NA,NA,456,55,82,NA,NA,142,NA,NA,23,143,NA,NA,NA,National Rank,Nevada,2011,8050
Significant Contributor,31,Olek Czyz,6-7,240,So,23,52.5,108.6,20.5,20,60.2,60.7,6.3,10.1,10.1,20,1.1,1.2,2.7,4.6,51.9,58,97,0.598,72,127,0.567,27,60,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,NA,198,NA,National Rank,Nevada,2011,10588
Role Player,20,Jordan Burris,6-7,205,Fr,30,25.9,85.3,18.4,19.1,41.5,45.6,3.4,9.7,9.7,24.4,2.1,1.6,5,3.2,30.7,19,27,0.704,17,42,0.405,13,46,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11082
Limited Role,2,Jerry Evans,6-8,188,Fr,31,45.8,96.6,15.8,15.7,43.4,49.3,8.9,3.4,3.4,20.4,1.7,1.2,4.5,3.4,43,41,55,0.745,36,86,0.419,13,42,0.31,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Nevada,2011,10704
Limited Role,33,Kevin Panzer,6-9,205,Fr,32,28.1,85.7,13.7,16,41.2,41.5,4.9,8.1,8.1,20.9,1.7,0.5,3.2,1.8,11.2,4,9,0.444,15,39,0.385,12,41,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11040
Limited Role,4,Devonte Elliott,6-10,220,Fr,32,27.8,81.6,13.6,11.1,36.4,40.2,10,3.2,3.2,23.6,3.7,1.4,6,3.4,65.5,18,36,0.5,20,55,0.364,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11049
Limited Role,15,Jordan Finn,6-4,190,Fr,27,22.6,81.2,13.2,10.4,33.3,45.7,3.1,7,7,29.9,0,1.4,6.3,3.4,69,23,29,0.793,11,27,0.407,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11161
Limited Role,3,Illiwa Baldwin,6-11,260,Jr,12,11.3,99.2,15.9,14.4,55.2,56.9,8.4,5.8,5.8,24.8,2.1,0.8,7.4,3.3,44.8,8,13,0.615,16,29,0.552,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11507
Nearly Invisible,1,Patrick Nyeko,6-6,180,So,26,20,93.7,10.6,7.3,34.6,45.7,6.9,11,11.2,27.5,1.2,0.7,5.4,2.7,73.1,14,19,0.737,6,16,0.375,2,10,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2011,11250
Go-to Guys,15,Ferg Myrick,6-6,200,So,14,31.4,84.8,30.4,30,44.8,47.2,6.8,8.4,8.4,21.4,2.4,1.5,2.3,5.3,37.3,33,57,0.579,43,104,0.413,17,49,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2011,9700
Major Contributor,21,Tyrone Conley,6-2,200,Sr,30,86.3,99.5,25.9,29.5,47.5,50,3.6,16,16.9,14.5,2.5,2.3,3,3.9,23.4,67,97,0.691,80,178,0.449,78,237,0.329,86,NA,254,108,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2011,6393
Significant Contributor,3,Chandler Rhoads,6-4,190,So,30,77.1,84.5,22.7,20.7,38.3,42.5,1.8,22.2,22.2,19.7,0.2,1.1,2.6,4.7,49.6,74,129,0.574,62,170,0.365,25,90,0.278,417,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,404,453,289,NA,NA,NA,National Rank,New Hampshire,2011,9534
Significant Contributor,22,Scott Morris,6-2,200,Fr,27,23.9,87.7,20.5,27.6,44.9,44.9,0.7,7.2,7.2,14.9,0.4,1.1,4.1,1.7,1.9,1,2,0.5,6,22,0.273,28,85,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2011,11135
Role Player,1,Dane Diliegro,6-9,240,Sr,27,63.2,102,18.8,16.6,52.3,56.5,10.8,4.7,4.7,21.6,1,1.3,4,3.7,44.4,55,76,0.724,88,170,0.518,1,1,0.999,NA,NA,NA,NA,425,387,236,89,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,National Rank,New Hampshire,2011,6445
Role Player,34,Brian Benson,6-9,215,Jr,30,62,89.1,16.4,15.9,43.4,44.5,10.1,2.5,2.5,18,4.8,0.5,4.2,3.1,36.2,28,58,0.483,50,101,0.495,13,59,0.22,NA,NA,NA,NA,NA,NA,309,6,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2011,8530
Role Player,2,DeAndray Buckley,6-4,205,Fr,29,29.9,84.3,18.5,14.8,34,40.4,6.8,12.6,12.6,17.9,2.2,2.6,3.6,4.9,79.2,31,57,0.544,20,54,0.37,3,18,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2011,11003
Limited Role,5,Jordon Bronner,6-0,170,Fr,30,56,86.6,14.8,13,39,43.3,1.1,21,21.6,23.3,0,1.4,3.8,2.8,39,29,46,0.63,28,71,0.394,12,47,0.255,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2011,10533
Limited Role,11,James Valladares,6-9,230,Sr,29,37.4,81.8,12,13.3,36.4,37.9,6.9,3,3,17.5,3.2,0.4,4.8,1.6,12.3,6,10,0.6,16,36,0.444,9,45,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2011,7222
Limited Role,33,Chris Matagrano,6-9,250,So,21,17,78.4,13.9,16.7,38,37.6,5.2,3.5,3.5,15.5,0,1.2,5,1.7,8.7,1,4,0.25,16,41,0.39,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2011,10239
Major Contributor,32,Drew Gordon,6-9,245,Jr,26,51.3,102.7,25.2,26.6,52.7,55.3,14.9,5.1,5.1,19.8,5.3,1.1,4.7,4.6,34.4,61,90,0.678,138,262,0.527,0,0,0,NA,NA,327,282,NA,NA,21,3,NA,NA,171,NA,NA,NA,NA,NA,467,NA,National Rank,New Mexico,2011,8480
Significant Contributor,5,Dairese Gary,6-1,205,Sr,33,78.7,116.1,22.9,18.4,54.5,61.8,2.3,32,32.7,21.4,0.1,2.3,2.7,5.9,75.2,163,209,0.78,99,174,0.569,35,104,0.337,342,149,NA,NA,262,72,NA,NA,47,NA,NA,NA,NA,128,31,361,191,NA,National Rank,New Mexico,2011,6491
Significant Contributor,10,Kendall Williams,6-3,170,Fr,35,75.1,114.6,20.3,18.7,55.6,59.8,2.2,26,26.3,19.5,0.6,2.7,2.2,4.7,55.4,107,149,0.718,67,140,0.479,55,129,0.426,NA,207,NA,NA,207,154,NA,NA,191,NA,NA,318,2,447,185,NA,NA,97,National Rank,New Mexico,2011,10323
Significant Contributor,23,Phillip McDonald,6-5,200,Jr,32,62.7,106.9,20.1,24.3,49.7,53.1,6.9,8.3,8.3,14.9,1.3,1.1,3.6,3.5,26.4,59,77,0.766,64,126,0.508,54,166,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,423,NA,NA,National Rank,New Mexico,2011,8012
Significant Contributor,13,Jamal Fenton,5-9,170,So,32,38.1,95,21.3,21.2,42.9,47.8,2.9,22,22.1,22.7,0,3.5,3.1,3.9,35.5,40,55,0.727,26,68,0.382,27,87,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2011,9749
Significant Contributor,1,Emmanuel Negedu,6-7,220,Jr,10,10.1,97.2,21,14.9,51.7,54.3,12.7,6.8,6.8,23.7,6.4,1.6,5.3,6.3,103.4,17,30,0.567,15,27,0.556,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2011,8726
Role Player,0,A.J. Hardeman,6-8,225,Jr,34,53.9,99.4,19.2,19.2,51.5,54,9.6,5.4,5.4,21,3.1,1.5,5.3,4,42.4,53,84,0.631,102,198,0.515,0,0,0,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2011,8591
Role Player,53,Alex Kirk,6-11,230,Fr,34,35.8,102.7,17.1,19.8,50.7,52.4,8.2,4.8,4.8,16.4,4.5,1.1,5.5,3.1,27.2,23,37,0.622,54,100,0.54,10,36,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2011,10886
Role Player,4,Chad Adams,6-6,190,So,34,23.9,107.3,16.1,18.3,54.8,56.6,5,9.4,9.4,18.5,0.7,1.8,4.8,2.9,26.2,15,22,0.682,28,55,0.509,12,29,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2011,10180
Limited Role,21,Tony Snell,6-7,195,Fr,34,41.9,99.5,14.4,16.1,47.7,51,3.3,9.4,9.4,20.1,1.1,0.6,2.5,2.6,26.4,25,34,0.735,18,45,0.4,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,National Rank,New Mexico,2011,10782
Limited Role,41,Cameron Bairstow,6-9,230,Fr,31,21.2,111.5,13.8,13.5,60.9,61.1,10.1,4.6,4.6,20,3,1.2,6.1,2.9,40,13,22,0.591,32,53,0.604,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2011,11211
Go-to Guys,33,Troy Gillenwater,6-8,234,Jr,27,61,105.7,29.4,34.7,50.8,55.8,5.7,5.1,5.1,14.6,3.4,0.8,2.9,6,45.4,128,171,0.749,136,275,0.495,37,102,0.363,NA,NA,54,12,NA,455,NA,295,NA,315,349,NA,NA,99,396,NA,NA,NA,National Rank,New Mexico St.,2011,7926
Major Contributor,32,Hamidu Rahman,6-11,245,Jr,23,33.3,87.2,24.8,18.4,48.6,50.6,13.4,2.4,2.4,25,2.9,1,5,7,104.6,59,114,0.518,53,109,0.486,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2011,7989
Significant Contributor,13,Hernst Laroche,6-1,170,Jr,33,85.1,102.3,20.5,20.2,48.5,52.6,2.4,28,28.1,21.7,0.3,3.1,2.8,3.5,38.6,84,118,0.712,102,215,0.474,31,91,0.341,117,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,163,NA,NA,NA,NA,NA,NA,National Rank,New Mexico St.,2011,7648
Significant Contributor,1,Christian Kabongo,6-4,190,Fr,33,63.3,88.2,23.7,22.7,40.6,46.4,3.3,20,20.3,23.5,0.5,1.8,3,4.6,50,86,128,0.672,83,181,0.459,14,75,0.187,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,NA,NA,283,NA,NA,NA,National Rank,New Mexico St.,2011,10425
Role Player,45,Tyrone Watson,6-5,225,So,33,67.8,110.1,16.1,13.3,60,59.6,9.6,15.9,15.9,21.7,0.8,2.5,3.5,3.6,65.6,58,105,0.552,78,123,0.634,12,37,0.324,NA,431,NA,NA,52,161,376,NA,NA,NA,NA,478,NA,NA,71,NA,23,NA,National Rank,New Mexico St.,2011,9966
Role Player,15,Tshilidzi Nephawe,6-10,250,Fr,33,44.9,104.5,17,15.1,47.9,56.4,10.1,2.3,2.3,20.3,5.8,1.7,7,4.4,73.6,68,89,0.764,58,120,0.483,0,1,0,NA,NA,NA,NA,NA,NA,308,354,NA,NA,144,NA,NA,NA,NA,434,NA,NA,National Rank,New Mexico St.,2011,10716
Role Player,10,Bandja Sy,6-8,210,So,33,43.6,88.5,17.5,17.3,44.4,49.3,4.6,9.8,9.8,26.4,1.7,1.6,4,3,38.1,37,51,0.725,31,64,0.484,19,70,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico St.,2011,10742
Role Player,35,B.J. West,6-11,220,So,24,16.6,90.7,18.9,19.2,45.6,45.7,12.1,10.4,10.4,21.9,10.7,1.3,5,2.7,28.1,7,16,0.438,26,54,0.481,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2011,11343
Limited Role,34,Gordo Castillo,6-5,197,Sr,32,63.7,119.3,14.4,18.6,58.8,61.9,2.9,7.2,7.2,14.5,0.4,1.4,2.5,2.3,23.2,42,49,0.857,25,46,0.543,66,165,0.4,NA,82,NA,NA,73,69,NA,NA,NA,305,NA,NA,384,NA,NA,NA,NA,22,National Rank,New Mexico St.,2011,8138
Limited Role,25,Renaldo Dixon,6-10,205,Fr,20,15.7,104.2,14.3,12.5,47.1,56.5,6.7,4.6,4.6,21,2,1.6,3.2,3.9,77.1,21,27,0.778,15,32,0.469,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2011,11367
Major Contributor,31,Anthony Nelson,6-1,175,Sr,29,84.5,95,26.9,23.1,42.1,49.5,4.6,34,34,20.8,0.2,5.2,2.1,6.2,63.7,155,221,0.701,89,201,0.443,38,146,0.26,131,NA,171,NA,NA,NA,NA,NA,37,NA,NA,6,147,74,91,NA,NA,NA,National Rank,Niagara,2011,6193
Significant Contributor,35,Kashief Edwards,6-5,195,Jr,28,77.1,88.2,22.2,22.6,44.4,47.1,8.2,6.1,6.1,18.7,3.2,1.6,2.9,4.3,40.3,73,125,0.584,136,302,0.45,1,8,0.125,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,8730
Role Player,32,Marvin Jordan,5-11,175,Fr,32,85.4,94,19.7,23.7,46.5,48.5,1.2,16,16.7,16.6,0.2,2,3.1,2.7,17.2,43,62,0.694,52,136,0.382,77,224,0.344,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,10257
Role Player,24,Kevon Moore,6-3,185,Jr,32,56.1,73.8,17.3,15.5,36.1,41.3,3,12.1,12.1,27.5,0.6,2.4,3.6,3.3,41.3,41,64,0.641,38,86,0.442,12,69,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,8026
Role Player,1,Malcolm Lemmons,6-3,195,Fr,31,55.3,80.6,18.9,18.3,34.7,42.1,5.4,8.3,8.3,21.6,1.3,1.8,4.5,3.9,43.9,58,79,0.734,40,113,0.354,15,67,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,10539
Role Player,22,Skylar Jones,6-5,195,Fr,31,44.8,81.3,18.7,23.1,37.8,39.9,5.3,3.8,3.8,14.1,1.8,1.8,5.2,2.7,19,21,35,0.6,32,93,0.344,25,91,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,10718
Limited Role,12,Scooter Gillette,6-8,210,So,32,48.1,84.6,14.3,12.7,44,46.8,7.8,3,3,23.5,6.4,1,6.4,3.1,49.5,30,54,0.556,48,108,0.444,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2011,9943
