Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,20,Jean Louisme,6-4,180,Jr,32,34,87.6,20.7,23.8,41.3,44.2,4.2,8.4,8.4,17.2,0.5,1.5,4.4,3.7,29.3,27,44,0.614,23,53,0.434,26,97,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2012,13030
Role Player,31,Austin Witter,6-8,195,Jr,30,58.1,98.6,16.2,16.2,51.1,52.2,5.2,15.2,15.2,22,5.3,2.1,3.2,2.8,29.3,29,51,0.569,56,97,0.577,22,77,0.286,NA,NA,NA,NA,NA,NA,NA,458,NA,NA,167,NA,NA,NA,NA,NA,157,NA,National Rank,North Carolina A&T,2012,9511
Role Player,21,R.J. Buck,6-3,192,Jr,31,49,96,16.3,14.3,46.9,49.8,6.8,10,10.9,20,0.8,1.2,4.5,4.1,60.8,45,79,0.57,61,122,0.5,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Carolina A&T,2012,10581
Role Player,42,Kam Shepherd,6-9,255,Sr,14,14.3,97,18.8,14.7,56.4,58,8.8,11.2,11.2,27.3,7.7,1.2,6.5,4.4,64.1,15,25,0.6,22,39,0.564,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2012,8329
Limited Role,0,Lawrence Smith,6-5,200,Jr,32,41.2,97.5,15.9,13.8,48.6,54.3,8.1,5.9,5.9,23.8,1.3,2.2,6.7,3.7,55.2,42,58,0.724,51,103,0.495,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Carolina A&T,2012,10245
Nearly Invisible,2,Jared Williams,6-3,180,Sr,21,15.5,127.6,11.6,16.4,67,66.7,1.6,8.3,8.3,12,0.6,1.1,0.8,1.4,4.3,1,2,0.5,9,13,0.692,15,34,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2012,11405
Major Contributor,1,Dominique Sutton,6-5,212,Sr,32,84.8,109.5,24.3,22.7,57.9,61.1,7.5,11.4,11.4,18.7,1.8,3.8,3.7,6.4,76.3,160,241,0.664,183,314,0.583,0,2,0,12,477,393,NA,118,114,NA,252,NA,NA,NA,53,NA,3,12,NA,139,NA,National Rank,North Carolina Central,2012,7284
Major Contributor,25,Ray Willis,6-6,164,Jr,32,80.9,99.9,26.5,23.8,47,55.9,4.6,17.8,17.8,23.5,2.5,2.4,2.9,6.2,67.5,170,214,0.794,113,241,0.469,24,76,0.316,236,NA,18,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,53,33,262,NA,NA,National Rank,North Carolina Central,2012,10125
Significant Contributor,31,Ebuka Anyaorah,6-3,194,Jr,32,54.5,96.3,20.8,24.1,50.7,53.4,4.6,5.8,5.8,19.9,1.6,1.2,3,3.7,33.3,48,72,0.667,51,102,0.5,39,114,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Carolina Central,2012,9856
Significant Contributor,14,Jeremy Ingram,6-3,175,So,26,46.6,101.6,21.6,23.8,50.3,54.5,5.2,8.8,8.8,18.2,2.3,1.8,4,4.5,45.1,58,82,0.707,42,90,0.467,33,92,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Carolina Central,2012,11262
Significant Contributor,3,Landon Clement,6-2,180,Sr,9,22.2,119,21.1,29.3,58.4,61.6,1.4,14,14.4,12.7,0,1,2,2.9,17.8,18,19,0.947,13,32,0.406,33,75,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,7493
Role Player,35,Nick Chasten,6-7,216,Sr,32,55.2,109.8,17.4,22.2,55.2,56.7,8.6,8.3,8.3,15.7,3.4,1.9,4.3,2.1,13.9,21,28,0.75,80,142,0.563,21,60,0.35,NA,456,NA,NA,NA,NA,NA,NA,NA,475,361,NA,NA,NA,NA,NA,229,NA,National Rank,North Carolina Central,2012,8273
Role Player,5,Justin Leemow,6-1,175,Sr,16,22,89.4,16.4,15.8,59.6,59.1,1.8,14,14.9,34.3,0.8,3.1,4.6,2,17.5,5,10,0.5,19,33,0.576,10,24,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,8184
Role Player,2,Tramar Beaman,6-1,180,Sr,27,12.1,111.8,18.7,16.6,68.2,69.4,4.2,14,14.4,26.4,1.5,4.2,3.4,4.2,60.6,14,20,0.7,6,10,0.6,11,23,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,13034
Limited Role,32,Emanuel Chapman,6-1,160,So,32,64.7,90.6,14.5,10.2,44.5,46.3,1.4,35,35.3,37.1,1.8,2.7,2.5,1.6,12.8,10,14,0.714,26,59,0.441,15,50,0.3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,377,394,NA,NA,NA,NA,NA,National Rank,North Carolina Central,2012,11123
Limited Role,33,Karamo Jawara,6-7,200,Fr,31,24.8,90.8,14.2,12.5,52.9,53.3,6.9,9.5,9.5,29.8,1.8,2.2,5.8,2.5,37.3,10,19,0.526,18,29,0.621,6,22,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,13035
Limited Role,43,Tracy O'Neal,6-8,220,Sr,28,18.8,112.2,12.6,13.2,56.1,55.5,11.3,4.1,4.1,13.5,6.1,1.2,7.3,2.8,43.9,9,18,0.5,23,41,0.561,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,11450
Nearly Invisible,13,David Best,6-8,250,Jr,23,10.9,79.9,9.1,3.9,57.1,53.2,7.4,6.3,6.3,41.6,4.1,3,7.8,2.4,128.6,4,9,0.444,4,7,0.571,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2012,11043
Go-to Guys,5,Troy Huff,6-4,175,So,32,70.4,91.2,29.5,31.1,42.6,46.5,6.8,16.3,16.3,16.6,1.8,3.2,2.6,5.6,41.9,99,158,0.627,126,259,0.486,23,118,0.195,NA,NA,42,55,NA,NA,NA,426,NA,NA,NA,168,NA,13,434,NA,NA,NA,National Rank,North Dakota,2012,10415
Significant Contributor,11,Jamal Webb,6-1,185,So,31,75.8,90.8,20.9,18.6,51.6,53.1,3.3,23,23,28.9,1.1,3.4,2.9,3,30,44,73,0.603,73,144,0.507,35,99,0.354,497,NA,NA,NA,495,NA,NA,NA,3,NA,NA,12,NA,NA,NA,NA,NA,NA,National Rank,North Dakota,2012,10324
Significant Contributor,45,Patrick Mitchell,6-8,220,Sr,31,62.3,103.8,20.3,25.5,52.7,54.5,4.5,8.3,8.3,14.7,5.8,0.7,5.1,2.7,17.9,35,49,0.714,51,105,0.486,62,168,0.369,NA,NA,NA,382,415,NA,NA,NA,NA,331,134,NA,NA,NA,NA,NA,NA,442,National Rank,North Dakota,2012,9186
Significant Contributor,24,Brandon Brekke,6-8,215,So,30,49.1,105.3,21.8,20.1,68.2,65.1,9.9,7,7,23.4,4.1,0.9,5.5,4.6,52.9,45,90,0.5,116,170,0.682,0,0,0,NA,NA,NA,NA,NA,NA,345,56,NA,NA,278,NA,NA,458,NA,NA,8,NA,National Rank,North Dakota,2012,10855
Role Player,0,Aaron Anderson,5-10,150,So,32,74.9,114.1,18.6,18,56.7,61.5,2,20,20.3,18.3,0.3,2.5,1.7,4,50,90,116,0.776,76,155,0.49,37,77,0.481,NA,229,NA,NA,17,93,NA,NA,435,NA,NA,NA,53,NA,224,357,NA,11,National Rank,North Dakota,2012,10563
Role Player,15,Jordan Allard,6-7,225,Jr,32,42.2,83.8,16,14.3,41.8,42.6,9.6,3.9,3.9,20.2,4.2,1.1,4.7,3.6,55.8,25,58,0.431,39,89,0.438,3,15,0.2,NA,NA,NA,NA,NA,NA,386,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,National Rank,North Dakota,2012,9410
Role Player,22,Mitch Wilmer,6-11,245,Jr,29,19.8,67.8,19.2,13.2,42.2,47.3,7.7,0,0,38.3,5.1,0.7,9.1,3.9,66.7,18,30,0.6,19,45,0.422,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,2012,13048
Role Player,3,Lenny Antwi,6-1,173,Fr,28,19.3,88.5,16.6,18,44.2,47,1.4,11,11.3,19.9,0,1.9,1.6,2.8,28.3,11,17,0.647,16,33,0.485,7,27,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,2012,13043
Limited Role,32,Josh Schuler,6-2,187,So,32,57.2,102.2,14.3,15.3,45.4,50.8,0.9,13,13.9,15.6,0.4,1,1.6,2.9,37.7,44,57,0.772,25,67,0.373,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,NA,NA,44,NA,NA,378,NA,NA,National Rank,North Dakota,2012,10369
Major Contributor,22,Lawrence Alexander,6-2,175,Fr,31,85,100.2,24.4,21.6,50,53.6,2.2,26,26,21.9,1,2.1,2.4,4.4,47.2,95,143,0.664,111,218,0.509,27,85,0.318,118,NA,382,NA,NA,NA,NA,NA,196,NA,NA,NA,328,NA,287,NA,NA,NA,National Rank,North Dakota St.,2012,13049
Major Contributor,24,Taylor Braun,6-7,185,So,31,75.1,112.4,25.9,24.5,57.9,62.7,4,17.5,17.5,18.9,0.2,2.5,3.3,5.3,53.6,126,163,0.773,122,224,0.545,36,80,0.45,NA,303,223,494,12,6,NA,94,NA,NA,NA,NA,NA,201,163,375,353,47,National Rank,North Dakota St.,2012,10454
Role Player,42,Marshall Bjorklund,6-8,230,So,31,65,127.6,19.1,20.4,67.1,67.6,11.2,5,5,11.9,2.7,1.8,3.9,3.9,44.7,65,98,0.663,147,219,0.671,0,0,0,NA,1,NA,NA,4,4,205,455,NA,88,475,NA,NA,NA,343,NA,9,NA,National Rank,North Dakota St.,2012,10568
Role Player,32,TrayVonn Wright,6-7,180,So,31,58.7,101.4,19.5,21.5,48.3,51.5,8.7,6.9,6.9,15.8,5.2,1.7,3.6,2.9,25.5,39,53,0.736,81,169,0.479,13,39,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,179,NA,NA,NA,NA,NA,NA,NA,National Rank,North Dakota St.,2012,10808
Role Player,3,Mike Felt,6-3,180,So,31,53.6,119.7,18.2,25,61.5,63.1,1.2,6.3,6.3,10.3,0.5,1.1,3.8,2.3,14.5,26,32,0.812,19,40,0.475,78,181,0.431,NA,86,NA,432,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,93,National Rank,North Dakota St.,2012,10964
Role Player,21,Dylan Hale,6-1,170,So,29,49.4,73.6,19.2,18.7,37.2,39.2,1.8,14,14.4,27.7,1.5,2.6,5.7,2.3,19.1,17,29,0.586,16,55,0.291,27,97,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,NA,NA,NA,NA,NA,NA,National Rank,North Dakota St.,2012,9528
Role Player,25,Eric Carlson,6-6,220,Sr,20,24.6,112.4,19.5,16.2,53,57.9,8.4,12.9,12.9,15.9,0.3,1.9,3.9,5,78.8,35,52,0.673,35,65,0.538,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota St.,2012,8506
Limited Role,22,Jordan Aaberg,6-9,215,So,31,29.4,122,14.4,14,67.6,73,7,2.1,2.1,21.4,6.9,1.6,6.1,2.9,44.1,28,30,0.933,46,68,0.676,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota St.,2012,9605
Limited Role,12,Drew Lundberg,6-1,190,Sr,25,15.3,131.2,13,16.3,69.5,70.3,0.7,10,10,12.1,0,0.3,2.5,1.9,19.5,6,8,0.75,12,17,0.706,11,24,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota St.,2012,9762
Nearly Invisible,4,Joel Lindberg,6-2,190,Fr,28,35.4,108.6,8.8,6.7,51.3,59.6,1.2,14,14.2,27.6,0.5,0.9,5.3,1.6,38.5,15,15,0.999,14,28,0.5,4,11,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota St.,2012,13051
Go-to Guys,1,Travis Wallace,6-6,225,So,32,49,108,28.4,33.3,51.2,53.3,12.4,12,12,12.1,1.8,0.8,3,5.5,35.6,62,100,0.62,144,280,0.514,0,1,0,NA,NA,81,21,NA,NA,108,24,NA,104,NA,NA,NA,151,NA,NA,NA,NA,National Rank,North Florida,2012,9589
Major Contributor,13,Andy Diaz,6-7,235,Jr,32,51.6,88.6,27.6,25.7,54.4,51.7,10.3,11.3,11.3,24.9,3.3,2,5.7,5.5,47.4,41,108,0.38,124,225,0.551,0,3,0,NA,NA,117,359,NA,NA,288,NA,NA,NA,365,NA,NA,137,NA,NA,309,NA,National Rank,North Florida,2012,9201
Significant Contributor,3,Parker Smith,6-3,150,Jr,32,67.5,114,23.2,28.4,58.1,61.8,1.2,8.5,8.5,17.2,0.3,1.4,2.3,4.3,30.1,83,99,0.838,47,95,0.495,96,234,0.41,NA,235,NA,148,11,83,NA,NA,NA,NA,NA,NA,273,NA,NA,95,NA,165,National Rank,North Florida,2012,8028
Significant Contributor,14,Jimmy Williams,6-4,215,Sr,32,52.6,84.5,23.8,15.9,46.5,48.9,4.2,31.8,31.8,34.2,0.8,2.7,5.7,4.9,66,51,95,0.537,61,126,0.484,4,18,0.222,NA,NA,45,NA,NA,NA,NA,NA,72,NA,NA,382,NA,33,NA,NA,NA,NA,National Rank,North Florida,2012,13054
Role Player,15,Jerron Granberry,6-4,215,Jr,31,69,107.6,18.5,22,52.1,55.8,2.4,6.7,6.7,16.1,0.5,1.4,2.3,3.8,34.5,67,90,0.744,22,68,0.324,76,193,0.394,NA,NA,NA,NA,463,441,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,246,National Rank,North Florida,2012,9034
Role Player,5,Charles McRoy,6-6,195,So,31,37.8,83.9,17.3,19.4,41.3,44.4,6.8,5.6,5.6,25.1,0.6,1.4,3,2.2,13.5,15,17,0.882,37,74,0.5,10,52,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,2012,11092
Limited Role,22,Matt Sauey,6-7,205,Sr,32,54.8,110.5,13.6,13,61.8,59.5,7,6.2,6.2,17.1,5.3,2,3.1,3.5,56.9,34,70,0.486,73,115,0.635,2,8,0.25,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,26,NA,National Rank,North Florida,2012,8072
Limited Role,4,Will Wilson,5-10,165,Jr,32,50.6,72.8,13.9,8.6,38.7,39.2,1.5,26,26.4,44.1,0,2.2,3,1.8,18.7,6,14,0.429,23,64,0.359,4,11,0.364,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Florida,2012,13055
Limited Role,24,David Jeune,6-6,210,Jr,32,43.8,93.5,12.3,9.7,45.9,50.8,10.9,3.9,3.9,28,1.5,1.6,4.8,2.7,50.7,25,37,0.676,32,63,0.508,1,10,0.1,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Florida,2012,9541
Limited Role,25,Fred Landers,6-6,200,Fr,30,23.2,96.2,15.8,20,43.8,45.3,5.1,7.2,7.2,13.7,1.3,1,5.2,2.5,18.8,9,15,0.6,23,49,0.469,8,31,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,2012,13053
Go-to Guys,5,Chris Jones,6-2,195,Fr,19,42.8,96.1,29.3,27.5,47.7,52.2,2.2,32,32,24.8,0.8,4.7,2.9,4.6,32,55,71,0.775,79,158,0.5,18,64,0.281,NA,NA,51,193,NA,NA,NA,NA,69,NA,NA,11,NA,452,NA,367,NA,NA,National Rank,North Texas,2012,13057
Major Contributor,13,Tony Mitchell,6-8,220,Fr,23,51.8,111.8,24.5,21.3,61.1,64.5,9.6,11.8,11.8,22.8,10.9,1.7,4.1,5.3,55.3,85,115,0.739,100,167,0.599,18,41,0.439,NA,336,369,NA,NA,NA,377,4,NA,NA,15,NA,NA,195,NA,NA,87,NA,National Rank,North Texas,2012,13058
Major Contributor,23,Jordan Williams,6-6,190,Fr,19,36.8,99.8,24.3,25,47.7,52.1,8.4,10,10.9,20.4,2,2.5,3.2,4.1,31.2,42,54,0.778,48,89,0.539,23,84,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,13063
Significant Contributor,32,Roger Franklin,6-5,215,Jr,32,57.8,94.2,21.4,22.8,41.3,45.5,6.7,10,10,15.8,2.2,1.4,3.8,4,34.7,58,86,0.674,101,241,0.419,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,489,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,North Texas,2012,9846
Role Player,3,Alzee Williams,6-4,170,So,32,78,109,16.9,18.2,48.1,53.3,4,10,10.5,13.8,0.2,1,1.4,3.4,37.1,78,99,0.788,121,246,0.492,5,21,0.238,373,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,18,NA,NA,289,NA,NA,National Rank,North Texas,2012,9991
Role Player,2,Brandan Walton,6-2,180,Jr,32,60.7,105.3,18.1,20.7,50.2,52.5,4.1,8.7,8.7,15.4,0.1,1.8,3.4,3.1,26.6,42,63,0.667,38,90,0.422,54,147,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,NA,46,National Rank,North Texas,2012,13062
Role Player,1,Jacob Holmen,6-8,220,Jr,22,35,97.5,19.1,22.9,43.4,46.6,4.9,9.2,9.2,14.6,0.5,0.8,2.6,2.7,18.5,22,28,0.786,46,112,0.411,13,39,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,9652
Role Player,30,Niko Stojiljkovic,6-9,215,Jr,31,26.4,94,19.9,16.9,44,47.4,10.1,13.9,13.9,22,0.9,1.7,5,4.2,51.2,25,43,0.581,34,74,0.459,2,10,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,13061
Role Player,4,Alonzo Edwards,6-7,230,Sr,29,19.2,89.2,18,14.6,50,52,9.4,5.3,5.3,28.2,2.1,1.6,8.8,3.6,49.1,15,26,0.577,25,52,0.481,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,11280
Limited Role,24,Kedrick Hogans,6-7,222,Sr,24,30.3,95.4,15.2,13.8,45.6,47.3,12.8,1.9,1.9,19.4,3.5,1.5,3.9,3.1,43,18,34,0.529,36,79,0.456,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,7010
Limited Role,14,Trey Norris,6-0,170,Fr,31,27.7,73.1,13.3,10.5,37.3,41.8,0.6,16,16.7,38.4,0.3,1.4,3,1.7,18.2,9,10,0.9,10,31,0.323,7,24,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,13059
Limited Role,33,Tyler Hall,6-2,175,Sr,23,26.2,82.7,15.4,14.8,46.6,47.9,2.3,11.7,11.7,31.9,0.6,2,3.4,1.8,12.3,6,9,0.667,10,24,0.417,16,49,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Texas,2012,13056
Significant Contributor,14,Jonathan Lee,6-2,200,Jr,31,87.1,106.5,23.4,23.3,55,59.4,3.2,24.4,24.4,23.6,0.3,2.6,2.7,4.1,39.4,99,126,0.786,101,200,0.505,50,120,0.417,66,NA,NA,NA,256,189,NA,NA,25,NA,NA,435,NA,NA,NA,298,NA,142,National Rank,Northeastern,2012,10337
Significant Contributor,20,Joel Smith,6-4,180,Jr,31,84.7,103.5,21.4,24.8,51.2,55,3.8,17.3,17.3,21.3,0.7,1.4,2.3,2.9,20.8,61,69,0.884,62,135,0.459,72,197,0.365,127,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,19,NA,475,National Rank,Northeastern,2012,10109
Significant Contributor,12,Quincy Ford,6-8,212,Fr,31,73.5,101.3,22.1,24.5,49.8,53.8,6.6,10.5,10.5,19.5,3.8,4,3.3,3.9,35.6,74,101,0.733,89,176,0.506,35,108,0.324,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,311,39,NA,NA,NA,NA,NA,NA,National Rank,Northeastern,2012,13067
Significant Contributor,34,Kashief Edwards,6-5,195,Sr,31,40.8,91.6,20.9,21.9,43.3,49,6.3,5.1,5.1,20.3,3.7,1.5,4.3,4.3,46.8,47,66,0.712,61,141,0.433,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,National Rank,Northeastern,2012,8730
Significant Contributor,11,Marco Banegas-Flores,6-1,190,Fr,23,10.6,55.2,22.9,16.1,25.9,36.2,1.8,15,15.4,44.7,0,2.3,3,3.7,48.1,10,13,0.769,7,24,0.292,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeastern,2012,13065
Role Player,44,Reggie Spencer,6-7,210,Fr,31,63.2,101.9,17.2,15.5,50.3,54.5,10.1,10.6,10.6,22.3,3.5,1,4.3,3.6,53.5,56,83,0.675,78,155,0.503,0,0,0,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,334,NA,NA,NA,165,NA,NA,NA,National Rank,Northeastern,2012,13069
Role Player,10,Kauri Black,6-7,220,Jr,31,51.8,80.4,17.5,15,44.7,45.5,5.9,13.2,13.2,29.5,3.6,3.9,5.3,3.2,45.5,26,56,0.464,55,123,0.447,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,49,NA,NA,NA,NA,NA,NA,National Rank,Northeastern,2012,10044
Role Player,30,Ryan Pierson,6-10,235,So,27,18.8,78.1,18.1,19.9,32.2,36.2,7.8,7.3,7.3,18.9,1.9,1.8,5.3,3.3,35.6,12,21,0.571,16,46,0.348,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeastern,2012,10444
Limited Role,32,Alwayne Bigby,6-5,210,So,31,56.6,74.7,14.7,11.5,39.8,41.7,7.1,11.3,11.3,34.5,0.9,2.9,4.6,2.5,41.7,21,43,0.488,32,77,0.416,6,26,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,National Rank,Northeastern,2012,9370
Major Contributor,11,Gabe Rogers,6-2,175,Jr,18,43.4,79.6,26.7,30.7,36.8,39.9,1.8,21,21.4,20.9,0.2,0.9,1.5,3.3,14.4,25,31,0.806,42,135,0.311,25,81,0.309,NA,NA,171,6,NA,NA,NA,NA,368,NA,NA,NA,28,NA,NA,NA,NA,NA,National Rank,Northern Arizona,2012,9126
Major Contributor,12,Danny Cheek,6-4,180,Fr,18,11.9,66.1,25.8,31.6,31.1,33.2,2.5,7.8,7.8,20.1,0.8,3,6,3.2,13.1,5,8,0.625,7,29,0.241,8,32,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,2012,13071
Significant Contributor,1,James Douglas,6-0,175,Fr,28,72.4,96.9,22.8,25.3,49.2,51.9,2.6,17,17.7,20,0,2.5,1.7,3.5,22.2,49,66,0.742,77,177,0.435,46,120,0.383,NA,NA,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,321,National Rank,Northern Arizona,2012,13072
Significant Contributor,34,Durrell Norman,6-4,197,Sr,29,65.2,105.4,20.7,19.3,49.8,55.2,9.9,10,10,17.6,1.1,2,3.5,4.9,55.9,82,114,0.719,94,186,0.505,5,18,0.278,NA,NA,NA,NA,NA,492,346,37,NA,NA,NA,NA,NA,308,132,NA,NA,NA,National Rank,Northern Arizona,2012,10723
Significant Contributor,22,Colin Gruber,6-3,173,Fr,27,27.9,86.4,20.2,23.9,43.1,46.2,1.4,10,10.9,21.1,2.4,1.5,2.7,2.5,13,13,14,0.929,21,53,0.396,17,55,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,2012,13076
Role Player,21,Stallon Saldivar,6-0,185,Jr,29,77.6,94.8,17.1,14.9,41.2,45.9,3.1,32,32,25.2,0.1,1.9,1.3,2.7,27.3,40,51,0.784,41,112,0.366,24,75,0.32,393,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,NA,NA,National Rank,Northern Arizona,2012,9520
Role Player,2,Michael Dunn,6-0,180,Jr,29,58.5,90.1,19.1,17.8,44,49.5,2.7,16.1,16.1,25,0.8,2.6,4.3,3.6,38.7,49,65,0.754,41,95,0.432,22,73,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,477,NA,NA,National Rank,Northern Arizona,2012,13073
Role Player,42,Ephraim Ekanem,6-7,230,Jr,28,42.7,94.4,19,19.9,47.8,48.4,11.2,3.2,3.2,15.8,2.4,1.8,5.6,3.9,38.4,26,53,0.491,66,138,0.478,0,0,0,NA,NA,NA,NA,NA,NA,201,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Northern Arizona,2012,13074
