Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,1,Chris McNeal,6-1,185,Jr,33,18,61.1,96.3,21.4,21.5,45.8,50.2,0.8,18,18.6,19.4,0,1.7,2.7,4,30.8,61,80,0.762,44,92,0.478,50,168,0.298,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2018,32137
Significant Contributor,31,Troy Simons,6-3,195,Jr,28,12,49.4,106.5,20.4,23.7,49.1,52.2,5.2,11.2,11.2,11.9,0.8,4,4,3.4,21.6,39,50,0.78,39,92,0.424,50,140,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,21,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2018,41692
Significant Contributor,10,Makuach Maluach,6-5,190,Fr,33,15,48.9,116.2,20.7,21.1,61,64.6,6.1,9.9,9.9,17.6,1.1,1.5,5.1,4.3,36.3,60,74,0.811,81,141,0.574,29,63,0.46,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,312,NA,National Rank,New Mexico,2018,41170
Role Player,5,Joe Furstinger,6-9,230,Sr,32,24,66.2,119.5,18.1,15.5,56.6,63.1,6.2,13.8,13.8,16.9,5.9,1.3,4.2,4.9,64,104,130,0.8,109,181,0.602,4,22,0.182,NA,169,NA,NA,242,94,NA,52,NA,NA,134,NA,NA,328,35,332,183,NA,National Rank,New Mexico,2018,26361
Role Player,32,Anthony Mathis,6-3,175,Jr,33,12,55.9,131.6,19.2,23.7,67,69.9,2.1,7.9,7.9,9.7,0.6,1.1,4.5,3.9,29,66,76,0.868,36,64,0.562,93,198,0.47,NA,6,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,69,NA,16,National Rank,New Mexico,2018,31166
Limited Role,14,Dane Kuiper,6-7,200,Jr,33,25,55.6,102.5,14.8,16.6,45.1,49.4,2,11,11,13.1,1,2.2,3.8,2.8,24.6,37,45,0.822,27,59,0.458,37,124,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,485,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2018,31165
Limited Role,11,Jachai Simmons,6-7,180,Jr,24,10,24.4,103.4,13,15.3,50,50.1,4.6,7.5,7.5,13.1,1.6,2.5,3.6,1.9,10.8,4,8,0.5,16,34,0.471,14,40,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2018,40721
Nearly Invisible,15,Vladimir Pinchuk,6-10,230,Fr,30,13,31.6,103.2,11.3,8.8,56.4,54.6,7.1,2.4,2.4,17.5,3,0.1,5.2,3.7,83.6,22,46,0.478,31,55,0.564,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2018,41732
Major Contributor,23,Zach Lofton,6-4,205,Sr,31,29,78.5,113.6,27.9,29.8,53.1,57.6,3.8,11.1,11.1,14,0.5,1.8,2.6,5.8,38,133,170,0.782,118,232,0.509,80,216,0.37,409,42,127,114,NA,414,NA,NA,NA,429,NA,NA,NA,121,424,43,NA,NA,National Rank,New Mexico St.,2018,19566
Major Contributor,10,Jemerrio Jones,6-5,200,Sr,31,30,69.2,103.4,24.5,22.4,50.3,50.8,14.1,19.4,19.4,20.6,2,2.1,3.4,3.5,22.6,35,67,0.522,145,259,0.56,3,38,0.079,NA,NA,398,NA,NA,NA,24,1,449,NA,NA,NA,NA,NA,NA,NA,389,NA,National Rank,New Mexico St.,2018,38878
Major Contributor,22,Eli Chuha,6-7,225,Jr,31,NA,46.3,106,24.2,22.8,52,53.7,10.8,9.6,9.6,16.4,1.4,1.4,4.3,5.1,43.6,52,88,0.591,93,170,0.547,8,32,0.25,NA,NA,427,NA,NA,NA,149,401,NA,NA,NA,NA,NA,238,NA,NA,477,NA,National Rank,New Mexico St.,2018,31175
Significant Contributor,12,AJ Harris,5-9,170,So,31,31,68.5,98.8,20,21.3,45.9,47.1,1.7,18,18.4,16.8,1.3,1.8,3.1,3,20.4,32,57,0.561,76,161,0.472,35,119,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico St.,2018,31338
Role Player,11,Johnathon Wilkins,6-10,235,Sr,31,31,43,114.4,17.5,18.2,58.3,58.2,7.8,11,11.9,17.2,3.2,0.5,5.6,2.4,16,13,24,0.542,65,114,0.57,15,36,0.417,NA,369,NA,NA,NA,NA,44,NA,NA,NA,389,NA,NA,NA,NA,NA,335,NA,National Rank,New Mexico St.,2018,31170
Limited Role,13,Sidy N'Dir,6-2,185,Jr,31,31,64.4,108.2,15.9,15.3,49.5,53.9,4.1,9.7,9.7,17.1,2.1,1.2,3.2,3.4,39.7,55,75,0.733,47,99,0.475,31,90,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,NA,National Rank,New Mexico St.,2018,31174
Limited Role,35,Johnny McCants,6-7,220,Fr,31,1,37,111.3,14.6,13.6,58.3,55.1,12.4,4.9,4.9,15.3,5.4,1.6,4.2,2.9,34.4,11,33,0.333,56,93,0.602,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,38929
Limited Role,1,Shunn Buchanan,6-0,175,So,31,2,33.2,79.5,12.8,11.3,29.2,32.7,1.3,17.3,17.3,24.9,0.3,1.4,3.4,2.1,22.2,10,16,0.625,9,46,0.196,8,26,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,41556
Limited Role,0,Keyon Jones,6-1,200,Jr,29,NA,32.9,118.2,15.1,18.3,61.7,61.9,2.1,6.8,6.8,15.7,0.3,2.7,4.7,2,11.3,8,13,0.615,14,24,0.583,38,91,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,41064
Benchwarmer,15,Joe Garza,6-0,185,Sr,15,NA,9,104.2,11.7,12.8,47.7,53.3,0,4.2,4.2,17.5,0,0,3.9,2.5,31.8,6,7,0.857,0,2,0,7,20,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,38909
Benchwarmer,3,Gabe Hadley,6-3,195,Fr,18,NA,7.5,129,16.3,22.8,62.1,61.9,1.2,7.7,7.7,7.5,1.2,0.6,0.4,1.8,6.1,1,2,0.5,1,6,0.167,13,27,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,40618
Benchwarmer,24,Leston Gordon,6-8,220,Jr,16,NA,2.1,91.1,26.5,15,66.7,64.8,16.8,21.2,21.2,41.6,0,2.2,10.8,3.6,33.3,1,2,0.5,4,6,0.667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2018,41131
Major Contributor,25,Travin Thibodeaux,6-8,235,Sr,23,20,55.9,112.9,26.8,29.4,57.7,60.2,4.8,25.4,25.4,16.3,3.9,2.7,3.7,5.3,40.5,75,108,0.694,130,227,0.573,16,40,0.4,NA,463,19,131,NA,NA,NA,303,186,NA,288,214,NA,196,NA,NA,323,NA,National Rank,New Orleans,2018,26396
Significant Contributor,4,Bryson Robinson,6-4,195,So,24,15,51,106.5,20.5,22.7,51.9,55.6,2.7,21,21.2,19.6,0,1.9,2.5,3.4,27.1,41,51,0.804,27,60,0.45,47,128,0.367,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,443,NA,NA,NA,NA,NA,National Rank,New Orleans,2018,38229
Significant Contributor,3,Troy Green,6-3,210,Fr,30,15,49,94.4,23.4,20.1,46.6,52.3,4.8,18.6,18.6,23.9,0.4,1.2,5.4,5.6,66.2,71,106,0.67,70,146,0.479,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,141,NA,NA,NA,NA,National Rank,New Orleans,2018,41691
Significant Contributor,11,Michael Zeno,6-6,230,Sr,30,15,44.6,77,23.4,22.3,31.7,37.6,6.1,16,16,22.5,1.7,2.5,3.5,4.8,48.5,47,78,0.603,51,158,0.323,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,343,NA,NA,NA,NA,National Rank,New Orleans,2018,26393
Significant Contributor,55,Scott Plaisance,6-9,220,Jr,24,6,28.6,80.6,21.1,22.8,41,43.7,7.1,6.8,6.8,24.3,5.6,2.6,7.1,3.1,23.6,16,25,0.64,42,101,0.416,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,30900
Role Player,22,Makur Puou,6-9,210,Sr,30,26,68.8,98.2,18.1,18.5,47.8,52.1,8,7.6,7.6,20.3,3.4,1.4,2.9,3.6,39.1,58,81,0.716,99,206,0.481,0,1,0,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,341,NA,NA,NA,391,NA,NA,NA,National Rank,New Orleans,2018,39239
Role Player,33,Ezekiel Charles,6-4,205,Jr,28,17,51.6,110.1,16.4,19.6,54.9,57,5.6,9.6,9.6,16.8,1.1,1.7,2.4,2.7,22.6,27,37,0.73,24,62,0.387,44,102,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,104,National Rank,New Orleans,2018,40608
Role Player,1,Damion Rosser,6-4,205,Fr,30,10,38.8,88.8,18.9,17.2,45.4,47.5,6.7,12.6,12.6,23.3,0.5,1,4.4,4.1,51.9,30,56,0.536,46,102,0.451,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,40396
Role Player,2,Lamont Berzat,5-6,155,Fr,28,11,38.6,101.4,16,15.3,50.5,53.7,1,21,21.8,22.9,0,4,3.9,3.2,40.6,26,39,0.667,20,42,0.476,19,54,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,41107
Role Player,32,Matthew Jiles,5-10,155,Sr,24,2,10.8,70.8,16.5,16.6,34.5,39.4,1.8,5.8,5.8,27.4,0.9,2.3,3.4,3.2,37.9,7,11,0.636,4,12,0.333,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,27334
Limited Role,0,Diontae Champion,6-5,180,Jr,27,9,38.8,102.3,15.3,14,51.1,56,5.7,6.8,6.8,20.6,2.2,2.4,4.5,4,64.8,39,57,0.684,39,68,0.574,4,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,40511
Limited Role,15,Tyren Harrison,6-5,185,Jr,23,3,18.1,99.9,14.1,10.6,64.5,61.6,7,16.2,16.2,30.7,3.1,1.6,3.5,2.8,48.4,7,15,0.467,17,23,0.739,2,8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,41719
Benchwarmer,21,Bol Riek,7-3,222,Fr,11,NA,2.2,86.3,18.6,13.8,50,43.5,13,14.2,14.2,23.4,8.4,0,5.9,4.7,80,1,4,0.25,1,3,0.333,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,40191
Benchwarmer,13,Jorge Rosa,6-4,203,Sr,2,1,2.2,129.6,19.9,25.7,44.4,50.2,9,34.7,34.7,0,0,0,3.1,3.2,22.2,2,2,0.999,4,6,0.667,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans,2018,25604
Major Contributor,10,Kahlil Dukes,6-0,176,Sr,33,33,84.2,119.1,25.6,26.9,56.3,61.8,0.6,18,18.9,15.5,0.1,1.3,2,4.7,34,149,164,0.909,129,254,0.508,95,228,0.417,171,18,288,263,27,129,NA,NA,478,NA,NA,NA,149,387,NA,11,NA,164,National Rank,Niagara,2018,21066
Major Contributor,13,Matt Scott,6-4,191,Sr,29,28,72.1,110.1,27.9,27.6,48.1,53.2,7.5,14.9,14.9,12.6,1.4,1.8,2.5,6.4,49.3,148,208,0.712,131,270,0.485,48,152,0.316,NA,NA,129,225,NA,NA,492,NA,NA,249,NA,NA,43,57,155,NA,NA,NA,National Rank,Niagara,2018,26328
Significant Contributor,5,James Towns,5-10,171,So,33,NA,44.8,111.3,23.8,20.5,53.9,60.1,1.6,20,20.6,20,0,1.7,2.2,5.6,58,89,113,0.788,69,129,0.535,24,66,0.364,NA,NA,481,NA,NA,NA,NA,NA,374,NA,NA,NA,26,14,NA,406,NA,NA,National Rank,Niagara,2018,38824
Role Player,32,Dominic Robb,6-8,226,Jr,33,14,47.9,114.4,16.3,15.6,58.8,59.5,7.3,3.9,3.9,14.4,7,0.6,4.8,3.8,46.5,44,74,0.595,92,158,0.582,1,1,0.999,NA,374,NA,NA,NA,NA,NA,NA,NA,486,94,NA,NA,NA,NA,NA,267,NA,National Rank,Niagara,2018,31192
Role Player,4,Keleaf Tate,6-2,170,Fr,32,14,38,92.1,16.1,19.6,43,43.8,3.7,4.3,4.3,13.2,0,2.1,3.2,2.1,13.3,11,21,0.524,29,85,0.341,26,73,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2018,41041
Role Player,0,Chris Barton,6-3,199,Jr,27,17,33.5,96,17.1,14.2,42.1,51.5,3.3,8.3,8.3,22.5,0,0.8,4.4,4.2,60.4,49,61,0.803,35,83,0.422,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2018,31186
Role Player,2,Kevin Larkin,6-5,172,Jr,28,7,27.5,92.2,17.5,21.4,41.2,43.1,4.3,5.5,5.5,13.3,0.8,1.9,4.3,2.1,12,11,15,0.733,26,68,0.382,17,57,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2018,39112
Limited Role,11,Marvin Prochet,6-7,207,Jr,33,33,81.9,120.7,14.5,16.2,50.7,53.5,6.4,9.2,9.2,7.5,2.9,1.3,2.7,2.7,27.8,55,78,0.705,66,147,0.449,51,134,0.381,267,131,NA,NA,NA,NA,NA,368,NA,15,438,NA,NA,NA,NA,NA,NA,457,National Rank,Niagara,2018,31188
Limited Role,24,Greg King,6-7,238,Jr,33,19,42,106.8,15.3,12.8,58.8,54.8,12.8,3.3,3.3,18.1,3.8,0.9,5.9,3.3,47.4,19,54,0.352,67,114,0.588,0,0,0,NA,NA,NA,NA,NA,NA,57,146,NA,NA,294,NA,NA,NA,NA,NA,244,NA,National Rank,Niagara,2018,30484
Limited Role,30,Greg Kuakumensah,6-6,200,Fr,29,NA,20.1,92,13.7,13.8,39.8,41.7,8.1,5.4,5.4,17.5,3.8,1.2,7,2.1,20.3,7,12,0.583,22,48,0.458,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2018,40652
Benchwarmer,21,Kierell Green,6-7,177,Fr,21,NA,7.6,98.6,16.6,15.5,48,50.3,9.2,6.5,6.5,22.3,10.1,1.6,9.1,2.5,24,4,6,0.667,6,8,0.75,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2018,39131
Go-to Guys,23,Roddy Peters,6-4,195,Sr,28,8,69.2,103,36.8,34.1,50.2,56.1,3.8,34.1,34.1,21.4,0.8,2.9,3.8,7.7,50.9,156,204,0.765,191,373,0.512,7,28,0.25,NA,NA,3,15,NA,NA,NA,207,38,NA,NA,158,NA,6,135,NA,NA,NA,National Rank,Nicholls St.,2018,19859
Major Contributor,1,Tevon Saddler,6-6,215,Sr,26,26,71.1,101.8,27.3,25.3,48.5,55,5.5,17.5,17.5,21.1,0.8,2.6,4.2,6.1,53.3,125,163,0.767,126,243,0.519,15,63,0.238,NA,NA,161,402,NA,NA,NA,374,NA,NA,NA,238,NA,81,102,NA,NA,NA,National Rank,Nicholls St.,2018,20155
Role Player,2,Jahvaughn Powell,6-0,170,Sr,28,25,72,103.7,16.5,19,53.2,54.8,1.1,14,14.8,20.6,0,4,4,2,12,22,28,0.786,34,72,0.472,60,161,0.373,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,National Rank,Nicholls St.,2018,38766
Role Player,35,Kimani Jackson,6-7,225,Sr,28,23,54.2,107.8,18.1,14.6,60.4,63.1,12.7,2.4,2.4,24,4.2,1.7,7,4.5,65.2,60,88,0.682,80,131,0.611,1,4,0.25,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,258,NA,NA,NA,NA,NA,14,NA,National Rank,Nicholls St.,2018,30347
Role Player,3,Lafayette Rutledge,6-0,175,Sr,28,5,50.6,121.5,16,23.5,57.7,59.1,1.2,3.2,3.2,6.4,0,1.6,2.7,2.4,15.3,23,31,0.742,1,4,0.25,77,198,0.389,NA,107,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,386,National Rank,Nicholls St.,2018,39177
Role Player,4,Zaquavian Smith,6-0,170,Jr,5,3,10.4,101.1,19.4,25.3,44.4,48.7,3.8,4.5,4.5,11.6,0,1.8,4.4,3,20,8,9,0.889,5,13,0.385,10,32,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,41781
Limited Role,22,Ryghe Lyons,6-10,230,Fr,24,20,39.6,93.9,15.7,13.2,54.5,54.1,9.4,11.5,11.5,30.3,7.1,1.5,5.5,2.1,21.4,9,19,0.474,47,85,0.553,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,41509
Limited Role,0,Legend Robertin,7-1,280,Sr,28,5,22.9,83.1,13.6,11.6,48.9,49,8.6,0,0,28.8,12.7,0,8.8,2.7,42.2,9,19,0.474,22,44,0.5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,30312
Limited Role,24,Daniel Regis,6-7,235,Jr,17,NA,17.3,92.2,13.5,10.2,40,43.9,10.8,3.3,3.3,18.1,1.1,0.5,8.4,4.3,93.3,14,28,0.5,12,29,0.414,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,40408
Limited Role,40,Stevie Repichowski,6-5,195,Sr,19,NA,10.6,130.8,13.9,19.9,66.7,67.3,2.8,3,3,9.5,0,1.8,3.7,1.8,11.1,3,4,0.75,3,5,0.6,14,31,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,20966
Nearly Invisible,25,Kevin Johnson,5-10,160,Fr,28,25,77.2,103.1,11.7,12.8,46.7,49.3,2.7,11,11.8,17.2,0,2.9,2.9,1.9,19.6,24,33,0.727,44,92,0.478,23,76,0.303,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,National Rank,Nicholls St.,2018,41056
Benchwarmer,5,Maurice O'Field,6-5,220,Sr,3,NA,2.2,142.3,13.7,13.2,100,87,8.8,0,0,15.3,4.1,0,6.4,4.6,80,2,4,0.5,2,2,0.999,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2018,30078
Major Contributor,12,Anthony Tarke,6-6,205,So,28,28,79.5,97.6,26.7,29,44.4,47.6,5.4,12.7,12.7,13.1,2.7,2.3,2.8,4.9,35.9,87,138,0.63,112,246,0.455,39,138,0.283,355,NA,199,15,NA,NA,NA,493,NA,311,47,413,NA,312,49,NA,NA,NA,National Rank,NJIT,2018,38080
Major Contributor,0,Abdul Lewis,6-10,225,Jr,26,26,69,99.9,25.3,20.1,52,55.7,12.3,13.2,13.2,24.2,2.7,0.7,4.1,5.2,57.1,87,132,0.659,105,206,0.51,10,25,0.4,NA,NA,321,NA,NA,NA,79,95,NA,NA,467,NA,NA,215,64,NA,NA,NA,National Rank,NJIT,2018,26652
Significant Contributor,15,Diandre Wilson,6-2,170,Jr,27,26,62,93.5,21.1,22.2,47,50.4,1.6,9.2,9.2,19.2,1.7,2.4,3.4,3.7,32.2,51,74,0.689,57,134,0.425,34,96,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,National Rank,NJIT,2018,40506
Role Player,4,Zach Cooks,5-9,155,Fr,28,1,54.3,105.5,19.6,19.6,54,57,1.8,17,17.1,20.3,0.3,3.9,2,3.3,31.6,41,56,0.732,43,93,0.462,35,84,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,16,NA,NA,NA,NA,166,National Rank,NJIT,2018,41767
Role Player,23,Shawndale Jones,6-3,185,Fr,28,1,38.9,103,19.8,22.2,46.2,49.8,5,10.7,10.7,13.1,0.5,1.7,2.6,3.2,27.1,29,39,0.744,41,97,0.423,17,47,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,41553
Role Player,34,Mohamed Bendary,6-9,235,Jr,27,2,28,115.3,16.6,14.6,69.1,67.5,12.2,16.1,16.1,26,4,1.6,6.3,1.7,11.8,3,8,0.375,47,68,0.691,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,31202
Role Player,32,Donovan Greer,6-3,165,Jr,23,NA,27.5,104.9,16.8,21.2,49,50.1,3.9,10,10.9,13.1,0,1.3,5,1.6,6.2,5,6,0.833,10,24,0.417,25,73,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,39947
Role Player,2,San Antonio Brinson,6-8,200,Fr,21,NA,14.2,99,18.5,19.9,36.2,42,9.7,8.2,8.2,7.7,2,2.8,3.2,3.9,40.4,13,19,0.684,17,37,0.459,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,41525
Limited Role,11,Shyquan Gibbs,6-1,150,So,28,28,56.8,118.4,13,12,58.8,62.9,1.7,15.1,15.1,19.1,0.3,2.6,4.4,2.6,40.4,37,46,0.804,31,68,0.456,24,46,0.522,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,National Rank,NJIT,2018,39644
Limited Role,14,Reilly Walsh,6-3,180,Jr,28,28,49.6,103.7,12.4,12.4,52.9,53.6,4.7,10.2,10.2,20.4,0,2.8,4.2,1.8,18.4,11,19,0.579,32,59,0.542,15,44,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,National Rank,NJIT,2018,31203
Benchwarmer,3,Chris Jenkins,6-4,215,Sr,11,NA,8.5,107.5,13.1,19.8,48.2,48.2,1.1,5.7,5.7,4.5,0,1.8,3.3,1,0,0,0,0,0,3,0,9,25,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,19488
Benchwarmer,1,Taj Price,6-7,210,So,13,NA,6,104.5,22,20.9,47.6,55.4,9.7,6,6,19,4.7,2.5,7.1,4.3,42.9,8,9,0.889,10,19,0.526,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,39678
Benchwarmer,10,David Kachelries,6-1,160,Fr,12,NA,5.6,95.6,21.6,23.7,61.4,58.8,3.5,10,10.6,25.1,1.7,2.7,5.1,2.1,9.1,0,2,0,9,15,0.6,3,7,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2018,40440
Major Contributor,34,Steven Whitley,6-3,210,So,30,28,71.6,100.8,25.8,23,50.3,52.9,4.1,34.3,34.3,23.3,0.6,3,3.9,4.5,37,70,109,0.642,102,211,0.483,31,84,0.369,NA,NA,269,NA,NA,NA,NA,NA,36,NA,NA,128,NA,459,461,NA,NA,NA,National Rank,Norfolk St.,2018,31495
Major Contributor,14,Nic Thomas,6-2,185,So,28,4,47.5,94.4,24.4,24.1,41.7,48.6,4.3,14.1,14.1,20.3,0,0.9,3.5,5.1,42.9,69,88,0.784,33,100,0.33,35,105,0.333,NA,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,423,NA,NA,National Rank,Norfolk St.,2018,30702
Significant Contributor,22,Alex Long,6-8,220,Jr,29,28,64.9,95,20.9,21.7,50.8,52,6.8,6.5,6.5,20.2,4,1.7,4.9,3.8,31.4,45,79,0.57,128,248,0.516,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,National Rank,Norfolk St.,2018,31210
Significant Contributor,0,Mastadi Pitt,6-1,205,Fr,26,7,42.2,100.1,22.6,24.9,44.4,48.3,1.3,22,22,15.6,0,1.1,3.8,4,29.3,40,55,0.727,43,114,0.377,27,74,0.365,NA,NA,NA,438,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Norfolk St.,2018,41235
Role Player,1,Preston Bungei,6-6,200,Sr,30,16,71,91.7,18.8,16.8,41.8,47.1,5.5,15,15,23.2,2.5,1.6,4,3.8,43.2,64,92,0.696,77,181,0.425,8,32,0.25,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,National Rank,Norfolk St.,2018,31208
Role Player,24,Kyle Williams,6-4,185,Sr,29,24,66.6,106.8,16.8,18.4,57.3,58.5,2.7,9.8,9.8,19.9,1.1,1.4,2.5,2.8,24.1,35,53,0.66,33,76,0.434,62,144,0.431,NA,NA,NA,NA,209,322,NA,NA,NA,NA,NA,NA,487,NA,NA,NA,NA,108,National Rank,Norfolk St.,2018,42062
