Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,23,Mack Anderson,6-9,202,Fr,27,NA,16.8,100.9,14.3,11.7,67.6,64.3,5.7,4.7,4.7,27.6,1,0.3,9.3,2.9,46,8,17,0.471,25,37,0.676,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2019,42665
Nearly Invisible,24,Bobby Moorehead,6-7,192,Sr,33,33,74.4,100,11.4,12.6,46,47.3,3.6,8.4,8.4,16.6,3.2,1.4,3.4,1.5,10.9,13,19,0.684,22,49,0.449,39,126,0.31,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana,2019,31103
Benchwarmer,33,Kelby Kramer,6-10,237,Fr,19,1,6.6,83.4,12.5,8,60,56.6,5.8,5.5,5.5,37.3,4,0.7,6.4,2.4,50,2,5,0.4,6,10,0.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2019,41040
Benchwarmer,13,Ben Carter,6-10,282,Fr,8,NA,2.6,36.7,16.6,14.2,14.3,14.3,3.6,8.6,8.6,40.2,0,1.7,9.1,1.3,0,0,0,0,1,6,0.167,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2019,42664
Major Contributor,3,Tyler Hall,6-5,210,Sr,31,31,84.3,112.4,27.2,33,56.2,58.5,2,18.4,18.4,12.8,0.8,1.8,2.2,3.9,17.2,72,87,0.828,114,207,0.551,114,300,0.38,17,43,165,23,241,302,NA,NA,499,275,NA,NA,263,NA,NA,157,46,387,National Rank,Montana St.,2019,31106
Major Contributor,5,Harald Frey,6-1,180,Jr,31,31,82.6,121.9,25.3,25,54.3,60.2,2.9,30.4,30.4,12.9,0,2,2.5,5.5,43.1,137,162,0.846,93,185,0.503,74,191,0.387,239,89,308,452,385,184,NA,NA,72,293,NA,NA,49,155,255,101,NA,33,National Rank,Montana St.,2019,38664
Major Contributor,2,Keljin Blevins,6-6,200,Sr,30,30,68.7,91.5,24,25.4,44.5,47,5.5,10.8,10.8,17,1.1,1.4,3,4.2,28,56,89,0.629,110,244,0.451,21,74,0.284,NA,NA,463,408,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana St.,2019,26802
Role Player,31,Devin Kirby,6-11,215,So,31,31,59.4,109.3,17.6,14.3,56.1,59.4,9.9,5.5,5.5,19,2.5,1.1,4.1,4.8,69.7,71,108,0.657,87,155,0.561,0,0,0,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,328,NA,NA,374,NA,National Rank,Montana St.,2019,38497
Role Player,11,Ladan Ricketts,6-5,185,Jr,29,17,55.6,119.5,16.3,19.3,63.3,66,3.5,5.4,5.4,14.9,0.3,0.7,3.6,2.8,19.9,35,39,0.897,25,52,0.481,66,144,0.458,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,National Rank,Montana St.,2019,42669
Role Player,0,Zeke Quinlan,6-7,220,Fr,24,NA,13.7,62.2,18.7,12.8,18.8,29.3,6.1,9.3,9.3,28.2,1.4,1.3,8.2,5,81.2,14,26,0.538,6,30,0.2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,42667
Limited Role,4,Sam Neumann,6-7,220,Sr,31,1,48.8,127.6,12.8,9.9,61.9,65.3,7.2,15,15,17.3,0.4,1.3,3.8,3.3,62.5,40,55,0.727,38,55,0.691,11,33,0.333,NA,27,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana St.,2019,31107
Limited Role,20,Russell Daniels,5-11,165,Jr,28,9,33.2,77.8,12.4,8.6,37.5,42.6,1.9,14,14.5,35.1,0.3,1.6,3.8,2.3,36.5,13,19,0.684,15,41,0.366,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,42671
Limited Role,12,Quentin Guliford,6-6,180,Fr,20,NA,11,115.2,13.8,16.5,54.5,57.1,5.9,2.7,2.7,9,0.9,1.6,1.5,2.7,24.2,6,8,0.75,12,16,0.75,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,42670
Nearly Invisible,13,Lassi Nikkarinen,6-2,180,So,29,5,33.3,95.8,11.9,8.7,48.1,52.8,2.5,13,13.9,28.4,0,2,5.3,2.7,49.1,18,26,0.692,15,27,0.556,7,26,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,41117
Benchwarmer,21,Usman Haruna,6-11,235,Sr,16,NA,6.8,99.5,14.1,9.6,66.7,61.7,5.4,2.1,2.1,23.4,5.7,0,5.7,5,116.7,7,14,0.5,8,12,0.667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,41722
Benchwarmer,32,Maximilian Schuecker,6-9,230,Fr,11,NA,2.4,34.9,16.7,2.3,100,82.5,0,0,0,78,0,0,16,3.7,300,2,3,0.667,1,1,0.999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2019,42672
Major Contributor,2,Jordan Walker,6-0,185,Jr,31,31,83.5,104.3,24.4,25.3,50.4,55,3,15,15.7,16.7,0.4,1.9,3.2,4.8,35,107,136,0.787,91,212,0.429,70,177,0.395,203,NA,417,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,305,NA,272,National Rank,Morehead St.,2019,38980
Major Contributor,0,AJ Hicks,6-0,185,Sr,31,31,83.3,93.1,25.3,19.9,39.7,46.5,1.6,33,33.8,21.6,1.2,3,2.7,6.2,64.9,129,198,0.652,70,193,0.363,34,112,0.304,213,NA,316,NA,NA,NA,NA,NA,36,NA,NA,151,NA,59,4,NA,NA,NA,National Rank,Morehead St.,2019,40064
Major Contributor,13,Lamontray Harris,6-7,220,Sr,27,27,61.1,108.7,25.1,25.3,54.9,58.1,10.9,13.3,13.3,18.1,2.4,1.2,4.2,4.3,28.4,63,81,0.778,134,234,0.573,15,51,0.294,NA,NA,332,422,335,328,172,123,NA,NA,NA,NA,NA,NA,NA,359,306,NA,National Rank,Morehead St.,2019,31117
Role Player,1,De'Von Cooper,6-4,190,So,31,31,72.2,94.3,16.7,17.9,47.3,49.4,2.4,10.7,10.7,18.4,1,1.4,2.9,2.9,23.1,36,55,0.655,45,111,0.405,45,127,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Morehead St.,2019,40456
Role Player,12,Malek Green,6-7,216,So,31,12,52.9,111.8,16.4,18.6,55.2,57.1,6.1,3.2,3.2,11,2.5,1.2,3.5,3.3,29.7,36,54,0.667,87,152,0.572,9,30,0.3,NA,465,NA,NA,NA,NA,NA,213,NA,104,NA,NA,NA,NA,NA,NA,307,NA,National Rank,Morehead St.,2019,41173
Role Player,23,Malik Riddle,6-4,175,Fr,26,NA,17.2,94,16.1,15.1,42.7,50.5,5,3.5,3.5,19.7,1.4,1.3,3.5,3.8,45.8,18,22,0.818,19,31,0.613,1,17,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morehead St.,2019,42781
Limited Role,3,James Baker,6-6,195,So,31,23,63.9,107.4,14.3,16.2,54.7,56.2,4.9,2.7,2.7,13.9,6.6,0.6,4.3,2.8,25.6,32,49,0.653,55,108,0.509,33,83,0.398,NA,NA,NA,NA,354,485,NA,NA,NA,425,105,NA,NA,NA,NA,NA,NA,259,National Rank,Morehead St.,2019,40791
Limited Role,32,Djimon Henson,6-3,195,Jr,31,NA,46.5,89.4,14.5,18.4,39.2,41.5,3.1,5.5,5.5,10.8,1.1,0.2,2.7,2.1,10.8,14,17,0.824,23,69,0.333,26,89,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Morehead St.,2019,38521
Limited Role,34,Ja'Cori Wilson,6-7,200,Fr,26,NA,15.2,87.2,15.1,14.6,40.2,43.1,9.5,3.8,3.8,21.7,3.8,1.2,6.3,2.5,21.9,6,9,0.667,6,15,0.4,7,26,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morehead St.,2019,42783
Benchwarmer,33,Sasha Sukhanov,6-11,235,Fr,11,NA,3,108.7,12.2,7.4,50,42.4,20.3,4.8,4.8,12.6,14,4.6,4.3,3.7,100,1,4,0.25,2,4,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morehead St.,2019,42782
Major Contributor,0,Stanley Davis,6-5,198,Jr,27,23,61.8,96.5,26.3,25.7,44.9,50.2,8.3,14.6,14.6,19.5,0.6,2.3,3.8,4.6,33.7,76,96,0.792,125,266,0.47,2,19,0.105,NA,NA,225,372,NA,NA,391,105,NA,NA,NA,NA,NA,407,NA,287,NA,NA,National Rank,Morgan St.,2019,39663
Significant Contributor,5,Sherwyn Devonish-Prince,6-1,160,Fr,28,28,68.2,91,22.4,22.5,38,45.5,2,17,17,18.6,0.1,2,3.8,4.2,35.1,83,97,0.856,81,221,0.367,16,55,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,National Rank,Morgan St.,2019,43648
Significant Contributor,32,David Syfax,6-7,205,Jr,28,17,53,93.4,20.6,20,40,45.8,8,5,5,15.4,3,1.8,4.7,4.8,49.5,63,94,0.67,58,157,0.369,12,33,0.364,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,402,NA,NA,314,NA,NA,NA,NA,National Rank,Morgan St.,2019,38441
Significant Contributor,11,Malik Miller,6-4,185,Fr,27,2,36.4,92.5,22.2,18.7,47.1,50.1,11,11.5,11.5,23.9,2.2,3.4,5.3,4.3,44.3,33,54,0.611,53,110,0.482,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,43628
Significant Contributor,15,Isaiah Burke,6-1,175,Fr,17,NA,29.9,98.3,22.6,24.6,49.6,52.6,1.7,6.9,6.9,17.1,0.3,2.7,3.4,4.3,33.3,30,44,0.682,25,63,0.397,27,69,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,43595
Role Player,4,Kyson Rawls,6-1,190,So,28,2,50.8,101.8,19.3,20.5,45.5,51.1,1.3,12,12.6,15.7,0,2.2,3.8,3.9,36.4,54,68,0.794,19,45,0.422,44,142,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,National Rank,Morgan St.,2019,41100
Role Player,23,Jordan Little,6-8,240,Jr,26,13,28.3,87.8,17.9,17.5,47.2,48.1,7.8,1.9,1.9,21.8,2.4,0.3,6.4,3.1,30.3,14,27,0.519,42,89,0.472,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,43609
Role Player,1,Lapri McCray-Pace,6-4,210,So,27,8,21.6,102.3,17.3,17.8,46.4,46.9,8.7,9.2,9.2,9,0,2,4.6,4,43.5,14,30,0.467,32,65,0.492,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,41111
Role Player,3,Victor Curry,6-8,215,Jr,24,8,21.4,89.2,16.3,13,36,45,9.9,2.3,2.3,20.6,2.3,3.8,6.5,4.4,70,24,35,0.686,18,49,0.367,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,43660
Role Player,13,Tyler Streeter,6-4,190,Sr,26,1,20.2,117.2,18.7,23.8,54.6,55.3,6.8,6.8,6.8,6.4,1,1.4,2.5,3,19.8,10,17,0.588,23,53,0.434,16,33,0.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,31126
Limited Role,2,Martez Cameron,5-11,185,Sr,28,28,79.1,90.7,15.3,14.9,41.3,43.3,2.2,21,21.1,20.2,0.1,1.6,3,2.4,23.6,29,50,0.58,59,164,0.36,19,48,0.396,384,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Morgan St.,2019,31123
Limited Role,10,Antonio Gillespie,6-0,170,Sr,22,10,27.3,93.1,13.8,18.6,42.9,42.5,2.2,6.7,6.7,10.3,0.4,1.2,3.8,1.4,4.4,1,4,0.25,6,19,0.316,22,72,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2019,31125
Major Contributor,0,Vado Morse,6-0,155,Fr,28,24,75.3,101,25.8,26.1,49.4,54.2,1.4,21,21.7,17.9,0.1,1.8,3.1,4.8,38.4,94,123,0.764,77,167,0.461,54,153,0.353,NA,NA,267,324,NA,NA,NA,NA,306,NA,NA,NA,NA,332,393,447,NA,NA,National Rank,Mount St. Mary's,2019,43041
Significant Contributor,1,Jalen Gibbs,6-3,180,So,29,29,83.7,92.1,21.3,24.2,46.5,49.1,1.9,10.4,10.4,16.7,0,1,2.4,3.1,21.2,50,70,0.714,92,187,0.492,41,143,0.287,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2019,40769
Significant Contributor,42,Malik Jefferson,6-9,230,Fr,29,28,53.4,108.7,21.2,21.5,59.4,58.3,13.4,4.4,4.4,15.4,3.6,0.7,6.1,3.9,35.8,33,67,0.493,111,187,0.594,0,0,0,NA,NA,NA,NA,NA,NA,47,319,NA,NA,309,NA,NA,NA,NA,NA,218,NA,National Rank,Mount St. Mary's,2019,43048
Significant Contributor,35,KJ Scott,6-4,205,Sr,7,2,12.7,68.2,21.3,21.8,38.9,39,0,15.6,15.6,27.6,0.8,2.4,2.5,2.2,11.1,2,5,0.4,10,27,0.37,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,39118
Role Player,15,Damian Chong Qui,5-8,145,Fr,29,22,71.5,94.5,17.3,16.3,41.3,45.4,1.5,26,26.2,19.3,0.1,1.7,3.5,2.9,31.1,41,59,0.695,44,104,0.423,23,86,0.267,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2019,43045
Role Player,13,Omar Habwe,6-6,225,So,29,23,71.3,98.5,19.1,19.3,44.2,50.8,4.1,8.2,8.2,15.3,0.3,1.7,3.4,4.2,46,79,103,0.767,36,99,0.364,42,125,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,43,NA,NA,National Rank,Mount St. Mary's,2019,41388
Role Player,2,Dee Barnes,6-4,180,Fr,25,4,34,94.1,19.1,21.1,55.1,54.5,2.8,4.5,4.5,19.1,2.8,1.2,5.2,3.1,25.6,14,30,0.467,24,48,0.5,27,69,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,43043
Role Player,21,Collin Nnamene,6-8,210,Fr,25,NA,24.9,84.2,17.5,14,46.5,48.4,9.7,2.8,2.8,26.2,5.8,0.6,6.9,3.6,52.6,16,30,0.533,25,49,0.51,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,43046
Limited Role,22,Nana Opoku,6-8,186,Fr,28,13,56.6,92.1,14.3,12.8,47.9,53.1,5.1,3.6,3.6,23.9,7.5,0.7,3.7,3,44.9,39,53,0.736,40,72,0.556,11,46,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,414,NA,National Rank,Mount St. Mary's,2019,41334
Benchwarmer,10,Martin Poulsen,6-6,185,Fr,12,NA,5,58.2,15.3,12.3,30,30,7.7,9.7,9.7,38.9,0,1,4.1,1.2,0,0,0,0,3,6,0.5,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,43044
Benchwarmer,4,James West,6-1,165,So,10,NA,3.7,61.8,17.1,13.2,18.8,30.9,0,12.5,12.5,23.4,0,1.3,1.9,4.9,87.5,4,7,0.571,0,2,0,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,40804
Benchwarmer,3,Matt Becht,6-2,175,Fr,3,NA,2.8,88,19.5,20,50,50,7,12.8,12.8,27.7,0,0,2.5,1.4,0,0,0,0,0,1,0,3,8,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,43042
Benchwarmer,11,Ace Stallings,6-10,230,So,7,NA,2.6,90.2,16.9,19,50,44.7,11.2,0,0,11.4,7.5,0,4,2.8,25,0,2,0,4,7,0.571,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2019,40053
Go-to Guys,12,Ja Morant,6-3,175,So,31,31,93.5,115.8,36.2,29.1,54.7,60.8,4.1,51.9,51.9,21.9,2.2,2.4,1.6,6.9,51,211,259,0.815,194,356,0.545,56,152,0.368,6,271,4,116,352,152,NA,NA,1,NA,NA,417,38,19,124,195,NA,NA,National Rank,Murray St.,2019,41612
Major Contributor,32,Darnell Cowart,6-8,295,Jr,31,13,51.9,115.2,24.6,23.9,54.3,57,14.2,9.9,9.9,13.1,1.9,2.2,5.2,5.3,48.3,73,112,0.652,126,230,0.548,0,2,0,NA,292,384,NA,NA,NA,25,19,NA,314,NA,NA,NA,187,NA,NA,48,NA,National Rank,Murray St.,2019,42798
Role Player,11,Shaq Buchanan,6-3,190,Sr,31,31,85.8,113.8,17.2,20.7,54.2,56.4,3,8.4,8.4,11.6,1.4,3.1,2,2.8,22.6,55,75,0.733,108,189,0.571,48,143,0.336,129,355,NA,NA,39,471,NA,NA,NA,149,NA,127,159,NA,NA,NA,31,NA,National Rank,Murray St.,2019,41129
Limited Role,10,Tevin Brown,6-5,180,Fr,31,31,83.1,116.3,15.7,19.1,55.6,57.4,2.2,10.8,10.8,12.9,1.8,1.6,2.6,2.1,14.8,35,44,0.795,36,68,0.529,86,229,0.376,222,257,NA,NA,289,386,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,419,National Rank,Murray St.,2019,41625
Limited Role,23,KJ Williams,6-9,240,Fr,30,21,44.4,126.7,15.6,17,69.2,67.6,11.3,3.6,3.6,13.8,3.3,1.7,4.1,2.7,26.9,20,38,0.526,96,136,0.706,1,5,0.2,NA,33,NA,NA,NA,NA,147,NA,NA,409,344,NA,NA,NA,NA,NA,8,NA,National Rank,Murray St.,2019,42794
Limited Role,0,Mike Davis,6-7,210,Jr,25,5,28.9,98.4,12.8,13.5,48,49,5.6,5.2,5.2,18.4,1.4,1.3,5.8,2,21.9,9,16,0.562,17,27,0.63,12,46,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,42784
Role Player,14,Jaiveon Eaves,6-2,195,Jr,28,NA,20.9,95.6,16,21,46.3,48.3,0.9,5,5,14.9,0.8,0.9,2.3,1.7,7.3,6,6,0.999,11,27,0.407,18,55,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,38769
Limited Role,22,Brion Whitley,6-4,200,So,28,NA,18.2,107.5,14.9,17.3,55.1,56.3,2.1,5,5,15,0.5,2.5,4.2,2.7,27.1,10,16,0.625,7,21,0.333,17,38,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,40230
Limited Role,13,Devin Gilmore,6-6,200,So,23,NA,17.5,135.1,14,15.9,59.6,60.4,11.9,6.3,6.3,3.7,5.6,1.3,3,2.7,30.8,10,16,0.625,31,50,0.62,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,40498
Nearly Invisible,4,Brion Sanchious,6-8,245,Sr,31,19,46.5,97.6,9.7,7,50.8,55.5,6.1,4.6,4.6,29.1,3.5,1.7,4.2,2.1,50.8,22,31,0.71,31,61,0.508,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,National Rank,Murray St.,2019,31135
Benchwarmer,24,Anthony Smith,6-7,225,Sr,4,4,6.5,106.4,18.2,13.9,47.1,52.9,17.4,1.9,1.9,19.1,8.8,0,6.9,4.5,70.6,8,12,0.667,8,17,0.471,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,40133
Benchwarmer,25,Jalen Johnson,6-1,175,Fr,17,NA,2.7,58.1,23.6,30.1,23.3,25.1,3.6,4.7,4.7,14.4,0,1.7,6.1,2.8,13.3,1,2,0.5,2,4,0.5,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2019,42797
Significant Contributor,2,Torin Dorn,6-5,210,Sr,36,35,70.8,108.8,23.4,26.4,50.8,52,8.3,8.3,8.3,12.1,0.9,1.9,1.9,3.9,24.6,63,107,0.589,186,358,0.52,23,76,0.303,NA,NA,NA,284,NA,NA,387,24,NA,202,NA,NA,136,NA,NA,NA,NA,NA,National Rank,N.C. State,2019,25297
Significant Contributor,24,Devon Daniels,6-5,200,So,36,13,58.3,96.3,21.7,23.1,46.8,48.8,3.8,11.4,11.4,20,2.8,2.1,3.9,3.1,19.8,41,62,0.661,91,194,0.469,37,119,0.311,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2019,38500
Significant Contributor,11,Markell Johnson,6-1,175,Jr,33,30,57.7,119.9,23.5,22.1,60.3,62.4,2.9,29,29.7,20.5,0.8,2.3,3.2,3.7,26.8,59,79,0.747,76,134,0.567,68,161,0.422,NA,135,NA,NA,NA,NA,NA,NA,79,NA,NA,447,NA,NA,NA,NA,338,105,National Rank,N.C. State,2019,39277
Significant Contributor,4,Jericole Hellems,6-7,198,Fr,36,NA,33.9,97.2,21.8,23.4,44.6,47.5,7.4,8.3,8.3,18.7,2.2,1.5,5.4,3.1,19.6,27,36,0.75,49,115,0.426,22,69,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2019,42147
Significant Contributor,55,Blake Harris,6-3,190,So,30,NA,19.7,101.1,20.7,14.5,48.5,54.7,2.6,25.5,25.5,28.4,0,4.3,6,4.4,57.6,28,38,0.737,20,47,0.426,8,19,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2019,40184
Significant Contributor,13,CJ Bryce,6-5,195,Jr,36,35,67.5,113.7,20,21.1,52.6,55.6,6.2,11.2,11.2,15.1,1.7,2.3,2.5,3.5,27.2,68,90,0.756,117,221,0.529,38,110,0.345,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,482,NA,NA,498,NA,NA,National Rank,N.C. State,2019,31973
Role Player,0,DJ Funderburk,6-10,210,So,36,1,49.4,123.3,19.1,16.9,57,62.8,11.2,3.8,3.8,14.6,5.8,1.5,5.9,5.2,62.4,95,121,0.785,100,168,0.595,7,26,0.269,NA,71,NA,NA,NA,NA,151,NA,NA,NA,137,NA,NA,232,NA,318,211,NA,National Rank,N.C. State,2019,38477
Limited Role,10,Braxton Beverly,6-0,180,So,35,29,71.3,110.4,15.6,17.8,49.1,51.3,0.8,13,13.6,14.2,0.1,1.6,2.6,2.4,18.3,39,54,0.722,31,76,0.408,76,219,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2019,41971
Limited Role,33,Wyatt Walker,6-9,240,Sr,36,35,44.4,112.7,14.5,11.4,59,60.9,10.9,7.4,7.4,23.3,5.5,1.4,6.7,3,43.6,34,51,0.667,66,112,0.589,2,5,0.4,NA,414,NA,NA,NA,NA,169,NA,NA,NA,148,NA,NA,NA,NA,NA,231,NA,National Rank,N.C. State,2019,31554
Limited Role,5,Eric Lockett,6-5,193,Sr,25,2,26.7,115.4,15,14.2,54,55.1,8.3,12.8,12.8,17.2,1.1,2,4,2.5,26.1,14,23,0.609,31,62,0.5,11,26,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2019,25697
Major Contributor,2,Hasan Abdullah,6-0,195,Sr,31,31,74.1,89.1,24.2,22.7,44.4,46.5,1.8,32.2,32.2,25.2,0.9,3.5,4,3.5,24.2,45,73,0.616,84,183,0.459,33,118,0.28,NA,NA,433,NA,NA,NA,NA,NA,53,NA,NA,59,NA,NA,NA,NA,NA,NA,National Rank,Navy,2019,32275
Significant Contributor,21,George Kiernan,6-7,225,Sr,30,30,64.7,103.4,23.9,27.6,47.6,52.4,5.4,9.8,9.8,15.3,1.5,1.3,3.9,3.8,24.4,69,78,0.885,71,162,0.438,54,157,0.344,NA,NA,473,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,National Rank,Navy,2019,32280
Significant Contributor,1,John Carter,6-4,188,Fr,31,27,62.5,94.5,20.1,20.5,45.6,49.9,4.8,11,11,21.1,0.9,1.6,2,3.5,30.1,52,69,0.754,43,111,0.387,41,118,0.347,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,National Rank,Navy,2019,43415
