Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,34,Jonathan Adams,6-6,215,So,33,43.6,86.9,13,12.7,42.6,44.7,4.2,10.1,10.1,26.1,3.5,0.8,2.4,2,17.8,12,18,0.667,25,74,0.338,12,27,0.444,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,311,NA,276,NA,NA,NA,NA,NA,National Rank,Old Dominion,2007,4315
Limited Role,30,Sam Harris,7-3,260,Jr,32,17.1,87.6,15.2,14.1,54.5,53.3,5.1,6.3,6.3,28.6,13,1.9,6.5,2.5,27.3,5,12,0.417,24,44,0.545,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Old Dominion,2007,3009
Go-to Guys,30,Caleb Green,6-8,255,Sr,34,86.4,108.1,32,27,50.8,59.5,10.2,17.2,17.2,21.1,1,2.4,3.3,8.7,88.6,278,366,0.76,201,396,0.508,6,17,0.353,101,NA,15,261,NA,202,275,74,NA,NA,NA,NA,NA,2,1,437,NA,NA,National Rank,Oral Roberts,2007,333
Major Contributor,1,Ken Tutt,6-1,200,Sr,34,88.2,101.8,24.1,28.7,50.6,53.9,1.3,15,15.5,19.1,0.3,1.8,1.9,4,30.2,99,135,0.733,100,230,0.435,84,217,0.387,7,NA,419,158,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,338,National Rank,Oral Roberts,2007,24
Role Player,11,Adam Liberty,6-2,180,Jr,34,76.4,89.7,16.1,14.5,43.4,48.9,1.2,17,17.8,28.5,0.2,1.4,3.5,3,42.3,60,83,0.723,52,119,0.437,22,77,0.286,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,National Rank,Oral Roberts,2007,1176
Role Player,10,Marchello Vealy,6-7,205,So,32,51.1,107.9,18.8,21.2,52.9,55.5,10.5,7.3,7.3,17.5,4.1,2.7,3.7,3.4,33,43,63,0.683,68,132,0.515,22,59,0.373,NA,NA,NA,NA,NA,NA,233,58,NA,NA,25,389,NA,NA,NA,NA,NA,NA,National Rank,Oral Roberts,2007,4330
Role Player,33,Shawn King,6-10,220,Jr,34,48.2,117.7,17.7,19.1,64.4,63,12.9,8.2,8.2,16.7,12.5,0.8,5.1,3.4,37.4,32,61,0.525,105,163,0.644,0,0,0,NA,114,NA,NA,NA,NA,78,56,NA,477,11,NA,NA,NA,NA,NA,24,NA,National Rank,Oral Roberts,2007,5302
Role Player,13,Moses Ehambe,6-6,215,Jr,33,43.2,123.8,16.7,23.4,64.2,65.2,3,8.5,8.5,13.8,0.5,1.2,3.1,2.3,15.1,20,27,0.741,22,35,0.629,62,144,0.431,NA,3,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,106,National Rank,Oral Roberts,2007,4535
Role Player,5,Kelvin Sango,6-3,200,So,34,40.4,91.7,16.9,13.2,48.9,52.4,6.2,18,18.4,31.7,1.1,2.9,5.6,3.1,47.9,29,45,0.644,43,70,0.614,2,24,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,75,NA,National Rank,Oral Roberts,2007,5434
Nearly Invisible,3,Yemi Ogunoye,6-9,215,Jr,33,58.9,95.7,9.1,6.1,50.8,49.8,6.3,13,13.6,32.4,2.3,1.6,2.8,1.8,44.4,12,28,0.429,23,38,0.605,6,25,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Oral Roberts,2007,3743
Major Contributor,0,Aaron Brooks,6-0,165,Sr,35,86.5,117.7,24.1,25.1,54.6,58.9,2.9,24,24,17,0.5,2.2,2.7,4,29.4,115,136,0.846,133,265,0.502,80,198,0.404,97,115,414,443,314,242,NA,NA,247,NA,NA,NA,NA,NA,NA,87,NA,22,National Rank,Oregon,2007,245
Significant Contributor,12,Tajuan Porter,5-6,160,Fr,35,76.5,109.2,21.9,24,55.2,59.1,1.5,12,12.3,21,0,1.5,1.9,3.3,22.5,80,88,0.909,51,139,0.367,110,252,0.437,471,NA,NA,NA,271,22,NA,NA,NA,NA,NA,NA,86,NA,NA,11,NA,86,National Rank,Oregon,2007,4916
Significant Contributor,1,Malik Hairston,6-6,200,Jr,27,53.2,114.9,20.5,19.6,57.4,58.4,10.5,14.4,14.4,17.9,2.2,1.4,3.4,3.8,36.9,50,82,0.61,93,168,0.554,23,54,0.426,NA,195,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,National Rank,Oregon,2007,466
Role Player,4,Bryce Taylor,6-5,205,Jr,37,81.3,125.7,19.1,20.1,59.5,63.7,6.2,10.6,10.6,14.1,0.6,1.8,2.6,3.9,37.9,109,132,0.826,126,220,0.573,54,128,0.422,271,14,NA,NA,86,45,NA,NA,NA,172,NA,NA,42,NA,NA,137,207,135,National Rank,Oregon,2007,945
Role Player,10,Maarty Leunen,6-9,215,Jr,37,79.9,119.7,17.6,16.7,54.2,58.9,8.8,12.1,12.1,16.5,2.1,2.5,2.9,3.6,41.1,92,117,0.786,93,186,0.5,41,99,0.414,32,79,NA,NA,344,24,467,63,NA,442,NA,497,NA,NA,439,291,NA,172,National Rank,Oregon,2007,3715
Role Player,25,Chamberlain Oguchi,6-5,195,Jr,32,34.2,90.9,19.8,22.8,40.1,43.5,5,8.7,8.7,18.8,0.9,2.6,3.5,2.6,15.7,22,26,0.846,23,54,0.426,29,112,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2007,2990
Role Player,50,Joevan Catron,6-6,225,Fr,36,31.4,96.5,18.1,13.4,44.4,46.9,11.5,11,11,21.8,0.9,2.5,5.1,4.4,71.1,33,64,0.516,37,78,0.474,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2007,5616
Role Player,42,Adam Zahn,6-8,230,Sr,32,20.4,97.5,16.7,15.6,47.1,50.4,9.6,3.6,3.6,21.1,0.4,1.8,8.9,3.2,38.2,17,26,0.654,32,67,0.478,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2007,4121
Limited Role,13,Churchill Odia,6-6,205,So,16,10.5,96.6,13.2,14.3,40.6,41.6,1.6,15,15.2,17.2,0,1.9,2.6,2,18.8,3,6,0.5,1,3,0.333,8,29,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2007,2913
Major Contributor,3,Marcel Jones,6-8,215,Jr,32,77.8,95.6,27.4,30.9,49.7,50.4,5.5,10.5,10.5,15.8,1.3,2.9,2.7,4,24.1,57,105,0.543,156,302,0.517,40,133,0.301,408,NA,13,56,NA,NA,NA,383,NA,345,NA,294,NA,NA,NA,NA,NA,NA,National Rank,Oregon St.,2007,3024
Major Contributor,15,Sasa Cuic,6-10,253,Jr,29,58,95.7,25,28.1,45.9,48.8,3.7,6.8,6.8,12.9,2.1,1,3.9,4.8,36.1,66,106,0.623,72,179,0.402,42,115,0.365,NA,NA,33,184,NA,NA,NA,NA,NA,92,NA,NA,NA,404,NA,NA,NA,NA,National Rank,Oregon St.,2007,3562
Significant Contributor,5,Josh Tarver,6-3,175,Fr,32,82.8,85.1,21.1,19.4,40.7,44.3,1.9,23,23.6,24.5,0.5,2.2,2.6,3.2,29.3,57,85,0.671,79,172,0.459,26,118,0.22,2,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,428,NA,NA,NA,NA,NA,National Rank,Oregon St.,2007,4865
Significant Contributor,22,Wesley Washington,6-3,175,Jr,30,54,85.1,20.8,15.5,44.7,48.8,4.3,22.2,22.2,29.8,1.4,3.4,4.4,3.9,51,48,77,0.623,63,128,0.492,3,23,0.13,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,158,NA,NA,NA,NA,NA,NA,National Rank,Oregon St.,2007,4279
Role Player,35,Kyle Jeffers,6-9,258,Sr,32,62.3,105.4,16.5,14.5,55.2,55.6,12.3,8.4,8.4,19.5,4.5,2,4.1,3.1,40.5,36,66,0.545,90,163,0.552,0,0,0,NA,NA,NA,NA,274,NA,105,NA,NA,NA,209,NA,NA,NA,454,NA,328,NA,National Rank,Oregon St.,2007,2564
Role Player,14,Jack McGillis,6-6,210,So,32,50.2,97.6,16.1,17.1,49.7,52.6,3.9,7.3,7.3,19.6,1.9,2.1,4.4,2.5,24.5,28,38,0.737,35,77,0.455,28,78,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Oregon St.,2007,4526
Role Player,13,Seth Tarver,6-5,205,Fr,29,28.7,76.9,17.2,14.1,38.4,39.5,6.2,13,13.2,25.4,0.9,3.4,2.3,3.3,45.2,14,33,0.424,28,65,0.431,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2007,5678
Role Player,4,Angelo Tsagarakis,6-3,195,Jr,28,21.4,89.7,18.3,23.8,39.1,40.6,2,11,11.1,9.5,0,1.5,1.9,2.2,12,7,11,0.636,9,27,0.333,18,65,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2007,4601
Limited Role,10,Roeland Schaftenaar,6-11,230,Fr,28,26.3,113.3,14.2,15.1,52.8,55.6,8.4,8.5,8.5,13.7,2.3,0.9,2.7,2.3,23.6,13,17,0.765,26,50,0.52,8,22,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2007,5727
Limited Role,2,Calvin Hampton,6-10,247,Fr,23,11,82.5,14.8,12.6,44,46.7,6.2,0,0,22.9,1.6,0.8,5.4,3.5,60,8,15,0.533,11,25,0.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2007,6145
Nearly Invisible,23,Michael Johnson,6-5,230,Sr,29,18.5,103.3,9,6.9,43.5,45.5,7.4,6.2,6.2,11.1,0.5,3.8,6.5,2.9,91.3,10,21,0.476,10,23,0.435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,2007,5911
Major Contributor,5,Steffan Johnson,6-1,165,So,30,66.8,88.5,25.2,24.9,46.1,48.4,2.4,28,28.2,26.5,1.1,2.7,1.8,3.4,25.7,44,69,0.638,56,133,0.421,45,135,0.333,NA,NA,302,467,NA,NA,NA,NA,115,NA,NA,415,63,NA,NA,NA,NA,NA,National Rank,Pacific,2007,3941
Major Contributor,51,Michael White,6-7,245,Sr,29,52,101.1,24.2,24.8,54.3,56,9.4,14.4,14.4,20.7,1.9,1.5,5.2,4.3,38.9,50,81,0.617,101,187,0.54,8,21,0.381,NA,NA,412,485,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,National Rank,Pacific,2007,3818
Significant Contributor,21,Anthony Brown,6-7,225,So,31,81.6,109.1,23.1,21.2,53.6,58.8,9,11,11,17.6,2.5,1.4,2.9,5.9,73.1,143,204,0.701,148,276,0.536,1,3,0.333,252,NA,NA,NA,388,249,438,177,NA,NA,469,NA,NA,11,37,NA,452,NA,National Rank,Pacific,2007,3938
Role Player,30,Anthony Esparza,6-5,190,Sr,31,71.9,107.9,18.5,16.9,53.6,58.3,5.2,19.5,19.5,21.7,1.2,1.2,3.3,3.8,51,74,100,0.74,69,136,0.507,24,60,0.4,NA,NA,NA,NA,39,285,NA,46,481,NA,NA,NA,NA,NA,206,NA,NA,239,National Rank,Pacific,2007,3501
Role Player,10,Solomon Horsechief,6-2,175,Jr,30,53.7,97.4,19.7,17.8,51,55.5,1.7,23,23.9,27.2,0.7,1.6,3.7,3.4,39.6,46,61,0.754,38,70,0.543,27,84,0.321,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,471,389,NA,National Rank,Pacific,2007,5210
Role Player,3,C.J. Morgan,6-0,160,Fr,29,41.5,99.8,19,23,49.4,52.5,1.7,14,14.2,18.2,0,2.5,3.2,2.7,20.1,25,31,0.806,19,51,0.373,38,103,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,486,National Rank,Pacific,2007,5414
Role Player,34,Wolfgang Raffety,6-8,235,Sr,29,29.1,112.2,17.4,19.2,54.4,57.4,11.2,8.8,8.8,16.1,0.3,0.8,5.8,2.9,30,20,27,0.741,28,55,0.509,14,35,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,2007,4613
Limited Role,0,Reggie Vezia,6-2,180,Sr,31,51.1,106.9,15.2,19,62.2,63,3.2,7.4,7.4,21.7,0.4,1.6,2.2,1.8,10.3,12,16,0.75,28,52,0.538,46,104,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,66,National Rank,Pacific,2007,5250
Limited Role,12,Ben Pemberton,6-5,205,Sr,29,23.4,83.4,15.4,14.9,37.5,42,6.5,9.2,9.2,24,0.4,0.6,1.6,2.7,35.7,13,20,0.65,12,29,0.414,6,27,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,2007,4803
Limited Role,33,Casey Neimeyer,6-8,225,Fr,27,19.9,104.8,13.4,11.8,46.1,51.3,6.1,6.2,6.2,12.6,0.5,1,5.1,4.2,92.1,21,35,0.6,16,37,0.432,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,2007,5869
Major Contributor,24,Mark Zoller,6-7,225,Sr,31,78.2,116.6,26.7,27.6,61.4,64.7,7.5,19.4,19.4,18.6,1.3,3.3,4.4,5.2,38.8,112,143,0.783,165,260,0.635,41,109,0.376,394,152,174,221,39,33,NA,95,483,NA,NA,177,NA,248,NA,303,36,425,National Rank,Penn,2007,1407
Significant Contributor,2,Ibrahim Jaaber,6-2,170,Sr,31,92.3,110.9,23.7,22.9,56.4,58.3,5.6,27,27.4,19.5,1.6,4.6,2.4,4.3,35.7,85,129,0.659,154,249,0.618,33,112,0.295,12,4,486,NA,208,287,NA,NA,138,NA,NA,22,31,NA,NA,NA,63,NA,National Rank,Penn,2007,116
Role Player,21,Brian Grandieri,6-4,190,Jr,31,77.9,110.8,19.4,20.7,55.4,57.8,5.8,16.7,16.7,17.6,0.8,2.2,2,3.4,28.3,56,78,0.718,120,232,0.517,22,44,0.5,403,413,NA,NA,253,314,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,National Rank,Penn,2007,3754
Role Player,3,Steve Danley,6-8,225,Sr,31,68.8,107,18,14.6,50.9,56.5,6.1,12.6,12.6,18.9,3.5,1.4,4.5,5.2,83.1,96,143,0.671,74,140,0.529,9,32,0.281,NA,NA,NA,NA,NA,432,NA,NA,NA,NA,301,NA,NA,238,16,NA,NA,NA,National Rank,Penn,2007,1044
Role Player,20,Tommy McMahon,6-7,210,So,30,43.2,85.2,18.7,18.2,47.8,48.1,3,11,11.7,25.5,0.2,1.5,4,3.4,32.6,21,44,0.477,30,64,0.469,23,71,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Penn,2007,4662
Role Player,5,Darren Smith,6-4,200,Fr,27,31.5,89.8,17.4,17.8,52.1,53.1,1.3,11,11.1,26.5,0.3,1.6,3.7,2.9,25,14,24,0.583,17,50,0.34,22,46,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn,2007,5615
Role Player,42,Brennan Votel,6-7,215,So,31,23.1,98.6,16.3,17.5,44.9,45.2,10,14,14.7,18.7,1.9,1,6.3,1.9,8.7,3,6,0.5,25,47,0.532,4,22,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn,2007,5795
Limited Role,15,Kevin Egee,6-3,175,So,31,33.2,105.6,14.5,17.1,57.7,56.3,3.3,8.2,8.2,15.6,0.8,1.6,3.6,2.7,24.7,10,24,0.417,26,58,0.448,20,39,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn,2007,5571
Limited Role,14,Michael Kach,6-4,195,Jr,24,27.2,103.9,15.5,14.8,52.9,55.9,3.7,13.4,13.4,21.1,0.3,1.7,3.3,3.3,40.6,19,28,0.679,26,52,0.5,7,17,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn,2007,5708
Go-to Guys,5,Geary Claxton,6-5,215,Jr,26,73.4,102.1,28.6,29.7,45.9,50.4,12,13.3,13.3,15.7,2.7,2.1,3.6,6.1,48.8,111,167,0.665,124,274,0.453,22,68,0.324,NA,NA,7,95,NA,NA,122,284,NA,324,432,NA,NA,95,245,NA,NA,NA,National Rank,Penn St.,2007,322
Significant Contributor,2,Jamelle Cornley,6-5,245,So,30,89.8,100.4,22.2,23.5,50.6,52,8.8,11.5,11.5,18,0.1,1.8,2.3,4.1,37.2,70,123,0.569,166,324,0.512,1,7,0.143,44,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,National Rank,Penn St.,2007,3377
Role Player,33,Danny Morrissey,6-3,190,So,30,61.9,113.1,19.6,19.5,63.5,66.2,4.3,18.8,18.8,25.3,0.5,1.8,3.8,3.3,31.7,48,60,0.8,24,44,0.545,64,145,0.441,NA,286,NA,NA,28,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,7,National Rank,Penn St.,2007,1216
Role Player,15,David Jackson,6-6,190,Fr,30,61.8,103.4,16.7,15.6,50.3,56,2.6,18.9,18.9,25.3,0.2,2.2,2.6,3,37.1,47,56,0.839,37,81,0.457,26,70,0.371,NA,NA,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,449,NA,NA,NA,NA,463,National Rank,Penn St.,2007,420
Role Player,3,Ben Luber,6-0,172,Sr,25,53.7,91.1,16.8,14.4,39.3,46.1,1,25,25.7,29.4,0,2,2.5,2.8,34.7,35,42,0.833,16,53,0.302,21,68,0.309,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,38,NA,NA,NA,NA,NA,National Rank,Penn St.,2007,1183
Role Player,23,Brandon Hassell,6-11,222,Jr,29,50.4,100.8,16.7,14.7,60.3,60,10.8,10.8,10.8,27.8,1.3,1.4,4.5,2.9,36.2,23,42,0.548,70,116,0.603,0,0,0,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,National Rank,Penn St.,2007,3112
Role Player,4,Mike Walker,6-2,185,Jr,30,48.5,113,17.8,20.8,53.2,55.9,0.7,25,25.2,18.1,0.5,1.3,1.9,2.4,15.8,22,25,0.88,15,35,0.429,46,123,0.374,NA,289,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,94,NA,NA,NA,NA,444,National Rank,Penn St.,2007,5293
Role Player,41,Milos Bogetic,6-10,255,So,30,42.5,89.1,17.5,18.8,43.6,44.9,7,12.2,12.2,23.2,3.9,1.4,5.2,2.4,18.4,13,23,0.565,35,71,0.493,13,54,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,National Rank,Penn St.,2007,4187
Go-to Guys,5,Marvin Lea,6-3,180,Sr,31,75.5,92.9,28.2,27.7,43.1,46.7,4.7,19.9,19.9,17.4,0.3,3.5,2.8,5.5,39.8,101,162,0.623,102,258,0.395,49,149,0.329,NA,NA,83,205,NA,NA,NA,NA,453,NA,NA,126,NA,186,47,NA,NA,NA,National Rank,Pepperdine,2007,1741
Significant Contributor,23,Chase Griffin,6-2,180,Sr,31,77.1,108.7,23.4,24.3,50.5,56,4.2,12.7,12.7,14.6,0.1,2.9,2.8,4.8,39.7,117,145,0.807,105,223,0.471,53,142,0.373,44,NA,NA,NA,NA,472,NA,NA,NA,211,NA,32,NA,376,472,204,NA,452,National Rank,Pepperdine,2007,2757
Significant Contributor,3,Gregg Barlow,6-3,194,Sr,31,62.3,87.8,21.7,17.6,51.2,53.8,4,23.8,23.8,34.2,0.5,1.8,3.9,2.4,16.4,29,35,0.829,79,143,0.552,20,70,0.286,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,327,NA,National Rank,Pepperdine,2007,4037
Significant Contributor,10,Kingsley Costain,5-7,160,Jr,31,60.3,102.6,22.7,23.5,57.6,59.7,1.4,18,18.1,23.8,0.1,2.9,3.1,2.9,17.4,39,48,0.812,39,85,0.459,80,191,0.419,NA,NA,NA,NA,145,185,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,147,National Rank,Pepperdine,2007,1656
Significant Contributor,12,Jason Walberg,6-4,190,Sr,5,12.8,102.8,21.6,21.6,59.3,59.1,3.3,18,18.6,23,0.6,2.3,3.2,3,20.4,6,11,0.545,17,24,0.708,10,30,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pepperdine,2007,1031
Role Player,4,Tomas Pranciliauskas,6-4,195,So,27,44.8,106,18.6,23.3,53.9,55.3,2.1,10,10.1,14.8,0.2,2.1,2.5,1.9,7.9,14,16,0.875,18,40,0.45,61,163,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,351,NA,NA,NA,NA,441,National Rank,Pepperdine,2007,5361
Role Player,14,Willie Galick,6-8,225,So,31,44.5,112.5,17.7,15,55.4,60.4,11.9,5.3,5.3,18.9,3.3,1.6,8.2,4.2,57.7,56,75,0.747,69,124,0.556,2,6,0.333,NA,308,NA,NA,NA,NA,128,NA,NA,NA,338,NA,NA,NA,NA,NA,302,NA,National Rank,Pepperdine,2007,3885
Limited Role,2,Blake Wallace,6-7,195,Fr,31,42.2,104.4,13.3,16.7,48.9,50.6,4,5.7,5.7,11.3,1.5,1.9,2,1.6,9.5,11,13,0.846,34,72,0.472,22,65,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,128,NA,NA,NA,NA,NA,National Rank,Pepperdine,2007,5404
Limited Role,50,Jarrad Henry,6-11,245,Jr,31,41,100.1,12.9,10.8,60.5,55.6,9.2,2.1,2.1,20.1,12.8,1.4,7.6,3.2,58.1,18,50,0.36,52,86,0.605,0,0,0,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,8,NA,NA,NA,NA,NA,97,NA,National Rank,Pepperdine,2007,3058
Nearly Invisible,34,Tyler Carr,6-3,195,Jr,31,25.3,85.8,8,7.5,35.1,37.1,4,6.5,6.5,19,1.8,2.4,3.8,1.6,27,5,10,0.5,7,23,0.304,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pepperdine,2007,5752
Major Contributor,33,Aaron Gray,7-0,270,Sr,36,67.7,113.6,26,26.2,56.5,56.7,14.8,13.6,13.6,13.1,6.9,0.9,3.6,5.2,46,91,166,0.548,204,361,0.565,0,0,0,NA,256,231,337,196,411,17,19,NA,106,8,NA,NA,247,311,NA,246,NA,National Rank,Pittsburgh,2007,2475
Major Contributor,23,Sam Young,6-6,215,Fr,37,42.5,98.7,24.4,26,48.7,50.6,9.2,8.2,8.2,17,3,2.1,3.8,4.2,34.2,46,77,0.597,90,183,0.492,13,42,0.31,NA,NA,392,351,NA,NA,394,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,National Rank,Pittsburgh,2007,3776
Significant Contributor,31,Mike Cook,6-4,220,Jr,37,62.7,110.5,23,21.7,53.8,57.2,5.9,20.5,20.5,18.3,0.2,1.5,2.6,4.5,46.6,89,129,0.69,116,231,0.502,22,46,0.478,NA,428,NA,NA,369,366,NA,NA,418,NA,NA,NA,455,NA,297,NA,NA,NA,National Rank,Pittsburgh,2007,249
Role Player,2,Levance Fields,5-10,195,So,37,72.9,110.2,19.5,18.3,50.7,54.4,2.2,28.7,28.7,20.6,0.1,2.2,1.8,3,30.5,63,83,0.759,60,126,0.476,52,146,0.356,NA,448,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,62,NA,NA,44,NA,NA,National Rank,Pittsburgh,2007,3710
Role Player,22,Antonio Graves,6-3,190,Sr,37,69.6,106.1,18.4,19.3,51.8,54.2,2,16,16.2,18,1.1,1.7,2.6,3.2,32.6,59,89,0.663,71,156,0.455,47,117,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,231,National Rank,Pittsburgh,2007,1100
Role Player,4,Ronald Ramon,6-1,180,Jr,37,58.9,117.5,17.6,17.4,64.1,67.8,0.8,17,17.3,23.4,0.4,1.4,3.3,3,32.5,59,68,0.868,23,45,0.511,74,164,0.451,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,National Rank,Pittsburgh,2007,1073
Role Player,1,Keith Benjamin,6-2,190,Jr,37,27.9,95.4,18.6,20.9,47.1,47.3,4.2,12.8,12.8,17.8,0.3,1.8,3.2,2.5,19.3,11,23,0.478,38,72,0.528,12,47,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,2007,3035
Role Player,5,Tyrell Biggs,6-8,245,So,37,27.7,108.7,16.3,17.4,52,53.9,6.6,11.1,11.1,15.8,1.4,1.2,5.3,2.7,28.6,18,28,0.643,45,83,0.542,4,15,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,2007,4528
Limited Role,14,Levon Kendall,6-10,225,Sr,37,64.1,110.9,15,13.3,47.1,51.9,10.8,12.8,12.8,18.3,3.4,1.8,4.5,2.7,38.2,49,66,0.742,74,155,0.477,5,18,0.278,NA,406,NA,NA,NA,NA,208,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,National Rank,Pittsburgh,2007,2591
Major Contributor,1,Darren Cooper,6-3,180,Sr,23,49.7,98.8,25.9,23.5,44.2,55.4,3.8,20.1,20.1,26.2,0.4,2.1,2.3,6.1,57.9,104,114,0.912,39,104,0.375,32,93,0.344,NA,NA,244,NA,NA,NA,NA,NA,442,NA,NA,NA,237,91,NA,9,NA,NA,National Rank,Portland,2007,803
